Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 12/01/2026
TIME       : 13:42:43
FILENAME   : C:\Users\rchiu18\AppData\Roaming\DiverOffice\WillapaRiver_2025\CSV\SF02_260112134240_FS040.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS040  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF02
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS040  219.
  Instrument number       =          UTC+0     
  Location                =SF02
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:40:21 12/01/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[ftH2O],Temperature[°C]
2025/11/08 13:45:00,43.09383,9.280
2025/11/08 13:50:00,42.97326,9.247
2025/11/08 13:55:00,42.83929,9.233
2025/11/08 14:00:00,42.73212,9.223
2025/11/08 14:05:00,42.58476,9.200
2025/11/08 14:10:00,42.46036,9.193
2025/11/08 14:15:00,42.33404,9.177
2025/11/08 14:20:00,42.21347,9.147
2025/11/08 14:25:00,42.07185,9.130
2025/11/08 14:30:00,41.95511,9.113
2025/11/08 14:35:00,41.84793,9.107
2025/11/08 14:40:00,41.71779,9.083
2025/11/08 14:45:00,41.60105,9.077
2025/11/08 14:50:00,41.47665,9.053
2025/11/08 14:55:00,41.36565,9.037
2025/11/08 15:00:00,41.26230,9.020
2025/11/08 15:05:00,41.12834,9.007
2025/11/08 15:10:00,41.01159,9.007
2025/11/08 15:15:00,40.91016,8.960
2025/11/08 15:20:00,40.78385,8.960
2025/11/08 15:25:00,40.67285,8.943
2025/11/08 15:30:00,40.58290,8.927
2025/11/08 15:35:00,40.46233,8.910
2025/11/08 15:40:00,40.35132,8.903
2025/11/08 15:45:00,40.23075,8.880
2025/11/08 15:50:00,40.10444,8.863
2025/11/08 15:55:00,39.98387,8.840
2025/11/08 16:00:00,39.88244,8.827
2025/11/08 16:05:00,39.74273,8.827
2025/11/08 16:10:00,39.63555,8.803
2025/11/08 16:15:00,39.53795,8.787
2025/11/08 16:20:00,39.46140,8.770
2025/11/08 16:25:00,39.37145,8.757
2025/11/08 16:30:00,39.30446,8.740
2025/11/08 16:35:00,39.25087,8.733
2025/11/08 16:40:00,39.22982,8.723
2025/11/08 16:45:00,39.22982,8.710
2025/11/08 16:50:00,39.26427,8.710
2025/11/08 16:55:00,39.31020,8.700
2025/11/08 17:00:00,39.38484,8.693
2025/11/08 17:05:00,39.41164,8.683
2025/11/08 17:10:00,39.44800,8.683
2025/11/08 17:15:00,39.49202,8.677
2025/11/08 17:20:00,39.54752,8.683
2025/11/08 17:25:00,39.60876,8.693
2025/11/08 17:30:00,39.71211,8.693
2025/11/08 17:35:00,39.82311,8.693
2025/11/08 17:40:00,39.95708,8.683
2025/11/08 17:45:00,40.09678,8.683
2025/11/08 17:50:00,40.23841,8.683
2025/11/08 17:55:00,40.38577,8.710
2025/11/08 18:00:00,40.53314,8.723
2025/11/08 18:05:00,40.62691,8.733
2025/11/08 18:10:00,40.75323,8.723
2025/11/08 18:15:00,40.86040,8.733
2025/11/08 18:20:00,40.97140,8.723
2025/11/08 18:25:00,41.09771,8.740
2025/11/08 18:30:00,41.22594,8.747
2025/11/08 18:35:00,41.35608,8.757
2025/11/08 18:40:00,41.50727,8.757
2025/11/08 18:45:00,41.67378,8.770
2025/11/08 18:50:00,41.83836,8.770
2025/11/08 18:55:00,42.02209,8.763
2025/11/08 19:00:00,42.21347,8.763
2025/11/08 19:05:00,42.37423,8.770
2025/11/08 19:10:00,42.54456,8.803
2025/11/08 19:15:00,42.71490,8.817
2025/11/08 19:20:00,42.85652,8.817
2025/11/08 19:25:00,43.00580,8.827
2025/11/08 19:30:00,43.15316,8.817
2025/11/08 19:35:00,43.30818,8.840
2025/11/08 19:40:00,43.47468,8.850
2025/11/08 19:45:00,43.62970,8.863
2025/11/08 19:50:00,43.80960,8.897
2025/11/08 19:55:00,44.00481,8.903
2025/11/08 20:00:00,44.19428,8.960
2025/11/08 20:05:00,44.35504,8.983
2025/11/08 20:10:00,44.53685,9.007
2025/11/08 20:15:00,44.71101,9.053
2025/11/08 20:20:00,44.87177,9.090
2025/11/08 20:25:00,45.02871,9.130
2025/11/08 20:30:00,45.17990,9.153
2025/11/08 20:35:00,45.31004,9.200
2025/11/08 20:40:00,45.44401,9.210
2025/11/08 20:45:00,45.57032,9.233
2025/11/08 20:50:00,45.70429,9.270
2025/11/08 20:55:00,45.82486,9.303
2025/11/08 21:00:00,45.95883,9.357
2025/11/08 21:05:00,46.06026,9.363
2025/11/08 21:10:00,46.18083,9.410
2025/11/08 21:15:00,46.27843,9.433
2025/11/08 21:20:00,46.37413,9.473
2025/11/08 21:25:00,46.47747,9.490
2025/11/08 21:30:00,46.57890,9.530
2025/11/08 21:35:00,46.67268,9.567
2025/11/08 21:40:00,46.76646,9.583
2025/11/08 21:45:00,46.85258,9.630
2025/11/08 21:50:00,46.93296,9.623
2025/11/08 21:55:00,47.02100,9.683
2025/11/08 22:00:00,47.12052,9.710
2025/11/08 22:05:00,47.18750,9.740
2025/11/08 22:10:00,47.24491,9.740
2025/11/08 22:15:00,47.29467,9.780
2025/11/08 22:20:00,47.32530,9.793
2025/11/08 22:25:00,47.36549,9.810
2025/11/08 22:30:00,47.39611,9.827
2025/11/08 22:35:00,47.41524,9.827
2025/11/08 22:40:00,47.42290,9.833
2025/11/08 22:45:00,47.44204,9.857
2025/11/08 22:50:00,47.43630,9.873
2025/11/08 22:55:00,47.44969,9.873
2025/11/08 23:00:00,47.46309,9.873
2025/11/08 23:05:00,47.44969,9.873
2025/11/08 23:10:00,47.44969,9.863
2025/11/08 23:15:00,47.42864,9.857
2025/11/08 23:20:00,47.40568,9.857
2025/11/08 23:25:00,47.37505,9.827
2025/11/08 23:30:00,47.33486,9.803
2025/11/08 23:35:00,47.28510,9.803
2025/11/08 23:40:00,47.21812,9.780
2025/11/08 23:45:00,47.14731,9.747
2025/11/08 23:50:00,47.06119,9.683
2025/11/08 23:55:00,46.99420,9.647
2025/11/09 00:00:00,46.91382,9.623
2025/11/09 00:05:00,46.81239,9.560
2025/11/09 00:10:00,46.69565,9.483
2025/11/09 00:15:00,46.58465,9.373
2025/11/09 00:20:00,46.44494,9.270
2025/11/09 00:25:00,46.33202,9.147
2025/11/09 00:30:00,46.18848,9.067
2025/11/09 00:35:00,46.04686,9.037
2025/11/09 00:40:00,45.89950,9.020
2025/11/09 00:45:00,45.75787,9.020
2025/11/09 00:50:00,45.58372,9.020
2025/11/09 00:55:00,45.40382,9.020
2025/11/09 01:00:00,45.24306,9.037
2025/11/09 01:05:00,45.03828,9.020
2025/11/09 01:10:00,44.82393,9.030
2025/11/09 01:15:00,44.60958,9.020
2025/11/09 01:20:00,44.40863,9.030
2025/11/09 01:25:00,44.19811,9.020
2025/11/09 01:30:00,43.96462,9.020
2025/11/09 01:35:00,43.75601,9.020
2025/11/09 01:40:00,43.54549,9.020
2025/11/09 01:45:00,43.34837,9.020
2025/11/09 01:50:00,43.14359,9.020
2025/11/09 01:55:00,42.92924,9.030
2025/11/09 02:00:00,42.74169,9.043
2025/11/09 02:05:00,42.53117,9.030
2025/11/09 02:10:00,42.33979,9.030
2025/11/09 02:15:00,42.13883,9.053
2025/11/09 02:20:00,41.93788,9.053
2025/11/09 02:25:00,41.75798,9.053
2025/11/09 02:30:00,41.56086,9.067
2025/11/09 02:35:00,41.36948,9.077
2025/11/09 02:40:00,41.17809,9.083
2025/11/09 02:45:00,40.98097,9.083
2025/11/09 02:50:00,40.78385,9.083
2025/11/09 02:55:00,40.56950,9.107
2025/11/09 03:00:00,40.38194,9.113
2025/11/09 03:05:00,40.15420,9.113
2025/11/09 03:10:00,39.94368,9.130
2025/11/09 03:15:00,39.72168,9.130
2025/11/09 03:20:00,39.49202,9.130
2025/11/09 03:25:00,39.27001,9.147
2025/11/09 03:30:00,39.03270,9.147
2025/11/09 03:35:00,38.81835,9.153
2025/11/09 03:40:00,38.60017,9.160
2025/11/09 03:45:00,38.40305,9.153
2025/11/09 03:50:00,38.19636,9.177
2025/11/09 03:55:00,38.00498,9.160
2025/11/09 04:00:00,37.84039,9.160
2025/11/09 04:05:00,37.67006,9.170
2025/11/09 04:10:00,37.52269,9.177
2025/11/09 04:15:00,37.38872,9.160
2025/11/09 04:20:00,37.28538,9.177
2025/11/09 04:25:00,37.16864,9.177
2025/11/09 04:30:00,37.10165,9.183
2025/11/09 04:35:00,37.04041,9.177
2025/11/09 04:40:00,36.98108,9.183
2025/11/09 04:45:00,36.92749,9.193
2025/11/09 04:50:00,36.88730,9.177
2025/11/09 04:55:00,36.86051,9.177
2025/11/09 05:00:00,36.86051,9.193
2025/11/09 05:05:00,36.81649,9.177
2025/11/09 05:10:00,36.80309,9.177
2025/11/09 05:15:00,36.80309,9.183
2025/11/09 05:20:00,36.78013,9.170
2025/11/09 05:25:00,36.77630,9.177
2025/11/09 05:30:00,36.77630,9.170
2025/11/09 05:35:00,36.75908,9.177
2025/11/09 05:40:00,36.76290,9.177
2025/11/09 05:45:00,36.75334,9.170
2025/11/09 05:50:00,36.75334,9.160
2025/11/09 05:55:00,36.74951,9.153
2025/11/09 06:00:00,36.77247,9.160
2025/11/09 06:05:00,36.73994,9.153
2025/11/09 06:10:00,36.74568,9.160
2025/11/09 06:15:00,36.73611,9.147
2025/11/09 06:20:00,36.73611,9.137
2025/11/09 06:25:00,36.73611,9.147
2025/11/09 06:30:00,36.73994,9.147
2025/11/09 06:35:00,36.73994,9.147
2025/11/09 06:40:00,36.73994,9.137
2025/11/09 06:45:00,36.73228,9.130
2025/11/09 06:50:00,36.73611,9.147
2025/11/09 06:55:00,36.73994,9.123
2025/11/09 07:00:00,36.76290,9.130
2025/11/09 07:05:00,36.74951,9.113
2025/11/09 07:10:00,36.74568,9.130
2025/11/09 07:15:00,36.76290,9.123
2025/11/09 07:20:00,36.79353,9.113
2025/11/09 07:25:00,36.89687,9.113
2025/11/09 07:30:00,37.02127,9.107
2025/11/09 07:35:00,37.20500,9.107
2025/11/09 07:40:00,37.42892,9.107
2025/11/09 07:45:00,37.68345,9.090
2025/11/09 07:50:00,37.91503,9.100
2025/11/09 07:55:00,38.12172,9.077
2025/11/09 08:00:00,38.26908,9.083
2025/11/09 08:05:00,38.41262,9.067
2025/11/09 08:10:00,38.58104,9.077
2025/11/09 08:15:00,38.76476,9.060
2025/11/09 08:20:00,38.96189,9.077
2025/11/09 08:25:00,39.13605,9.077
2025/11/09 08:30:00,39.30446,9.077
2025/11/09 08:35:00,39.44800,9.067
2025/11/09 08:40:00,39.59536,9.067
2025/11/09 08:45:00,39.73507,9.060
2025/11/09 08:50:00,39.88626,9.037
2025/11/09 08:55:00,40.06042,9.053
2025/11/09 09:00:00,40.24798,9.037
2025/11/09 09:05:00,40.39917,9.037
2025/11/09 09:10:00,40.55610,9.030
2025/11/09 09:15:00,40.71304,9.053
2025/11/09 09:20:00,40.86423,9.060
2025/11/09 09:25:00,41.01733,9.053
2025/11/09 09:30:00,41.17235,9.043
2025/11/09 09:35:00,41.31206,8.997
2025/11/09 09:40:00,41.48048,8.990
2025/11/09 09:45:00,41.62402,8.990
2025/11/09 09:50:00,41.77521,8.997
2025/11/09 09:55:00,41.91874,8.990
2025/11/09 10:00:00,42.08525,8.983
2025/11/09 10:05:00,42.20008,8.967
2025/11/09 10:10:00,42.32065,8.943
2025/11/09 10:15:00,42.44696,8.950
2025/11/09 10:20:00,42.57519,8.943
2025/11/09 10:25:00,42.69193,8.943
2025/11/09 10:30:00,42.80293,8.933
2025/11/09 10:35:00,42.92924,8.927
2025/11/09 10:40:00,43.05364,8.910
2025/11/09 10:45:00,43.17995,8.927
2025/11/09 10:50:00,43.30435,8.910
2025/11/09 10:55:00,43.42492,8.927
2025/11/09 11:00:00,43.56846,8.910
2025/11/09 11:05:00,43.67946,8.897
2025/11/09 11:10:00,43.80003,8.887
2025/11/09 11:15:00,43.92443,8.863
2025/11/09 11:20:00,44.04500,8.873
2025/11/09 11:25:00,44.16749,8.840
2025/11/09 11:30:00,44.27849,8.827
2025/11/09 11:35:00,44.38566,8.810
2025/11/09 11:40:00,44.49666,8.810
2025/11/09 11:45:00,44.60001,8.817
2025/11/09 11:50:00,44.69762,8.810
2025/11/09 11:55:00,44.80479,8.827
2025/11/09 12:00:00,44.89474,8.833
2025/11/09 12:05:00,44.95215,8.827
2025/11/09 12:10:00,44.99809,8.833
2025/11/09 12:15:00,45.04210,8.827
2025/11/09 12:20:00,45.07273,8.833
2025/11/09 12:25:00,45.09186,8.833
2025/11/09 12:30:00,45.09569,8.840
2025/11/09 12:35:00,45.08612,8.827
2025/11/09 12:40:00,45.05933,8.793
2025/11/09 12:45:00,45.02871,8.780
2025/11/09 12:50:00,44.98469,8.787
2025/11/09 12:55:00,44.93876,8.803
2025/11/09 13:00:00,44.90814,8.810
2025/11/09 13:05:00,44.81819,8.810
2025/11/09 13:10:00,44.75120,8.827
2025/11/09 13:15:00,44.68422,8.840
2025/11/09 13:20:00,44.59044,8.850
2025/11/09 13:25:00,44.50623,8.863
2025/11/09 13:30:00,44.42203,8.863
2025/11/09 13:35:00,44.32825,8.873
2025/11/09 13:40:00,44.22107,8.880
2025/11/09 13:45:00,44.12156,8.897
2025/11/09 13:50:00,44.01055,8.903
2025/11/09 13:55:00,43.89381,8.920
2025/11/09 14:00:00,43.78664,8.927
2025/11/09 14:05:00,43.64884,8.910
2025/11/09 14:10:00,43.51487,8.910
2025/11/09 14:15:00,43.38856,8.903
2025/11/09 14:20:00,43.25459,8.903
2025/11/09 14:25:00,43.13019,8.897
2025/11/09 14:30:00,43.00005,8.887
2025/11/09 14:35:00,42.86991,8.880
2025/11/09 14:40:00,42.74169,8.897
2025/11/09 14:45:00,42.62112,8.857
2025/11/09 14:50:00,42.51777,8.857
2025/11/09 14:55:00,42.41060,8.850
2025/11/09 15:00:00,42.31299,8.850
2025/11/09 15:05:00,42.18285,8.833
2025/11/09 15:10:00,42.07951,8.840
2025/11/09 15:15:00,41.97233,8.827
2025/11/09 15:20:00,41.88812,8.803
2025/11/09 15:25:00,41.78860,8.803
2025/11/09 15:30:00,41.69483,8.810
2025/11/09 15:35:00,41.60105,8.803
2025/11/09 15:40:00,41.49962,8.793
2025/11/09 15:45:00,41.40584,8.787
2025/11/09 15:50:00,41.30632,8.780
2025/11/09 15:55:00,41.20872,8.770
2025/11/09 16:00:00,41.13790,8.780
2025/11/09 16:05:00,41.01159,8.763
2025/11/09 16:10:00,40.90059,8.747
2025/11/09 16:15:00,40.78959,8.747
2025/11/09 16:20:00,40.68241,8.740
2025/11/09 16:25:00,40.57907,8.747
2025/11/09 16:30:00,40.47955,8.740
2025/11/09 16:35:00,40.36472,8.733
2025/11/09 16:40:00,40.25755,8.733
2025/11/09 16:45:00,40.14463,8.723
2025/11/09 16:50:00,40.03746,8.733
2025/11/09 16:55:00,39.92645,8.723
2025/11/09 17:00:00,39.85947,8.733
2025/11/09 17:05:00,39.74847,8.710
2025/11/09 17:10:00,39.67574,8.723
2025/11/09 17:15:00,39.61450,8.717
2025/11/09 17:20:00,39.54752,8.710
2025/11/09 17:25:00,39.49202,8.723
2025/11/09 17:30:00,39.45757,8.710
2025/11/09 17:35:00,39.43460,8.717
2025/11/09 17:40:00,39.42503,8.717
2025/11/09 17:45:00,39.40781,8.717
2025/11/09 17:50:00,39.43460,8.740
2025/11/09 17:55:00,39.44800,8.747
2025/11/09 18:00:00,39.49776,8.740
2025/11/09 18:05:00,39.53412,8.747
2025/11/09 18:10:00,39.61450,8.757
2025/11/09 18:15:00,39.71593,8.770
2025/11/09 18:20:00,39.83650,8.780
2025/11/09 18:25:00,39.97621,8.780
2025/11/09 18:30:00,40.12741,8.803
2025/11/09 18:35:00,40.25755,8.803
2025/11/09 18:40:00,40.38577,8.827
2025/11/09 18:45:00,40.50634,8.827
2025/11/09 18:50:00,40.61926,8.840
2025/11/09 18:55:00,40.73600,8.833
2025/11/09 19:00:00,40.86040,8.833
2025/11/09 19:05:00,40.96375,8.840
2025/11/09 19:10:00,41.09197,8.833
2025/11/09 19:15:00,41.22211,8.827
2025/11/09 19:20:00,41.36565,8.833
2025/11/09 19:25:00,41.47665,8.840
2025/11/09 19:30:00,41.60105,8.863
2025/11/09 19:35:00,41.72736,8.873
2025/11/09 19:40:00,41.84793,8.887
2025/11/09 19:45:00,41.98573,8.873
2025/11/09 19:50:00,42.13883,8.880
2025/11/09 19:55:00,42.29385,8.863
2025/11/09 20:00:00,42.49098,8.880
2025/11/09 20:05:00,42.64217,8.887
2025/11/09 20:10:00,42.81250,8.897
2025/11/09 20:15:00,42.97326,8.920
2025/11/09 20:20:00,43.13402,8.950
2025/11/09 20:25:00,43.27373,8.960
2025/11/09 20:30:00,43.40196,8.997
2025/11/09 20:35:00,43.52827,8.990
2025/11/09 20:40:00,43.65650,9.013
2025/11/09 20:45:00,43.77324,9.020
2025/11/09 20:50:00,43.90338,9.043
2025/11/09 20:55:00,44.02778,9.083
2025/11/09 21:00:00,44.18088,9.083
2025/11/09 21:05:00,44.29571,9.083
2025/11/09 21:10:00,44.42968,9.060
2025/11/09 21:15:00,44.57322,9.100
2025/11/09 21:20:00,44.70336,9.090
2025/11/09 21:25:00,44.82393,9.083
2025/11/09 21:30:00,44.97129,9.090
2025/11/09 21:35:00,45.08612,9.107
2025/11/09 21:40:00,45.20287,9.100
2025/11/09 21:45:00,45.31961,9.113
2025/11/09 21:50:00,45.43061,9.107
2025/11/09 21:55:00,45.54735,9.107
2025/11/09 22:00:00,45.67175,9.123
2025/11/09 22:05:00,45.75213,9.130
2025/11/09 22:10:00,45.83251,9.137
2025/11/09 22:15:00,45.91672,9.147
2025/11/09 22:20:00,45.98753,9.147
2025/11/09 22:25:00,46.06026,9.147
2025/11/09 22:30:00,46.14447,9.153
2025/11/09 22:35:00,46.20762,9.170
2025/11/09 22:40:00,46.26695,9.177
2025/11/09 22:45:00,46.33393,9.177
2025/11/09 22:50:00,46.40475,9.193
2025/11/09 22:55:00,46.46790,9.193
2025/11/09 23:00:00,46.55785,9.223
2025/11/09 23:05:00,46.59804,9.223
2025/11/09 23:10:00,46.64589,9.233
2025/11/09 23:15:00,46.67268,9.257
2025/11/09 23:20:00,46.70522,9.280
2025/11/09 23:25:00,46.71861,9.287
2025/11/09 23:30:00,46.72244,9.293
2025/11/09 23:35:00,46.73201,9.303
2025/11/09 23:40:00,46.72244,9.293
2025/11/09 23:45:00,46.70904,9.303
2025/11/09 23:50:00,46.67268,9.287
2025/11/09 23:55:00,46.63823,9.270
2025/11/10 00:00:00,46.60570,9.247
2025/11/10 00:05:00,46.56551,9.240
2025/11/10 00:10:00,46.53106,9.233
2025/11/10 00:15:00,46.48513,9.233
2025/11/10 00:20:00,46.44494,9.223
2025/11/10 00:25:00,46.39135,9.210
2025/11/10 00:30:00,46.34733,9.223
2025/11/10 00:35:00,46.28800,9.217
2025/11/10 00:40:00,46.21719,9.217
2025/11/10 00:45:00,46.15021,9.210
2025/11/10 00:50:00,46.06600,9.233
2025/11/10 00:55:00,45.96265,9.210
2025/11/10 01:00:00,45.87844,9.233
2025/11/10 01:05:00,45.75213,9.223
2025/11/10 01:10:00,45.61816,9.210
2025/11/10 01:15:00,45.49377,9.210
2025/11/10 01:20:00,45.35597,9.193
2025/11/10 01:25:00,45.19330,9.183
2025/11/10 01:30:00,45.02871,9.177
2025/11/10 01:35:00,44.85455,9.210
2025/11/10 01:40:00,44.66317,9.200
2025/11/10 01:45:00,44.48327,9.217
2025/11/10 01:50:00,44.31485,9.210
2025/11/10 01:55:00,44.11773,9.210
2025/11/10 02:00:00,43.94357,9.217
2025/11/10 02:05:00,43.72922,9.223
2025/11/10 02:10:00,43.54167,9.240
2025/11/10 02:15:00,43.37134,9.240
2025/11/10 02:20:00,43.19335,9.233
2025/11/10 02:25:00,43.02302,9.240
2025/11/10 02:30:00,42.85269,9.257
2025/11/10 02:35:00,42.70150,9.247
2025/11/10 02:40:00,42.53117,9.263
2025/11/10 02:45:00,42.38380,9.247
2025/11/10 02:50:00,42.23261,9.263
2025/11/10 02:55:00,42.07568,9.270
2025/11/10 03:00:00,41.93788,9.280
2025/11/10 03:05:00,41.75416,9.270
2025/11/10 03:10:00,41.58383,9.287
2025/11/10 03:15:00,41.41350,9.293
2025/11/10 03:20:00,41.25848,9.293
2025/11/10 03:25:00,41.08432,9.317
2025/11/10 03:30:00,40.91781,9.317
2025/11/10 03:35:00,40.74940,9.333
2025/11/10 03:40:00,40.55993,9.340
2025/11/10 03:45:00,40.38577,9.357
2025/11/10 03:50:00,40.19822,9.380
2025/11/10 03:55:00,39.99727,9.380
2025/11/10 04:00:00,39.84225,9.403
2025/11/10 04:05:00,39.62216,9.403
2025/11/10 04:10:00,39.42121,9.433
2025/11/10 04:15:00,39.22025,9.427
2025/11/10 04:20:00,39.01930,9.450
2025/11/10 04:25:00,38.80495,9.467
2025/11/10 04:30:00,38.62123,9.490
2025/11/10 04:35:00,38.42602,9.490
2025/11/10 04:40:00,38.23272,9.507
2025/11/10 04:45:00,38.05856,9.520
2025/11/10 04:50:00,37.88823,9.530
2025/11/10 04:55:00,37.72747,9.543
2025/11/10 05:00:00,37.60307,9.553
2025/11/10 05:05:00,37.45188,9.577
2025/11/10 05:10:00,37.32174,9.583
2025/11/10 05:15:00,37.22222,9.583
2025/11/10 05:20:00,37.12462,9.600
2025/11/10 05:25:00,37.03084,9.613
2025/11/10 05:30:00,36.96386,9.623
2025/11/10 05:35:00,36.90644,9.623
2025/11/10 05:40:00,36.86051,9.637
2025/11/10 05:45:00,36.81266,9.647
2025/11/10 05:50:00,36.77247,9.647
2025/11/10 05:55:00,36.76290,9.647
2025/11/10 06:00:00,36.74951,9.653
2025/11/10 06:05:00,36.71889,9.660
2025/11/10 06:10:00,36.69592,9.660
2025/11/10 06:15:00,36.68252,9.677
2025/11/10 06:20:00,36.68635,9.677
2025/11/10 06:25:00,36.67870,9.677
2025/11/10 06:30:00,36.67295,9.683
2025/11/10 06:35:00,36.67295,9.693
2025/11/10 06:40:00,36.66913,9.683
2025/11/10 06:45:00,36.66530,9.710
2025/11/10 06:50:00,36.66913,9.710
2025/11/10 06:55:00,36.66913,9.700
2025/11/10 07:00:00,36.69592,9.710
2025/11/10 07:05:00,36.66530,9.710
2025/11/10 07:10:00,36.67295,9.710
2025/11/10 07:15:00,36.67295,9.723
2025/11/10 07:20:00,36.66913,9.717
2025/11/10 07:25:00,36.67295,9.733
2025/11/10 07:30:00,36.67870,9.733
2025/11/10 07:35:00,36.69209,9.723
2025/11/10 07:40:00,36.68635,9.723
2025/11/10 07:45:00,36.71315,9.740
2025/11/10 07:50:00,36.73228,9.740
2025/11/10 07:55:00,36.75908,9.757
2025/11/10 08:00:00,36.82989,9.747
2025/11/10 08:05:00,36.89304,9.747
2025/11/10 08:10:00,37.02127,9.757
2025/11/10 08:15:00,37.21457,9.770
2025/11/10 08:20:00,37.33514,9.770
2025/11/10 08:25:00,37.47293,9.780
2025/11/10 08:30:00,37.58011,9.770
2025/11/10 08:35:00,37.74661,9.787
2025/11/10 08:40:00,37.91503,9.770
2025/11/10 08:45:00,38.08536,9.780
2025/11/10 08:50:00,38.23655,9.787
2025/11/10 08:55:00,38.40688,9.793
2025/11/10 09:00:00,38.60783,9.787
2025/11/10 09:05:00,38.78199,9.803
2025/11/10 09:10:00,38.96572,9.803
2025/11/10 09:15:00,39.16667,9.803
2025/11/10 09:20:00,39.34465,9.793
2025/11/10 09:25:00,39.51498,9.780
2025/11/10 09:30:00,39.68149,9.787
2025/11/10 09:35:00,39.81545,9.787
2025/11/10 09:40:00,39.94942,9.787
2025/11/10 09:45:00,40.10061,9.787
2025/11/10 09:50:00,40.23075,9.793
2025/11/10 09:55:00,40.39151,9.793
2025/11/10 10:00:00,40.55993,9.787
2025/11/10 10:05:00,40.69581,9.780
2025/11/10 10:10:00,40.86040,9.787
2025/11/10 10:15:00,41.01733,9.770
2025/11/10 10:20:00,41.17235,9.793
2025/11/10 10:25:00,41.32546,9.780
2025/11/10 10:30:00,41.47282,9.780
2025/11/10 10:35:00,41.61062,9.780
2025/11/10 10:40:00,41.74076,9.780
2025/11/10 10:45:00,41.87090,9.787
2025/11/10 10:50:00,41.98573,9.793
2025/11/10 10:55:00,42.10630,9.787
2025/11/10 11:00:00,42.24601,9.780
2025/11/10 11:05:00,42.33979,9.787
2025/11/10 11:10:00,42.45462,9.770
2025/11/10 11:15:00,42.57136,9.770
2025/11/10 11:20:00,42.68810,9.757
2025/11/10 11:25:00,42.81250,9.763
2025/11/10 11:30:00,42.91585,9.757
2025/11/10 11:35:00,43.02302,9.763
2025/11/10 11:40:00,43.13976,9.763
2025/11/10 11:45:00,43.26033,9.757
2025/11/10 11:50:00,43.38091,9.740
2025/11/10 11:55:00,43.49573,9.740
2025/11/10 12:00:00,43.62970,9.733
2025/11/10 12:05:00,43.72348,9.717
2025/11/10 12:10:00,43.83065,9.710
2025/11/10 12:15:00,43.93783,9.710
2025/11/10 12:20:00,44.04500,9.700
2025/11/10 12:25:00,44.13495,9.677
2025/11/10 12:30:00,44.23447,9.660
2025/11/10 12:35:00,44.30911,9.660
2025/11/10 12:40:00,44.38949,9.637
2025/11/10 12:45:00,44.44882,9.647
2025/11/10 12:50:00,44.50623,9.647
2025/11/10 12:55:00,44.57322,9.613
2025/11/10 13:00:00,44.64020,9.613
2025/11/10 13:05:00,44.68422,9.613
2025/11/10 13:10:00,44.73398,9.607
2025/11/10 13:15:00,44.74738,9.607
2025/11/10 13:20:00,44.77800,9.600
2025/11/10 13:25:00,44.80096,9.600
2025/11/10 13:30:00,44.81053,9.607
2025/11/10 13:35:00,44.80096,9.613
2025/11/10 13:40:00,44.77417,9.653
2025/11/10 13:45:00,44.75120,9.677
2025/11/10 13:50:00,44.70719,9.677
2025/11/10 13:55:00,44.68039,9.723
2025/11/10 14:00:00,44.65743,9.757
2025/11/10 14:05:00,44.57705,9.757
2025/11/10 14:10:00,44.51006,9.770
2025/11/10 14:15:00,44.43925,9.770
2025/11/10 14:20:00,44.36844,9.770
2025/11/10 14:25:00,44.30145,9.787
2025/11/10 14:30:00,44.22873,9.803
2025/11/10 14:35:00,44.14452,9.803
2025/11/10 14:40:00,44.07180,9.803
2025/11/10 14:45:00,43.97419,9.827
2025/11/10 14:50:00,43.88041,9.840
2025/11/10 14:55:00,43.76367,9.857
2025/11/10 15:00:00,43.67946,9.887
2025/11/10 15:05:00,43.53593,9.897
2025/11/10 15:10:00,43.42875,9.910
2025/11/10 15:15:00,43.30435,9.920
2025/11/10 15:20:00,43.19718,9.943
2025/11/10 15:25:00,43.08618,9.943
2025/11/10 15:30:00,42.98283,9.960
2025/11/10 15:35:00,42.88905,9.967
2025/11/10 15:40:00,42.80293,9.973
2025/11/10 15:45:00,42.72255,9.983
2025/11/10 15:50:00,42.63451,9.990
2025/11/10 15:55:00,42.54839,9.990
2025/11/10 16:00:00,42.49098,10.020
