Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:27:20
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\SF01_260308202720_FS041.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF01
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
  Location                =SF01
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =29:52:21 12/01/26
  End date / time         =29:22:20 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2026/01/14 21:47:29,1250.267,9.950
2026/01/14 21:52:29,1246.475,9.950
2026/01/14 21:57:29,1241.225,9.950
2026/01/14 22:02:29,1237.025,9.950
2026/01/14 22:07:29,1232.183,9.960
2026/01/14 22:12:29,1227.517,9.960
2026/01/14 22:17:29,1222.850,9.967
2026/01/14 22:22:29,1218.358,9.960
2026/01/14 22:27:29,1214.800,9.960
2026/01/14 22:32:29,1210.017,9.960
2026/01/14 22:37:29,1204.883,9.983
2026/01/14 22:42:29,1200.917,9.990
2026/01/14 22:47:29,1195.842,9.990
2026/01/14 22:52:29,1191.058,9.990
2026/01/14 22:57:29,1186.683,9.990
2026/01/14 23:02:29,1181.433,9.997
2026/01/14 23:07:29,1177.350,9.990
2026/01/14 23:12:29,1172.800,9.997
2026/01/14 23:17:29,1168.833,9.983
2026/01/14 23:22:29,1164.750,9.990
2026/01/14 23:27:29,1160.783,9.983
2026/01/14 23:32:29,1156.525,9.983
2026/01/14 23:37:29,1152.558,9.983
2026/01/14 23:42:29,1148.300,9.983
2026/01/14 23:47:29,1144.450,9.983
2026/01/14 23:52:29,1140.950,9.983
2026/01/14 23:57:29,1136.983,9.973
2026/01/15 00:02:29,1133.833,9.967
2026/01/15 00:07:29,1131.150,9.967
2026/01/15 00:12:29,1128.467,9.967
2026/01/15 00:17:29,1126.017,9.960
2026/01/15 00:22:29,1124.500,9.960
2026/01/15 00:27:29,1123.217,9.960
2026/01/15 00:32:29,1122.225,9.960
2026/01/15 00:37:29,1122.050,9.943
2026/01/15 00:42:29,1122.517,9.943
2026/01/15 00:47:29,1121.933,9.943
2026/01/15 00:52:29,1121.642,9.943
2026/01/15 00:57:29,1121.642,9.950
2026/01/15 01:02:29,1122.342,9.927
2026/01/15 01:07:29,1123.217,9.927
2026/01/15 01:12:29,1123.800,9.943
2026/01/15 01:17:29,1124.792,9.927
2026/01/15 01:22:29,1126.192,9.927
2026/01/15 01:27:29,1127.300,9.933
2026/01/15 01:32:29,1128.583,9.927
2026/01/15 01:37:29,1130.567,9.920
2026/01/15 01:42:29,1132.142,9.933
2026/01/15 01:47:29,1133.717,9.920
2026/01/15 01:52:29,1135.992,9.927
2026/01/15 01:57:29,1137.100,9.933
2026/01/15 02:02:29,1139.492,9.920
2026/01/15 02:07:29,1140.775,9.933
2026/01/15 02:12:29,1143.925,9.920
2026/01/15 02:17:29,1146.725,9.927
2026/01/15 02:22:29,1148.592,9.933
2026/01/15 02:27:29,1151.392,9.950
2026/01/15 02:32:29,1153.375,9.943
2026/01/15 02:37:29,1156.058,9.950
2026/01/15 02:42:29,1159.325,9.960
2026/01/15 02:47:29,1162.183,9.950
2026/01/15 02:52:29,1165.450,9.960
2026/01/15 02:57:29,1168.833,9.950
2026/01/15 03:02:29,1172.100,9.950
2026/01/15 03:07:29,1174.783,9.960
2026/01/15 03:12:29,1179.333,9.967
2026/01/15 03:17:29,1183.125,9.967
2026/01/15 03:22:29,1186.917,9.967
2026/01/15 03:27:29,1190.067,9.960
2026/01/15 03:32:29,1193.333,9.960
2026/01/15 03:37:29,1196.133,9.960
2026/01/15 03:42:29,1199.400,9.967
2026/01/15 03:47:29,1203.192,9.950
2026/01/15 03:52:29,1206.750,9.933
2026/01/15 03:57:29,1211.242,9.927
2026/01/15 04:02:29,1215.092,9.863
2026/01/15 04:07:29,1219.175,9.857
2026/01/15 04:12:29,1222.442,9.850
2026/01/15 04:17:29,1226.233,9.827
2026/01/15 04:22:29,1230.200,9.817
2026/01/15 04:27:29,1233.758,9.803
2026/01/15 04:32:29,1237.842,9.817
2026/01/15 04:37:29,1241.925,9.787
2026/01/15 04:42:29,1246.183,9.770
2026/01/15 04:47:29,1250.150,9.757
2026/01/15 04:52:29,1254.233,9.740
2026/01/15 04:57:29,1257.792,9.740
2026/01/15 05:02:29,1261.467,9.717
2026/01/15 05:07:29,1264.558,9.693
2026/01/15 05:12:29,1268.000,9.677
2026/01/15 05:17:29,1271.208,9.670
2026/01/15 05:22:29,1274.067,9.670
2026/01/15 05:27:29,1277.333,9.660
2026/01/15 05:32:29,1280.542,9.647
2026/01/15 05:37:29,1283.692,9.623
2026/01/15 05:42:29,1286.375,9.607
2026/01/15 05:47:29,1289.175,9.607
2026/01/15 05:52:29,1291.742,9.567
2026/01/15 05:57:29,1294.833,9.567
2026/01/15 06:02:29,1297.225,9.543
2026/01/15 06:07:29,1300.200,9.530
2026/01/15 06:12:29,1302.767,9.507
2026/01/15 06:17:29,1305.450,9.520
2026/01/15 06:22:29,1308.133,9.513
2026/01/15 06:27:29,1310.525,9.490
2026/01/15 06:32:29,1312.392,9.490
2026/01/15 06:37:29,1314.667,9.460
2026/01/15 06:42:29,1316.592,9.460
2026/01/15 06:47:29,1318.458,9.433
2026/01/15 06:52:29,1320.033,9.427
2026/01/15 06:57:29,1321.725,9.427
2026/01/15 07:02:29,1323.008,9.427
2026/01/15 07:07:29,1324.700,9.427
2026/01/15 07:12:29,1325.925,9.410
2026/01/15 07:17:29,1326.683,9.427
2026/01/15 07:22:29,1327.675,9.427
2026/01/15 07:27:29,1328.492,9.403
2026/01/15 07:32:29,1329.075,9.403
2026/01/15 07:37:29,1329.483,9.397
2026/01/15 07:42:29,1329.775,9.387
2026/01/15 07:47:29,1329.600,9.363
2026/01/15 07:52:29,1329.367,9.380
2026/01/15 07:57:29,1329.192,9.397
2026/01/15 08:02:29,1328.900,9.387
2026/01/15 08:07:29,1328.200,9.397
2026/01/15 08:12:29,1327.908,9.397
2026/01/15 08:17:29,1326.508,9.373
2026/01/15 08:22:29,1325.517,9.403
2026/01/15 08:27:29,1324.117,9.420
2026/01/15 08:32:29,1322.717,9.427
2026/01/15 08:37:29,1321.142,9.450
2026/01/15 08:42:29,1319.450,9.450
2026/01/15 08:47:29,1317.875,9.490
2026/01/15 08:52:29,1315.775,9.513
2026/01/15 08:57:29,1313.792,9.537
2026/01/15 09:02:29,1311.925,9.520
2026/01/15 09:07:29,1309.533,9.530
2026/01/15 09:12:29,1307.025,9.543
2026/01/15 09:17:29,1305.450,9.560
2026/01/15 09:22:29,1302.767,9.560
2026/01/15 09:27:29,1299.908,9.543
2026/01/15 09:32:29,1297.517,9.560
2026/01/15 09:37:29,1295.708,9.577
2026/01/15 09:42:29,1293.433,9.553
2026/01/15 09:47:29,1291.042,9.537
2026/01/15 09:52:29,1288.883,9.567
2026/01/15 09:57:29,1287.075,9.567
2026/01/15 10:02:29,1285.383,9.560
2026/01/15 10:07:29,1283.692,9.537
2026/01/15 10:12:29,1281.708,9.583
2026/01/15 10:17:29,1280.017,9.577
2026/01/15 10:22:29,1278.558,9.583
2026/01/15 10:27:29,1277.450,9.590
2026/01/15 10:32:29,1275.758,9.590
2026/01/15 10:37:29,1273.892,9.590
2026/01/15 10:42:29,1272.200,9.600
2026/01/15 10:47:29,1270.917,9.590
2026/01/15 10:52:29,1268.817,9.600
2026/01/15 10:57:29,1267.008,9.600
2026/01/15 11:02:29,1264.850,9.607
2026/01/15 11:07:29,1263.042,9.600
2026/01/15 11:12:29,1260.883,9.613
2026/01/15 11:17:29,1259.192,9.607
2026/01/15 11:22:29,1257.092,9.607
2026/01/15 11:27:29,1254.817,9.583
2026/01/15 11:32:29,1253.008,9.600
2026/01/15 11:37:29,1251.025,9.583
2026/01/15 11:42:29,1249.567,9.583
2026/01/15 11:47:29,1247.875,9.583
2026/01/15 11:52:29,1246.475,9.553
2026/01/15 11:57:29,1245.483,9.567
2026/01/15 12:02:29,1244.667,9.543
2026/01/15 12:07:29,1243.675,9.553
2026/01/15 12:12:29,1242.392,9.537
2026/01/15 12:17:29,1241.808,9.553
2026/01/15 12:22:29,1241.692,9.520
2026/01/15 12:27:29,1240.933,9.520
2026/01/15 12:32:29,1240.700,9.520
2026/01/15 12:37:29,1240.525,9.513
2026/01/15 12:42:29,1240.700,9.520
2026/01/15 12:47:29,1240.817,9.497
2026/01/15 12:52:29,1241.225,9.490
2026/01/15 12:57:29,1241.400,9.483
2026/01/15 13:02:29,1241.808,9.490
2026/01/15 13:07:29,1242.217,9.507
2026/01/15 13:12:29,1242.508,9.497
2026/01/15 13:17:29,1243.500,9.497
2026/01/15 13:22:29,1244.492,9.497
2026/01/15 13:27:29,1245.892,9.520
2026/01/15 13:32:29,1247.583,9.530
2026/01/15 13:37:29,1248.867,9.520
2026/01/15 13:42:29,1250.442,9.543
2026/01/15 13:47:29,1252.542,9.553
2026/01/15 13:52:29,1254.408,9.530
2026/01/15 13:57:29,1256.508,9.537
2026/01/15 14:02:29,1258.900,9.537
2026/01/15 14:07:29,1260.883,9.520
2026/01/15 14:12:29,1263.450,9.530
2026/01/15 14:17:29,1266.133,9.530
2026/01/15 14:22:29,1268.817,9.507
2026/01/15 14:27:29,1271.383,9.507
2026/01/15 14:32:29,1273.367,9.490
2026/01/15 14:37:29,1276.167,9.490
2026/01/15 14:42:29,1278.850,9.490
2026/01/15 14:47:29,1281.708,9.467
2026/01/15 14:52:29,1284.800,9.467
2026/01/15 14:57:29,1287.892,9.450
2026/01/15 15:02:29,1291.158,9.460
2026/01/15 15:07:29,1294.250,9.443
2026/01/15 15:12:29,1297.400,9.427
2026/01/15 15:17:29,1300.783,9.410
2026/01/15 15:22:29,1304.342,9.403
2026/01/15 15:27:29,1307.842,9.397
2026/01/15 15:32:29,1311.225,9.397
2026/01/15 15:37:29,1314.492,9.403
2026/01/15 15:42:29,1318.050,9.387
2026/01/15 15:47:29,1321.258,9.363
2026/01/15 15:52:29,1324.933,9.357
2026/01/15 15:57:29,1328.783,9.363
2026/01/15 16:02:29,1331.758,9.340
2026/01/15 16:07:29,1335.550,9.357
2026/01/15 16:12:29,1339.225,9.340
2026/01/15 16:17:29,1343.192,9.327
2026/01/15 16:22:29,1346.867,9.327
2026/01/15 16:27:29,1350.425,9.333
2026/01/15 16:32:29,1353.808,9.310
2026/01/15 16:37:29,1357.192,9.317
2026/01/15 16:42:29,1360.867,9.303
2026/01/15 16:47:29,1364.542,9.293
2026/01/15 16:52:29,1367.400,9.303
2026/01/15 16:57:29,1370.375,9.293
2026/01/15 17:02:29,1372.592,9.310
2026/01/15 17:07:29,1375.042,9.270
2026/01/15 17:12:29,1377.142,9.280
2026/01/15 17:17:29,1379.008,9.263
2026/01/15 17:22:29,1380.700,9.263
2026/01/15 17:27:29,1382.217,9.270
2026/01/15 17:32:29,1383.792,9.263
2026/01/15 17:37:29,1384.900,9.270
2026/01/15 17:42:29,1386.067,9.263
2026/01/15 17:47:29,1386.883,9.263
2026/01/15 17:52:29,1388.167,9.257
2026/01/15 17:57:29,1388.867,9.263
2026/01/15 18:02:29,1388.575,9.270
2026/01/15 18:07:29,1389.275,9.270
2026/01/15 18:12:29,1389.450,9.270
2026/01/15 18:17:29,1388.750,9.270
2026/01/15 18:22:29,1388.283,9.270
2026/01/15 18:27:29,1387.175,9.247
2026/01/15 18:32:29,1386.183,9.247
2026/01/15 18:37:29,1384.608,9.270
2026/01/15 18:42:29,1383.383,9.280
2026/01/15 18:47:29,1381.808,9.287
2026/01/15 18:52:29,1380.117,9.293
2026/01/15 18:57:29,1378.542,9.293
2026/01/15 19:02:29,1376.442,9.280
2026/01/15 19:07:29,1374.458,9.280
2026/01/15 19:12:29,1372.183,9.310
2026/01/15 19:17:29,1369.675,9.327
2026/01/15 19:22:29,1367.225,9.303
2026/01/15 19:27:29,1364.717,9.333
2026/01/15 19:32:29,1362.150,9.333
2026/01/15 19:37:29,1359.350,9.357
2026/01/15 19:42:29,1356.200,9.387
2026/01/15 19:47:29,1352.700,9.403
2026/01/15 19:52:29,1349.025,9.460
2026/01/15 19:57:29,1345.175,9.460
2026/01/15 20:02:29,1342.083,9.473
2026/01/15 20:07:29,1338.817,9.490
2026/01/15 20:12:29,1335.433,9.513
2026/01/15 20:17:29,1332.750,9.507
2026/01/15 20:22:29,1329.192,9.513
2026/01/15 20:27:29,1326.392,9.507
2026/01/15 20:32:29,1323.008,9.497
2026/01/15 20:37:29,1320.733,9.513
2026/01/15 20:42:29,1317.175,9.513
2026/01/15 20:47:29,1314.375,9.507
2026/01/15 20:52:29,1311.400,9.520
2026/01/15 20:57:29,1308.017,9.520
2026/01/15 21:02:29,1304.458,9.520
2026/01/15 21:07:29,1301.600,9.513
2026/01/15 21:12:29,1297.808,9.520
2026/01/15 21:17:29,1294.542,9.520
2026/01/15 21:22:29,1291.042,9.513
2026/01/15 21:27:29,1287.075,9.507
2026/01/15 21:32:29,1282.408,9.513
2026/01/15 21:37:29,1278.442,9.507
2026/01/15 21:42:29,1273.600,9.507
2026/01/15 21:47:29,1268.933,9.490
2026/01/15 21:52:29,1265.550,9.497
2026/01/15 21:57:29,1260.592,9.490
2026/01/15 22:02:29,1256.508,9.490
2026/01/15 22:07:29,1251.258,9.483
2026/01/15 22:12:29,1246.883,9.467
2026/01/15 22:17:29,1241.692,9.460
2026/01/15 22:22:29,1236.733,9.460
2026/01/15 22:27:29,1231.192,9.450
2026/01/15 22:32:29,1225.825,9.433
2026/01/15 22:37:29,1220.342,9.433
2026/01/15 22:42:29,1214.217,9.427
2026/01/15 22:47:29,1208.850,9.410
2026/01/15 22:52:29,1202.375,9.387
2026/01/15 22:57:29,1196.717,9.380
2026/01/15 23:02:29,1190.592,9.357
2026/01/15 23:07:29,1184.408,9.340
2026/01/15 23:12:29,1178.342,9.303
2026/01/15 23:17:29,1172.800,9.293
2026/01/15 23:22:29,1166.558,9.280
2026/01/15 23:27:29,1161.017,9.270
2026/01/15 23:32:29,1155.358,9.257
2026/01/15 23:37:29,1150.575,9.257
2026/01/15 23:42:29,1144.450,9.233
2026/01/15 23:47:29,1139.083,9.240
2026/01/15 23:52:29,1133.425,9.247
2026/01/15 23:57:29,1127.767,9.210
2026/01/16 00:02:29,1121.933,9.223
2026/01/16 00:07:29,1117.558,9.200
2026/01/16 00:12:29,1112.892,9.210
2026/01/16 00:17:29,1108.750,9.210
2026/01/16 00:22:29,1104.958,9.200
2026/01/16 00:27:29,1101.692,9.183
2026/01/16 00:32:29,1098.133,9.177
2026/01/16 00:37:29,1095.742,9.183
2026/01/16 00:42:29,1094.167,9.177
2026/01/16 00:47:29,1092.883,9.160
2026/01/16 00:52:29,1091.892,9.153
2026/01/16 00:57:29,1091.192,9.137
2026/01/16 01:02:29,1090.200,9.147
2026/01/16 01:07:29,1088.508,9.123
2026/01/16 01:12:29,1087.517,9.123
2026/01/16 01:17:29,1086.058,9.113
2026/01/16 01:22:29,1084.075,9.100
2026/01/16 01:27:29,1083.375,9.100
2026/01/16 01:32:29,1082.675,9.090
2026/01/16 01:37:29,1081.275,9.077
2026/01/16 01:42:29,1080.867,9.060
2026/01/16 01:47:29,1081.100,9.043
2026/01/16 01:52:29,1081.683,9.043
2026/01/16 01:57:29,1082.383,9.030
2026/01/16 02:02:29,1083.375,9.037
2026/01/16 02:07:29,1085.067,9.007
2026/01/16 02:12:29,1087.342,8.990
2026/01/16 02:17:29,1089.908,9.007
2026/01/16 02:22:29,1092.883,9.013
2026/01/16 02:27:29,1096.442,9.007
2026/01/16 02:32:29,1098.542,8.990
2026/01/16 02:37:29,1100.992,9.020
2026/01/16 02:42:29,1103.208,9.007
2026/01/16 02:47:29,1106.067,9.013
2026/01/16 02:52:29,1109.333,9.013
2026/01/16 02:57:29,1112.717,8.983
2026/01/16 03:02:29,1115.283,9.013
2026/01/16 03:07:29,1118.083,9.013
2026/01/16 03:12:29,1120.533,9.020
2026/01/16 03:17:29,1123.042,9.030
2026/01/16 03:22:29,1126.483,9.060
2026/01/16 03:27:29,1130.275,9.077
2026/01/16 03:32:29,1133.950,9.113
2026/01/16 03:37:29,1138.383,9.113
2026/01/16 03:42:29,1142.642,9.083
2026/01/16 03:47:29,1146.608,9.107
2026/01/16 03:52:29,1150.400,9.123
2026/01/16 03:57:29,1154.075,9.107
2026/01/16 04:02:29,1158.625,9.090
2026/01/16 04:07:29,1162.883,9.100
2026/01/16 04:12:29,1168.250,9.077
2026/01/16 04:17:29,1173.500,9.043
2026/01/16 04:22:29,1178.458,9.020
2026/01/16 04:27:29,1182.833,9.043
2026/01/16 04:32:29,1187.092,9.060
2026/01/16 04:37:29,1191.350,9.060
2026/01/16 04:42:29,1195.433,9.090
2026/01/16 04:47:29,1200.392,9.100
2026/01/16 04:52:29,1204.767,9.123
2026/01/16 04:57:29,1209.025,9.147
2026/01/16 05:02:29,1212.700,9.153
2026/01/16 05:07:29,1216.492,9.153
2026/01/16 05:12:29,1220.050,9.183
2026/01/16 05:17:29,1223.550,9.177
2026/01/16 05:22:29,1227.400,9.153
2026/01/16 05:27:29,1230.783,9.200
2026/01/16 05:32:29,1234.458,9.233
2026/01/16 05:37:29,1238.133,9.257
2026/01/16 05:42:29,1242.100,9.263
2026/01/16 05:47:29,1245.892,9.263
2026/01/16 05:52:29,1249.333,9.270
2026/01/16 05:57:29,1253.008,9.303
2026/01/16 06:02:29,1256.392,9.310
2026/01/16 06:07:29,1260.183,9.350
2026/01/16 06:12:29,1263.742,9.327
2026/01/16 06:17:29,1267.008,9.327
2026/01/16 06:22:29,1270.217,9.327
2026/01/16 06:27:29,1273.600,9.317
2026/01/16 06:32:29,1277.042,9.333
2026/01/16 06:37:29,1280.542,9.327
2026/01/16 06:42:29,1284.100,9.340
2026/01/16 06:47:29,1287.192,9.303
2026/01/16 06:52:29,1290.750,9.317
2026/01/16 06:57:29,1294.017,9.317
2026/01/16 07:02:29,1297.225,9.310
2026/01/16 07:07:29,1300.375,9.310
2026/01/16 07:12:29,1303.175,9.293
2026/01/16 07:17:29,1305.567,9.310
2026/01/16 07:22:29,1308.425,9.303
2026/01/16 07:27:29,1311.108,9.310
2026/01/16 07:32:29,1312.917,9.327
2026/01/16 07:37:29,1314.783,9.333
2026/01/16 07:42:29,1316.183,9.310
2026/01/16 07:47:29,1317.758,9.327
2026/01/16 07:52:29,1319.042,9.340
2026/01/16 07:57:29,1320.150,9.357
2026/01/16 08:02:29,1321.142,9.363
2026/01/16 08:07:29,1321.725,9.357
2026/01/16 08:12:29,1322.133,9.350
2026/01/16 08:17:29,1322.833,9.350
2026/01/16 08:22:29,1322.542,9.357
2026/01/16 08:27:29,1322.717,9.333
2026/01/16 08:32:29,1322.250,9.357
2026/01/16 08:37:29,1322.017,9.357
2026/01/16 08:42:29,1321.142,9.350
2026/01/16 08:47:29,1320.850,9.350
2026/01/16 08:52:29,1320.558,9.357
2026/01/16 08:57:29,1320.442,9.357
2026/01/16 09:02:29,1320.442,9.340
2026/01/16 09:07:29,1320.033,9.340
2026/01/16 09:12:29,1319.742,9.350
2026/01/16 09:17:29,1318.458,9.333
2026/01/16 09:22:29,1317.175,9.350
2026/01/16 09:27:29,1316.067,9.357
2026/01/16 09:32:29,1314.783,9.357
2026/01/16 09:37:29,1313.092,9.363
2026/01/16 09:42:29,1311.225,9.333
2026/01/16 09:47:29,1309.242,9.303
2026/01/16 09:52:29,1307.142,9.280
2026/01/16 09:57:29,1304.750,9.303
2026/01/16 10:02:29,1302.183,9.287
2026/01/16 10:07:29,1299.908,9.200
2026/01/16 10:12:29,1297.808,9.193
2026/01/16 10:17:29,1295.533,9.200
2026/01/16 10:22:29,1293.725,9.060
2026/01/16 10:27:29,1291.450,9.037
2026/01/16 10:32:29,1289.175,8.997
2026/01/16 10:37:29,1287.075,9.067
2026/01/16 10:42:29,1284.800,9.053
2026/01/16 10:47:29,1282.525,9.060
2026/01/16 10:52:29,1280.017,8.983
2026/01/16 10:57:29,1277.858,8.950
2026/01/16 11:02:29,1275.058,8.933
2026/01/16 11:07:29,1272.667,8.897
2026/01/16 11:12:29,1269.692,8.873
2026/01/16 11:17:29,1266.833,8.857
2026/01/16 11:22:29,1263.858,8.833
2026/01/16 11:27:29,1260.475,8.803
2026/01/16 11:32:29,1257.208,8.780
2026/01/16 11:37:29,1254.525,8.803
2026/01/16 11:42:29,1251.725,8.763
2026/01/16 11:47:29,1248.750,8.757
2026/01/16 11:52:29,1246.358,8.740
2026/01/16 11:57:29,1243.908,8.740
2026/01/16 12:02:29,1241.925,8.723
2026/01/16 12:07:29,1240.000,8.700
2026/01/16 12:12:29,1238.250,8.677
2026/01/16 12:17:29,1236.442,8.670
2026/01/16 12:22:29,1234.458,8.660
2026/01/16 12:27:29,1232.592,8.647
2026/01/16 12:32:29,1230.667,8.623
2026/01/16 12:37:29,1229.092,8.630
2026/01/16 12:42:29,1227.400,8.613
2026/01/16 12:47:29,1226.000,8.590
2026/01/16 12:52:29,1224.133,8.583
2026/01/16 12:57:29,1222.267,8.577
2026/01/16 13:02:29,1220.575,8.537
2026/01/16 13:07:29,1218.883,8.497
2026/01/16 13:12:29,1217.367,8.473
2026/01/16 13:17:29,1216.375,8.460
2026/01/16 13:22:29,1215.908,8.427
2026/01/16 13:27:29,1215.500,8.403
2026/01/16 13:32:29,1215.500,8.397
2026/01/16 13:37:29,1215.383,8.380
2026/01/16 13:42:29,1216.375,8.427
2026/01/16 13:47:29,1217.600,8.427
2026/01/16 13:52:29,1218.592,8.420
2026/01/16 13:57:29,1220.167,8.433
2026/01/16 14:02:29,1221.333,8.497
2026/01/16 14:07:29,1223.142,8.520
2026/01/16 14:12:29,1224.717,8.583
2026/01/16 14:17:29,1226.408,8.613
2026/01/16 14:22:29,1228.217,8.653
2026/01/16 14:27:29,1230.200,8.653
2026/01/16 14:32:29,1232.358,8.700
2026/01/16 14:37:29,1234.750,8.723
2026/01/16 14:42:29,1238.017,8.710
2026/01/16 14:47:29,1240.933,8.770
2026/01/16 14:52:29,1244.375,8.787
2026/01/16 14:57:29,1247.758,8.827
2026/01/16 15:02:29,1251.433,8.827
2026/01/16 15:07:29,1255.225,8.950
2026/01/16 15:12:29,1258.900,8.960
2026/01/16 15:17:29,1262.458,8.983
2026/01/16 15:22:29,1266.133,8.983
2026/01/16 15:27:29,1269.517,8.997
2026/01/16 15:32:29,1273.192,9.043
2026/01/16 15:37:29,1276.458,9.060
2026/01/16 15:42:29,1279.842,9.077
2026/01/16 15:47:29,1283.925,9.067
2026/01/16 15:52:29,1287.600,9.043
2026/01/16 15:57:29,1291.858,9.053
2026/01/16 16:02:29,1295.708,9.043
2026/01/16 16:07:29,1299.675,9.037
2026/01/16 16:12:29,1303.175,9.013
2026/01/16 16:17:29,1307.142,9.077
2026/01/16 16:22:29,1311.108,9.130
2026/01/16 16:27:29,1315.192,9.123
2026/01/16 16:32:29,1319.450,9.147
2026/01/16 16:37:29,1323.825,9.177
2026/01/16 16:42:29,1327.792,9.137
2026/01/16 16:47:29,1332.050,9.160
2026/01/16 16:52:29,1335.550,9.153
2026/01/16 16:57:29,1339.108,9.147
2026/01/16 17:02:29,1343.192,9.113
2026/01/16 17:07:29,1347.042,9.123
2026/01/16 17:12:29,1350.542,9.137
2026/01/16 17:17:29,1353.692,9.160
2026/01/16 17:22:29,1357.192,9.160
2026/01/16 17:27:29,1360.575,9.137
2026/01/16 17:32:29,1363.725,9.147
2026/01/16 17:37:29,1366.233,9.153
2026/01/16 17:42:29,1368.917,9.153
2026/01/16 17:47:29,1370.900,9.177
2026/01/16 17:52:29,1373.758,9.193
2026/01/16 17:57:29,1376.442,9.183
2026/01/16 18:02:29,1378.425,9.153
2026/01/16 18:07:29,1380.233,9.177
2026/01/16 18:12:29,1381.808,9.170
2026/01/16 18:17:29,1383.383,9.177
2026/01/16 18:22:29,1385.075,9.170
2026/01/16 18:27:29,1386.183,9.160
2026/01/16 18:32:29,1387.583,9.160
2026/01/16 18:37:29,1388.867,9.177
2026/01/16 18:42:29,1390.150,9.147
2026/01/16 18:47:29,1390.850,9.147
2026/01/16 18:52:29,1391.667,9.147
2026/01/16 18:57:29,1392.367,9.193
2026/01/16 19:02:29,1392.833,9.200
2026/01/16 19:07:29,1393.125,9.210
2026/01/16 19:12:29,1393.358,9.217
2026/01/16 19:17:29,1393.358,9.210
2026/01/16 19:22:29,1393.125,9.200
2026/01/16 19:27:29,1392.833,9.193
2026/01/16 19:32:29,1392.133,9.183
2026/01/16 19:37:29,1391.550,9.183
2026/01/16 19:42:29,1390.850,9.193
2026/01/16 19:47:29,1389.858,9.153
2026/01/16 19:52:29,1388.458,9.147
2026/01/16 19:57:29,1387.175,9.193
2026/01/16 20:02:29,1385.483,9.200
2026/01/16 20:07:29,1383.792,9.210
2026/01/16 20:12:29,1381.808,9.183
2026/01/16 20:17:29,1379.125,9.177
2026/01/16 20:22:29,1376.733,9.200
2026/01/16 20:27:29,1374.342,9.177
2026/01/16 20:32:29,1371.192,9.170
2026/01/16 20:37:29,1368.683,9.183
2026/01/16 20:42:29,1365.417,9.177
2026/01/16 20:47:29,1362.558,9.153
2026/01/16 20:52:29,1358.883,9.153
2026/01/16 20:57:29,1354.917,9.123
2026/01/16 21:02:29,1351.125,9.090
2026/01/16 21:07:29,1347.333,9.083
2026/01/16 21:12:29,1343.367,9.077
2026/01/16 21:17:29,1338.933,9.030
2026/01/16 21:22:29,1334.033,9.007
2026/01/16 21:27:29,1329.483,8.983
2026/01/16 21:32:29,1324.700,8.967
2026/01/16 21:37:29,1320.033,8.927
2026/01/16 21:42:29,1315.600,8.950
2026/01/16 21:47:29,1311.400,8.920
2026/01/16 21:52:29,1306.850,8.897
2026/01/16 21:57:29,1302.767,8.857
2026/01/16 22:02:29,1298.508,8.840
2026/01/16 22:07:29,1293.842,8.817
2026/01/16 22:12:29,1289.467,8.833
2026/01/16 22:17:29,1285.092,8.803
2026/01/16 22:22:29,1280.425,8.787
2026/01/16 22:27:29,1275.758,8.770
2026/01/16 22:32:29,1271.092,8.780
2026/01/16 22:37:29,1266.717,8.740
2026/01/16 22:42:29,1261.875,8.733
2026/01/16 22:47:29,1256.917,8.710
2026/01/16 22:52:29,1251.550,8.700
2026/01/16 22:57:29,1246.183,8.677
2026/01/16 23:02:29,1240.817,8.653
2026/01/16 23:07:29,1235.158,8.630
2026/01/16 23:12:29,1228.917,8.600
2026/01/16 23:17:29,1223.433,8.567
2026/01/16 23:22:29,1216.667,8.520
2026/01/16 23:27:29,1210.833,8.520
2026/01/16 23:32:29,1204.183,8.490
2026/01/16 23:37:29,1198.000,8.473
2026/01/16 23:42:29,1192.342,8.427
2026/01/16 23:47:29,1186.392,8.397
2026/01/16 23:52:29,1180.033,8.357
2026/01/16 23:57:29,1173.500,8.357
2026/01/17 00:02:29,1167.433,8.327
2026/01/17 00:07:29,1161.075,8.310
2026/01/17 00:12:29,1154.542,8.287
