"Plot Title: SashaAlexFieldDayHOBO"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 1289199, SEN S/N: 1289199)"
630,11/27/25 01:25:00 PM,14.9387
631,11/27/25 01:30:00 PM,14.9387
632,11/27/25 01:35:00 PM,14.9341
633,11/27/25 01:40:00 PM,14.9341
634,11/27/25 01:45:00 PM,14.9318
635,11/27/25 01:50:00 PM,14.9295
636,11/27/25 01:55:00 PM,14.9318
637,11/27/25 02:00:00 PM,14.9341
638,11/27/25 02:05:00 PM,14.9295
639,11/27/25 02:10:00 PM,14.9318
640,11/27/25 02:15:00 PM,14.9341
641,11/27/25 02:20:00 PM,14.9341
642,11/27/25 02:25:00 PM,14.9387
643,11/27/25 02:30:00 PM,14.9318
644,11/27/25 02:35:00 PM,14.9341
645,11/27/25 02:40:00 PM,14.9364
646,11/27/25 02:45:00 PM,14.9318
647,11/27/25 02:50:00 PM,14.9364
648,11/27/25 02:55:00 PM,14.9295
649,11/27/25 03:00:00 PM,14.9318
650,11/27/25 03:05:00 PM,14.9295
651,11/27/25 03:10:00 PM,14.9364
652,11/27/25 03:15:00 PM,14.9364
653,11/27/25 03:20:00 PM,14.9341
654,11/27/25 03:25:00 PM,14.9318
655,11/27/25 03:30:00 PM,14.9364
656,11/27/25 03:35:00 PM,14.9250
657,11/27/25 03:40:00 PM,14.9318
658,11/27/25 03:45:00 PM,14.9318
659,11/27/25 03:50:00 PM,14.9341
660,11/27/25 03:55:00 PM,14.9318
661,11/27/25 04:00:00 PM,14.9364
662,11/27/25 04:05:00 PM,14.9387
663,11/27/25 04:10:00 PM,14.9341
664,11/27/25 04:15:00 PM,14.9387
665,11/27/25 04:20:00 PM,14.9411
666,11/27/25 04:25:00 PM,14.9387
667,11/27/25 04:30:00 PM,14.9387
668,11/27/25 04:35:00 PM,14.9387
669,11/27/25 04:40:00 PM,14.9434
670,11/27/25 04:45:00 PM,14.9527
671,11/27/25 04:50:00 PM,14.9434
672,11/27/25 04:55:00 PM,14.9434
673,11/27/25 05:00:00 PM,14.9457
674,11/27/25 05:05:00 PM,14.9550
675,11/27/25 05:10:00 PM,14.9550
676,11/27/25 05:15:00 PM,14.9619
677,11/27/25 05:20:00 PM,14.9550
678,11/27/25 05:25:00 PM,14.9596
679,11/27/25 05:30:00 PM,14.9619
680,11/27/25 05:35:00 PM,14.9666
681,11/27/25 05:40:00 PM,14.9712
682,11/27/25 05:45:00 PM,14.9643
683,11/27/25 05:50:00 PM,14.9782
684,11/27/25 05:55:00 PM,14.9712
685,11/27/25 06:00:00 PM,14.9828
686,11/27/25 06:05:00 PM,14.9736
687,11/27/25 06:10:00 PM,14.9898
688,11/27/25 06:15:00 PM,14.9944
689,11/27/25 06:20:00 PM,15.0060
690,11/27/25 06:25:00 PM,14.9991
691,11/27/25 06:30:00 PM,15.0014
692,11/27/25 06:35:00 PM,15.0130
693,11/27/25 06:40:00 PM,15.0176
694,11/27/25 06:45:00 PM,15.0268
695,11/27/25 06:50:00 PM,15.0337
696,11/27/25 06:55:00 PM,15.0384
697,11/27/25 07:00:00 PM,15.0384
698,11/27/25 07:05:00 PM,15.0500
699,11/27/25 07:10:00 PM,15.0523
700,11/27/25 07:15:00 PM,15.0546
701,11/27/25 07:20:00 PM,15.0755
702,11/27/25 07:25:00 PM,15.0802
703,11/27/25 07:30:00 PM,15.0964
704,11/27/25 07:35:00 PM,15.1010
705,11/27/25 07:40:00 PM,15.1150
706,11/27/25 07:45:00 PM,15.1242
707,11/27/25 07:50:00 PM,15.1382
708,11/27/25 07:55:00 PM,15.1521
709,11/27/25 08:00:00 PM,15.1799
710,11/27/25 08:05:00 PM,15.1823
711,11/27/25 08:10:00 PM,15.1939
712,11/27/25 08:15:00 PM,15.2124
713,11/27/25 08:20:00 PM,15.2078
714,11/27/25 08:25:00 PM,15.2380
715,11/27/25 08:30:00 PM,15.2449
716,11/27/25 08:35:00 PM,15.3099
717,11/27/25 08:40:00 PM,15.3006
718,11/27/25 08:45:00 PM,15.3331
719,11/27/25 08:50:00 PM,15.3424
720,11/27/25 08:55:00 PM,15.3470
721,11/27/25 09:00:00 PM,15.3772
722,11/27/25 09:05:00 PM,15.4052
723,11/27/25 09:10:00 PM,15.4145
724,11/27/25 09:15:00 PM,15.4191
725,11/27/25 09:20:00 PM,15.4771
726,11/27/25 09:25:00 PM,15.4655
727,11/27/25 09:30:00 PM,15.4748
728,11/27/25 09:35:00 PM,15.5330
729,11/27/25 09:40:00 PM,15.5376
730,11/27/25 09:45:00 PM,15.5702
731,11/27/25 09:50:00 PM,15.5655
732,11/27/25 09:55:00 PM,15.6307
733,11/27/25 10:00:00 PM,15.6655
734,11/27/25 10:05:00 PM,15.6935
735,11/27/25 10:10:00 PM,15.7074
736,11/27/25 10:15:00 PM,15.7238
737,11/27/25 10:20:00 PM,15.7214
738,11/27/25 10:25:00 PM,15.7563
739,11/27/25 10:30:00 PM,15.7774
740,11/27/25 10:35:00 PM,15.7890
741,11/27/25 10:40:00 PM,15.8100
742,11/27/25 10:45:00 PM,15.8378
743,11/27/25 10:50:00 PM,15.8449
744,11/27/25 10:55:00 PM,15.8449
745,11/27/25 11:00:00 PM,15.8612
746,11/27/25 11:05:00 PM,15.8869
747,11/27/25 11:10:00 PM,15.8774
748,11/27/25 11:15:00 PM,15.9264
749,11/27/25 11:20:00 PM,15.9241
750,11/27/25 11:25:00 PM,15.9218
751,11/27/25 11:30:00 PM,15.9452
752,11/27/25 11:35:00 PM,15.9264
753,11/27/25 11:40:00 PM,15.9452
754,11/27/25 11:45:00 PM,15.9660
755,11/27/25 11:50:00 PM,15.9660
756,11/27/25 11:55:00 PM,15.9778
757,11/28/25 12:00:00 AM,15.9940
758,11/28/25 12:05:00 AM,15.9848
759,11/28/25 12:10:00 AM,15.9894
760,11/28/25 12:15:00 AM,15.9707
761,11/28/25 12:20:00 AM,15.9871
762,11/28/25 12:25:00 AM,15.9755
763,11/28/25 12:30:00 AM,15.9940
764,11/28/25 12:35:00 AM,15.9894
765,11/28/25 12:40:00 AM,16.0035
766,11/28/25 12:45:00 AM,16.0197
767,11/28/25 12:50:00 AM,15.9940
768,11/28/25 12:55:00 AM,15.9964
769,11/28/25 01:00:00 AM,16.0035
770,11/28/25 01:05:00 AM,16.0081
771,11/28/25 01:10:00 AM,16.0174
772,11/28/25 01:15:00 AM,16.0104
773,11/28/25 01:20:00 AM,16.0081
774,11/28/25 01:25:00 AM,16.0197
775,11/28/25 01:30:00 AM,15.9730
776,11/28/25 01:35:00 AM,15.9801
777,11/28/25 01:40:00 AM,16.0081
778,11/28/25 01:45:00 AM,16.0035
779,11/28/25 01:50:00 AM,15.9801
780,11/28/25 01:55:00 AM,15.9848
781,11/28/25 02:00:00 AM,15.9824
782,11/28/25 02:05:00 AM,15.9730
783,11/28/25 02:10:00 AM,15.9568
784,11/28/25 02:15:00 AM,15.9987
785,11/28/25 02:20:00 AM,15.9894
786,11/28/25 02:25:00 AM,15.9591
787,11/28/25 02:30:00 AM,15.9801
788,11/28/25 02:35:00 AM,15.9637
789,11/28/25 02:40:00 AM,15.9730
790,11/28/25 02:45:00 AM,15.9568
791,11/28/25 02:50:00 AM,15.9452
792,11/28/25 02:55:00 AM,15.9264
793,11/28/25 03:00:00 AM,15.9427
794,11/28/25 03:05:00 AM,15.9475
795,11/28/25 03:10:00 AM,15.9452
796,11/28/25 03:15:00 AM,15.9404
797,11/28/25 03:20:00 AM,15.9148
798,11/28/25 03:25:00 AM,15.9288
799,11/28/25 03:30:00 AM,15.9101
800,11/28/25 03:35:00 AM,15.9148
801,11/28/25 03:40:00 AM,15.8938
802,11/28/25 03:45:00 AM,15.8845
803,11/28/25 03:50:00 AM,15.9031
804,11/28/25 03:55:00 AM,15.9031
805,11/28/25 04:00:00 AM,15.8589
806,11/28/25 04:05:00 AM,15.8681
807,11/28/25 04:10:00 AM,15.8728
808,11/28/25 04:15:00 AM,15.8473
809,11/28/25 04:20:00 AM,15.8542
810,11/28/25 04:25:00 AM,15.8542
811,11/28/25 04:30:00 AM,15.8612
812,11/28/25 04:35:00 AM,15.8542
813,11/28/25 04:40:00 AM,15.8425
814,11/28/25 04:45:00 AM,15.8309
815,11/28/25 04:50:00 AM,15.8425
816,11/28/25 04:55:00 AM,15.8169
817,11/28/25 05:00:00 AM,15.8355
818,11/28/25 05:05:00 AM,15.8123
819,11/28/25 05:10:00 AM,15.8077
820,11/28/25 05:15:00 AM,15.8029
821,11/28/25 05:20:00 AM,15.8006
822,11/28/25 05:25:00 AM,15.8100
823,11/28/25 05:30:00 AM,15.8006
824,11/28/25 05:35:00 AM,15.7913
825,11/28/25 05:40:00 AM,15.7774
826,11/28/25 05:45:00 AM,15.7866
827,11/28/25 05:50:00 AM,15.7959
828,11/28/25 05:55:00 AM,15.7681
829,11/28/25 06:00:00 AM,15.7843
830,11/28/25 06:05:00 AM,15.7656
831,11/28/25 06:10:00 AM,15.7936
832,11/28/25 06:15:00 AM,15.7586
833,11/28/25 06:20:00 AM,15.7517
834,11/28/25 06:25:00 AM,15.7727
835,11/28/25 06:30:00 AM,15.7586
836,11/28/25 06:35:00 AM,15.7681
837,11/28/25 06:40:00 AM,15.7610
838,11/28/25 06:45:00 AM,15.7494
839,11/28/25 06:50:00 AM,15.7517
840,11/28/25 06:55:00 AM,15.7378
841,11/28/25 07:00:00 AM,15.7517
842,11/28/25 07:05:00 AM,15.7470
843,11/28/25 07:10:00 AM,15.7354
844,11/28/25 07:15:00 AM,15.7121
845,11/28/25 07:20:00 AM,15.7262
846,11/28/25 07:25:00 AM,15.7214
847,11/28/25 07:30:00 AM,15.7144
848,11/28/25 07:35:00 AM,15.7190
849,11/28/25 07:40:00 AM,15.7190
850,11/28/25 07:45:00 AM,15.7167
851,11/28/25 07:50:00 AM,15.7098
852,11/28/25 07:55:00 AM,15.6958
853,11/28/25 08:00:00 AM,15.7121
854,11/28/25 08:05:00 AM,15.6889
855,11/28/25 08:10:00 AM,15.6982
856,11/28/25 08:15:00 AM,15.7144
857,11/28/25 08:20:00 AM,15.6982
858,11/28/25 08:25:00 AM,15.7005
859,11/28/25 08:30:00 AM,15.6889
860,11/28/25 08:35:00 AM,15.6889
861,11/28/25 08:40:00 AM,15.6982
862,11/28/25 08:45:00 AM,15.6866
863,11/28/25 08:50:00 AM,15.6725
864,11/28/25 08:55:00 AM,15.6446
865,11/28/25 09:00:00 AM,15.6842
866,11/28/25 09:05:00 AM,15.6748
867,11/28/25 09:10:00 AM,15.6796
868,11/28/25 09:15:00 AM,15.6632
869,11/28/25 09:20:00 AM,15.6632
870,11/28/25 09:25:00 AM,15.6632
871,11/28/25 09:30:00 AM,15.6446
872,11/28/25 09:35:00 AM,15.6678
873,11/28/25 09:40:00 AM,15.6446
874,11/28/25 09:45:00 AM,15.6562
875,11/28/25 09:50:00 AM,15.6562
876,11/28/25 09:55:00 AM,15.6400
877,11/28/25 10:00:00 AM,15.6423
878,11/28/25 10:05:00 AM,15.6539
879,11/28/25 10:10:00 AM,15.6284
880,11/28/25 10:15:00 AM,15.6284
881,11/28/25 10:20:00 AM,15.6446
882,11/28/25 10:25:00 AM,15.6493
883,11/28/25 10:30:00 AM,15.6539
884,11/28/25 10:35:00 AM,15.6377
885,11/28/25 10:40:00 AM,15.6493
886,11/28/25 10:45:00 AM,15.6261
887,11/28/25 10:50:00 AM,15.6400
888,11/28/25 10:55:00 AM,15.6330
889,11/28/25 11:00:00 AM,15.6446
890,11/28/25 11:05:00 AM,15.6190
891,11/28/25 11:10:00 AM,15.6400
892,11/28/25 11:15:00 AM,15.6261
893,11/28/25 11:20:00 AM,15.6377
894,11/28/25 11:25:00 AM,15.6377
895,11/28/25 11:30:00 AM,15.6307
896,11/28/25 11:35:00 AM,15.6354
897,11/28/25 11:40:00 AM,15.6330
898,11/28/25 11:45:00 AM,15.6236
899,11/28/25 11:50:00 AM,15.6050
900,11/28/25 11:55:00 AM,15.6236
901,11/28/25 12:00:00 PM,15.6236
902,11/28/25 12:05:00 PM,15.6074
903,11/28/25 12:10:00 PM,15.6074
904,11/28/25 12:15:00 PM,15.5888
905,11/28/25 12:20:00 PM,15.6027
906,11/28/25 12:25:00 PM,15.6027
907,11/28/25 12:30:00 PM,15.6050
908,11/28/25 12:35:00 PM,15.6050
909,11/28/25 12:40:00 PM,15.5818
910,11/28/25 12:45:00 PM,15.6027
911,11/28/25 12:50:00 PM,15.6120
912,11/28/25 12:55:00 PM,15.6004
913,11/28/25 01:00:00 PM,15.6004
914,11/28/25 01:05:00 PM,15.5934
915,11/28/25 01:10:00 PM,15.5749
916,11/28/25 01:15:00 PM,15.6004
917,11/28/25 01:20:00 PM,15.6027
918,11/28/25 01:25:00 PM,15.5958
919,11/28/25 01:30:00 PM,15.5795
920,11/28/25 01:35:00 PM,15.5865
921,11/28/25 01:40:00 PM,15.5842
922,11/28/25 01:45:00 PM,15.5842
923,11/28/25 01:50:00 PM,15.5842
924,11/28/25 01:55:00 PM,15.5865
925,11/28/25 02:00:00 PM,15.5631
926,11/28/25 02:05:00 PM,15.5702
927,11/28/25 02:10:00 PM,15.5631
928,11/28/25 02:15:00 PM,15.5818
929,11/28/25 02:20:00 PM,15.5726
930,11/28/25 02:25:00 PM,15.5608
931,11/28/25 02:30:00 PM,15.5679
932,11/28/25 02:35:00 PM,15.5702
933,11/28/25 02:40:00 PM,15.5772
934,11/28/25 02:45:00 PM,15.5772
935,11/28/25 02:50:00 PM,15.5585
936,11/28/25 02:55:00 PM,15.5772
937,11/28/25 03:00:00 PM,15.5702
938,11/28/25 03:05:00 PM,15.5679
939,11/28/25 03:10:00 PM,15.5795
940,11/28/25 03:15:00 PM,15.5749
941,11/28/25 03:20:00 PM,15.5679
942,11/28/25 03:25:00 PM,15.5679
943,11/28/25 03:30:00 PM,15.5726
944,11/28/25 03:35:00 PM,15.5702
945,11/28/25 03:40:00 PM,15.5538
946,11/28/25 03:45:00 PM,15.5655
947,11/28/25 03:50:00 PM,15.5655
948,11/28/25 03:55:00 PM,15.5679
949,11/28/25 04:00:00 PM,15.5631
950,11/28/25 04:05:00 PM,15.5749
951,11/28/25 04:10:00 PM,15.5655
952,11/28/25 04:15:00 PM,15.5608
953,11/28/25 04:20:00 PM,15.5608
954,11/28/25 04:25:00 PM,15.5538
955,11/28/25 04:30:00 PM,15.5562
956,11/28/25 04:35:00 PM,15.5585
957,11/28/25 04:40:00 PM,15.5655
958,11/28/25 04:45:00 PM,15.5492
959,11/28/25 04:50:00 PM,15.5631
960,11/28/25 04:55:00 PM,15.5749
961,11/28/25 05:00:00 PM,15.5515
962,11/28/25 05:05:00 PM,15.5585
963,11/28/25 05:10:00 PM,15.5538
964,11/28/25 05:15:00 PM,15.5655
965,11/28/25 05:20:00 PM,15.5515
966,11/28/25 05:25:00 PM,15.5469
967,11/28/25 05:30:00 PM,15.5330
968,11/28/25 05:35:00 PM,15.5538
969,11/28/25 05:40:00 PM,15.5538
970,11/28/25 05:45:00 PM,15.5515
971,11/28/25 05:50:00 PM,15.5446
972,11/28/25 05:55:00 PM,15.5422
973,11/28/25 06:00:00 PM,15.5283
974,11/28/25 06:05:00 PM,15.5422
975,11/28/25 06:10:00 PM,15.5353
976,11/28/25 06:15:00 PM,15.5422
977,11/28/25 06:20:00 PM,15.5376
978,11/28/25 06:25:00 PM,15.5399
979,11/28/25 06:30:00 PM,15.5492
980,11/28/25 06:35:00 PM,15.5237
981,11/28/25 06:40:00 PM,15.5353
982,11/28/25 06:45:00 PM,15.5446
983,11/28/25 06:50:00 PM,15.5330
984,11/28/25 06:55:00 PM,15.5237
985,11/28/25 07:00:00 PM,15.5283
986,11/28/25 07:05:00 PM,15.5260
987,11/28/25 07:10:00 PM,15.5283
988,11/28/25 07:15:00 PM,15.5190
989,11/28/25 07:20:00 PM,15.5028
990,11/28/25 07:25:00 PM,15.5121
991,11/28/25 07:30:00 PM,15.5214
992,11/28/25 07:35:00 PM,15.5167
993,11/28/25 07:40:00 PM,15.5190
994,11/28/25 07:45:00 PM,15.5121
995,11/28/25 07:50:00 PM,15.5167
996,11/28/25 07:55:00 PM,15.5144
997,11/28/25 08:00:00 PM,15.5074
998,11/28/25 08:05:00 PM,15.5144
999,11/28/25 08:10:00 PM,15.5283
1000,11/28/25 08:15:00 PM,15.5190
1001,11/28/25 08:20:00 PM,15.5190
1002,11/28/25 08:25:00 PM,15.5074
1003,11/28/25 08:30:00 PM,15.5051
1004,11/28/25 08:35:00 PM,15.5121
1005,11/28/25 08:40:00 PM,15.5005
1006,11/28/25 08:45:00 PM,15.4958
1007,11/28/25 08:50:00 PM,15.4982
1008,11/28/25 08:55:00 PM,15.4982
1009,11/28/25 09:00:00 PM,15.4958
1010,11/28/25 09:05:00 PM,15.4910
1011,11/28/25 09:10:00 PM,15.4958
1012,11/28/25 09:15:00 PM,15.4887
1013,11/28/25 09:20:00 PM,15.4910
1014,11/28/25 09:25:00 PM,15.5028
1015,11/28/25 09:30:00 PM,15.4958
1016,11/28/25 09:35:00 PM,15.4818
1017,11/28/25 09:40:00 PM,15.4934
1018,11/28/25 09:45:00 PM,15.4771
1019,11/28/25 09:50:00 PM,15.4794
1020,11/28/25 09:55:00 PM,15.4725
1021,11/28/25 10:00:00 PM,15.4678
1022,11/28/25 10:05:00 PM,15.4725
1023,11/28/25 10:10:00 PM,15.4748
1024,11/28/25 10:15:00 PM,15.4771
1025,11/28/25 10:20:00 PM,15.4562
1026,11/28/25 10:25:00 PM,15.4794
1027,11/28/25 10:30:00 PM,15.4702
1028,11/28/25 10:35:00 PM,15.4794
1029,11/28/25 10:40:00 PM,15.4655
1030,11/28/25 10:45:00 PM,15.4655
1031,11/28/25 10:50:00 PM,15.4632
1032,11/28/25 10:55:00 PM,15.4655
1033,11/28/25 11:00:00 PM,15.4794
1034,11/28/25 11:05:00 PM,15.4493
1035,11/28/25 11:10:00 PM,15.4493
1036,11/28/25 11:15:00 PM,15.4609
1037,11/28/25 11:20:00 PM,15.4748
1038,11/28/25 11:25:00 PM,15.4632
1039,11/28/25 11:30:00 PM,15.4586
1040,11/28/25 11:35:00 PM,15.4539
1041,11/28/25 11:40:00 PM,15.4586
1042,11/28/25 11:45:00 PM,15.4655
1043,11/28/25 11:50:00 PM,15.4516
1044,11/28/25 11:55:00 PM,15.4562
1045,11/29/25 12:00:00 AM,15.4354
1046,11/29/25 12:05:00 AM,15.4539
1047,11/29/25 12:10:00 AM,15.4423
1048,11/29/25 12:15:00 AM,15.4446
1049,11/29/25 12:20:00 AM,15.4354
1050,11/29/25 12:25:00 AM,15.4261
1051,11/29/25 12:30:00 AM,15.4400
1052,11/29/25 12:35:00 AM,15.4354
1053,11/29/25 12:40:00 AM,15.4377
1054,11/29/25 12:45:00 AM,15.4307
1055,11/29/25 12:50:00 AM,15.4377
1056,11/29/25 12:55:00 AM,15.4400
1057,11/29/25 01:00:00 AM,15.4377
1058,11/29/25 01:05:00 AM,15.4284
1059,11/29/25 01:10:00 AM,15.4446
1060,11/29/25 01:15:00 AM,15.4330
1061,11/29/25 01:20:00 AM,15.4237
1062,11/29/25 01:25:00 AM,15.4214
1063,11/29/25 01:30:00 AM,15.4214
1064,11/29/25 01:35:00 AM,15.4330
1065,11/29/25 01:40:00 AM,15.4237
1066,11/29/25 01:45:00 AM,15.3934
1067,11/29/25 01:50:00 AM,15.4145
1068,11/29/25 01:55:00 AM,15.4098
1069,11/29/25 02:00:00 AM,15.4237
1070,11/29/25 02:05:00 AM,15.4214
1071,11/29/25 02:10:00 AM,15.4145
1072,11/29/25 02:15:00 AM,15.4075
1073,11/29/25 02:20:00 AM,15.4098
1074,11/29/25 02:25:00 AM,15.4261
1075,11/29/25 02:30:00 AM,15.4075
1076,11/29/25 02:35:00 AM,15.4052
1077,11/29/25 02:40:00 AM,15.4121
1078,11/29/25 02:45:00 AM,15.4145
1079,11/29/25 02:50:00 AM,15.4029
1080,11/29/25 02:55:00 AM,15.4121
1081,11/29/25 03:00:00 AM,15.4029
1082,11/29/25 03:05:00 AM,15.3934
1083,11/29/25 03:10:00 AM,15.4029
1084,11/29/25 03:15:00 AM,15.4075
1085,11/29/25 03:20:00 AM,15.3865
1086,11/29/25 03:25:00 AM,15.4005
1087,11/29/25 03:30:00 AM,15.3934
1088,11/29/25 03:35:00 AM,15.3772
1089,11/29/25 03:40:00 AM,15.3911
1090,11/29/25 03:45:00 AM,15.3981
1091,11/29/25 03:50:00 AM,15.3934
1092,11/29/25 03:55:00 AM,15.3609
1093,11/29/25 04:00:00 AM,15.3772
1094,11/29/25 04:05:00 AM,15.3818
1095,11/29/25 04:10:00 AM,15.3934
1096,11/29/25 04:15:00 AM,15.3842
1097,11/29/25 04:20:00 AM,15.3818
1098,11/29/25 04:25:00 AM,15.3725
1099,11/29/25 04:30:00 AM,15.3749
1100,11/29/25 04:35:00 AM,15.3888
1101,11/29/25 04:40:00 AM,15.3795
1102,11/29/25 04:45:00 AM,15.3749
1103,11/29/25 04:50:00 AM,15.3725
1104,11/29/25 04:55:00 AM,15.3772
1105,11/29/25 05:00:00 AM,15.3911
1106,11/29/25 05:05:00 AM,15.3772
1107,11/29/25 05:10:00 AM,15.3633
1108,11/29/25 05:15:00 AM,15.3818
1109,11/29/25 05:20:00 AM,15.3656
1110,11/29/25 05:25:00 AM,15.3749
1111,11/29/25 05:30:00 AM,15.3772
1112,11/29/25 05:35:00 AM,15.3772
1113,11/29/25 05:40:00 AM,15.3795
1114,11/29/25 05:45:00 AM,15.3888
1115,11/29/25 05:50:00 AM,15.3772
1116,11/29/25 05:55:00 AM,15.3702
1117,11/29/25 06:00:00 AM,15.3633
1118,11/29/25 06:05:00 AM,15.3749
1119,11/29/25 06:10:00 AM,15.3749
1120,11/29/25 06:15:00 AM,15.3702
1121,11/29/25 06:20:00 AM,15.3818
1122,11/29/25 06:25:00 AM,15.3679
1123,11/29/25 06:30:00 AM,15.3702
1124,11/29/25 06:35:00 AM,15.3795
1125,11/29/25 06:40:00 AM,15.3818
1126,11/29/25 06:45:00 AM,15.3772
1127,11/29/25 06:50:00 AM,15.3818
1128,11/29/25 06:55:00 AM,15.3702
1129,11/29/25 07:00:00 AM,15.3749
1130,11/29/25 07:05:00 AM,15.3772
1131,11/29/25 07:10:00 AM,15.3842
1132,11/29/25 07:15:00 AM,15.3772
1133,11/29/25 07:20:00 AM,15.3865
1134,11/29/25 07:25:00 AM,15.3702
1135,11/29/25 07:30:00 AM,15.3702
1136,11/29/25 07:35:00 AM,15.3795
1137,11/29/25 07:40:00 AM,15.3725
1138,11/29/25 07:45:00 AM,15.3772
1139,11/29/25 07:50:00 AM,15.3818
1140,11/29/25 07:55:00 AM,15.3818
1141,11/29/25 08:00:00 AM,15.3749
1142,11/29/25 08:05:00 AM,15.3609
1143,11/29/25 08:10:00 AM,15.3795
1144,11/29/25 08:15:00 AM,15.3749
1145,11/29/25 08:20:00 AM,15.3749
1146,11/29/25 08:25:00 AM,15.3772
1147,11/29/25 08:30:00 AM,15.3679
1148,11/29/25 08:35:00 AM,15.3609
1149,11/29/25 08:40:00 AM,15.3493
1150,11/29/25 08:45:00 AM,15.3679
1151,11/29/25 08:50:00 AM,15.3656
1152,11/29/25 08:55:00 AM,15.3517
1153,11/29/25 09:00:00 AM,15.3702
1154,11/29/25 09:05:00 AM,15.3633
1155,11/29/25 09:10:00 AM,15.3609
1156,11/29/25 09:15:00 AM,15.3679
1157,11/29/25 09:20:00 AM,15.3447
1158,11/29/25 09:25:00 AM,15.3609
1159,11/29/25 09:30:00 AM,15.3586
1160,11/29/25 09:35:00 AM,15.3493
1161,11/29/25 09:40:00 AM,15.3540
1162,11/29/25 09:45:00 AM,15.3563
1163,11/29/25 09:50:00 AM,15.3493
1164,11/29/25 09:55:00 AM,15.3633
1165,11/29/25 10:00:00 AM,15.3401
1166,11/29/25 10:05:00 AM,15.3493
1167,11/29/25 10:10:00 AM,15.3540
1168,11/29/25 10:15:00 AM,15.3586
1169,11/29/25 10:20:00 AM,15.3517
1170,11/29/25 10:25:00 AM,15.3447
1171,11/29/25 10:30:00 AM,15.3493
1172,11/29/25 10:35:00 AM,15.3401
1173,11/29/25 10:40:00 AM,15.3493
1174,11/29/25 10:45:00 AM,15.3261
1175,11/29/25 10:50:00 AM,15.3331
1176,11/29/25 10:55:00 AM,15.3401
1177,11/29/25 11:00:00 AM,15.3377
1178,11/29/25 11:05:00 AM,15.3401
1179,11/29/25 11:10:00 AM,15.3401
1180,11/29/25 11:15:00 AM,15.3354
1181,11/29/25 11:20:00 AM,15.3354
1182,11/29/25 11:25:00 AM,15.3354
1183,11/29/25 11:30:00 AM,15.3354
1184,11/29/25 11:35:00 AM,15.3308
1185,11/29/25 11:40:00 AM,15.3261
1186,11/29/25 11:45:00 AM,15.3122
1187,11/29/25 11:50:00 AM,15.3331
1188,11/29/25 11:55:00 AM,15.3331
1189,11/29/25 12:00:00 PM,15.3261
1190,11/29/25 12:05:00 PM,15.3215
1191,11/29/25 12:10:00 PM,15.3169
1192,11/29/25 12:15:00 PM,15.3215
1193,11/29/25 12:20:00 PM,15.3215
1194,11/29/25 12:25:00 PM,15.3215
1195,11/29/25 12:30:00 PM,15.3215
1196,11/29/25 12:35:00 PM,15.3076
1197,11/29/25 12:40:00 PM,15.3122
1198,11/29/25 12:45:00 PM,15.3215
1199,11/29/25 12:50:00 PM,15.3238
1200,11/29/25 12:55:00 PM,15.3169
1201,11/29/25 01:00:00 PM,15.3192
1202,11/29/25 01:05:00 PM,15.3215
1203,11/29/25 01:10:00 PM,15.3029
1204,11/29/25 01:15:00 PM,15.3192
1205,11/29/25 01:20:00 PM,15.3053
1206,11/29/25 01:25:00 PM,15.3169
1207,11/29/25 01:30:00 PM,15.3192
1208,11/29/25 01:35:00 PM,15.3192
1209,11/29/25 01:40:00 PM,15.3029
1210,11/29/25 01:45:00 PM,15.3169
1211,11/29/25 01:50:00 PM,15.3192
1212,11/29/25 01:55:00 PM,15.3029
1213,11/29/25 02:00:00 PM,15.3029
1214,11/29/25 02:05:00 PM,15.3053
1215,11/29/25 02:10:00 PM,15.3169
1216,11/29/25 02:15:00 PM,15.3076
1217,11/29/25 02:20:00 PM,15.3099
1218,11/29/25 02:25:00 PM,15.3192
1219,11/29/25 02:30:00 PM,15.3029
1220,11/29/25 02:35:00 PM,15.3099
1221,11/29/25 02:40:00 PM,15.3006
1222,11/29/25 02:45:00 PM,15.3076
1223,11/29/25 02:50:00 PM,15.3099
1224,11/29/25 02:55:00 PM,15.3145
1225,11/29/25 03:00:00 PM,15.3053
1226,11/29/25 03:05:00 PM,15.3099
1227,11/29/25 03:10:00 PM,15.2983
1228,11/29/25 03:15:00 PM,15.3076
1229,11/29/25 03:20:00 PM,15.3122
1230,11/29/25 03:25:00 PM,15.3053
1231,11/29/25 03:30:00 PM,15.3122
1232,11/29/25 03:35:00 PM,15.3099
1233,11/29/25 03:40:00 PM,15.2983
1234,11/29/25 03:45:00 PM,15.2913
1235,11/29/25 03:50:00 PM,15.3076
1236,11/29/25 03:55:00 PM,15.2913
1237,11/29/25 04:00:00 PM,15.3099
1238,11/29/25 04:05:00 PM,15.3169
1239,11/29/25 04:10:00 PM,15.3053
1240,11/29/25 04:15:00 PM,15.3053
1241,11/29/25 04:20:00 PM,15.3006
1242,11/29/25 04:25:00 PM,15.3053
1243,11/29/25 04:30:00 PM,15.3122
1244,11/29/25 04:35:00 PM,15.3029
1245,11/29/25 04:40:00 PM,15.2983
1246,11/29/25 04:45:00 PM,15.3029
1247,11/29/25 04:50:00 PM,15.3076
1248,11/29/25 04:55:00 PM,15.2960
1249,11/29/25 05:00:00 PM,15.3169
1250,11/29/25 05:05:00 PM,15.3076
