"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/02/02","15:06","7.5","183","8.6","10.5","1024.4","-","-"
"2026/02/02","15:12","7.5","185","9.3","10.5","1024.5","-","-"
"2026/02/02","15:18","7.9","183","9","10.5","1024.6","-","-"
"2026/02/02","15:24","6.9","184","8.4","10.5","1024.6","-","-"
"2026/02/02","15:30","7.6","183","9.3","10.5","1024.7","-","-"
"2026/02/02","15:36","6.6","184","9.1","10.5","1024.9","-","-"
"2026/02/02","15:42","6.9","186","8.9","10.5","1025","-","-"
"2026/02/02","15:48","6.1","188","7.8","10.4","1025","-","-"
"2026/02/02","15:54","6.1","188","7.9","10.4","1025","-","-"
"2026/02/02","16:00","5.8","187","7.1","10.4","1025","-","-"
"2026/02/02","16:06","6.3","185","7.5","10.4","1025","-","-"
"2026/02/02","16:12","5.8","185","7.1","10.4","1025.1","-","-"
"2026/02/02","16:18","5.6","184","6.9","10.3","1025.1","-","-"
"2026/02/02","16:24","5.6","184","7","10.3","1025.1","-","-"
"2026/02/02","16:30","5.5","187","7.1","10.3","1025.2","-","-"
"2026/02/02","16:36","5.5","186","7","10.3","1025.1","-","-"
"2026/02/02","16:42","5.6","184","6.9","10.3","1025.2","-","-"
"2026/02/02","16:48","5.4","185","6.3","10.3","1025.2","-","-"
"2026/02/02","16:54","5.6","185","7.1","10.3","1025.3","-","-"
"2026/02/02","17:00","5.8","186","7.5","10.3","1025.3","-","-"
"2026/02/02","17:06","5.3","188","6.6","10.3","1025.4","-","-"
"2026/02/02","17:12","5.2","187","7","10.3","1025.4","-","-"
"2026/02/02","17:18","5","187","6.2","10.2","1025.5","-","-"
"2026/02/02","17:24","4.5","186","5.8","10.2","1025.5","-","-"
"2026/02/02","17:30","4.8","185","5.8","10.2","1025.5","-","-"
"2026/02/02","17:36","4.7","188","5.7","10.2","1025.6","-","-"
"2026/02/02","17:42","5","186","6.3","10.2","1025.6","-","-"
"2026/02/02","17:48","4.4","192","6","10.2","1025.7","-","-"
"2026/02/02","17:54","4.1","194","5.1","10.2","1025.7","-","-"
"2026/02/02","18:00","4.1","193","5.4","10.3","1025.7","-","-"
"2026/02/02","18:06","4.4","197","5.6","10.3","1025.8","-","-"
"2026/02/02","18:12","4.4","195","5.7","10.3","1025.8","-","-"
"2026/02/02","18:18","4.4","198","6.4","10.3","1025.8","-","-"
"2026/02/02","18:24","4.2","196","5.6","10.3","1025.8","-","-"
"2026/02/02","18:30","3.8","195","5.5","10.3","1025.9","-","-"
"2026/02/02","18:36","4.3","199","5.4","10.3","1026","-","-"
"2026/02/02","18:42","4.8","201","6","10.3","1025.9","-","-"
"2026/02/02","18:48","4.4","201","5.8","10.4","1026","-","-"
"2026/02/02","18:54","5","200","6.1","10.4","1025.9","-","-"
"2026/02/02","19:00","5.3","198","6.7","10.3","1025.9","-","-"
"2026/02/02","19:06","4.4","197","5.8","10.3","1025.8","-","-"
"2026/02/02","19:12","4.6","192","6.4","10.3","1025.7","-","-"
"2026/02/02","19:18","4.7","189","6.2","10.3","1025.7","-","-"
"2026/02/02","19:24","4.7","188","5.9","10.3","1025.6","-","-"
"2026/02/02","19:30","4.9","183","5.8","10.2","1025.6","-","-"
"2026/02/02","19:36","4.9","180","5.7","10.3","1025.6","-","-"
"2026/02/02","19:42","5.5","180","6.4","10.4","1025.6","-","-"
"2026/02/02","19:48","6.2","179","7.1","10.5","1025.6","-","-"
"2026/02/02","19:54","5.9","180","7","10.5","1025.6","-","-"
"2026/02/02","20:00","5.7","181","7.1","10.5","1025.6","-","-"
"2026/02/02","20:06","5.2","181","6.2","10.6","1025.8","-","-"
"2026/02/02","20:12","5.1","181","6","10.5","1025.9","-","-"
"2026/02/02","20:18","4.5","183","5.5","10.6","1026.1","-","-"
"2026/02/02","20:24","4.4","182","5.5","10.6","1026.1","-","-"
"2026/02/02","20:30","4.1","182","5.2","10.6","1026.2","-","-"
"2026/02/02","20:36","4.1","176","4.9","10.5","1026.2","-","-"
"2026/02/02","20:42","3.8","175","4.4","10.5","1026.3","-","-"
"2026/02/02","20:48","3.3","178","4.1","10.5","1026.6","-","-"
"2026/02/02","20:54","2.8","182","3.7","10.6","1026.8","-","-"
"2026/02/02","21:00","2.8","183","3.5","10.6","1026.9","-","-"
"2026/02/02","21:06","2.7","181","3.3","10.6","1026.9","-","-"
"2026/02/02","21:12","2.4","186","3","10.6","1026.9","-","-"
"2026/02/02","21:18","1.8","187","2.6","10.6","1026.9","-","-"
"2026/02/02","21:24","1.7","179","2.2","10.6","1026.9","-","-"
"2026/02/02","21:30","1","172","1.8","10.5","1026.9","-","-"
"2026/02/02","21:36","0.8","147","1.1","10.5","1027","-","-"
"2026/02/02","21:42","0.6","107","0.9","10.4","1027","-","-"
"2026/02/02","21:48","0.8","75","1","10.5","1027","-","-"
"2026/02/02","21:54","1.4","60","1.6","10.6","1026.9","-","-"
"2026/02/02","22:00","1.3","59","1.6","10.7","1026.8","-","-"
"2026/02/02","22:06","1.4","58","1.5","10.6","1026.8","-","-"
"2026/02/02","22:12","1.5","60","1.5","10.7","1026.7","-","-"
"2026/02/02","22:18","1.6","78","1.6","10.7","1026.7","-","-"
"2026/02/02","22:24","1.7","84","1.9","10.5","1026.7","-","-"
"2026/02/02","22:30","1.5","68","1.8","10.8","1026.7","-","-"
"2026/02/02","22:36","1.6","64","1.7","10.8","1026.7","-","-"
"2026/02/02","22:42","1.9","68","2.1","10.7","1026.6","-","-"
"2026/02/02","22:48","2.5","63","2.6","10.7","1026.6","-","-"
"2026/02/02","22:54","2.4","67","2.5","10.8","1026.6","-","-"
"2026/02/02","23:00","2.1","64","2.4","10.9","1026.6","-","-"
"2026/02/02","23:06","1.5","44","2","10.6","1026.5","-","-"
"2026/02/02","23:12","1.7","56","1.9","10.6","1026.6","-","-"
"2026/02/02","23:18","2.9","77","3","10.7","1026.5","-","-"
"2026/02/02","23:24","2.8","84","3.1","10.5","1026.6","-","-"
"2026/02/02","23:30","3.2","82","3.6","10.3","1026.7","-","-"
"2026/02/02","23:36","3.2","78","3.4","10.7","1026.7","-","-"
"2026/02/02","23:42","3","85","3.4","10.6","1026.7","-","-"
"2026/02/02","23:48","3.3","83","3.6","10.5","1026.7","-","-"
"2026/02/02","23:54","3.4","86","3.7","10.6","1026.6","-","-"
"2026/02/03","00:00","3.7","81","4.2","10.6","1026.4","-","-"
"2026/02/03","00:06","3.5","82","4.2","10.5","1026.4","-","-"
"2026/02/03","00:12","2.8","84","3.7","10.4","1026.3","-","-"
"2026/02/03","00:18","3.2","85","3.6","10.4","1026.3","-","-"
"2026/02/03","00:24","2.9","84","3.6","10.4","1026.2","-","-"
"2026/02/03","00:30","3.7","91","4.1","10.6","1026.2","-","-"
"2026/02/03","00:36","3.5","80","3.8","10.6","1026.2","-","-"
"2026/02/03","00:42","3.6","80","4","10.6","1026.2","-","-"
"2026/02/03","00:48","3.4","79","3.7","10.5","1026.1","-","-"
"2026/02/03","00:54","3.2","79","4.1","10.6","1026.1","-","-"
"2026/02/03","01:00","4.1","80","4.5","10.6","1026","-","-"
"2026/02/03","01:06","3.5","83","4.9","10.5","1026","-","-"
"2026/02/03","01:12","3.8","87","4.7","10.6","1026","-","-"
"2026/02/03","01:18","4.1","82","5.1","10.6","1026.1","-","-"
"2026/02/03","01:24","4.4","84","4.8","10.6","1026","-","-"
"2026/02/03","01:30","3.6","76","5.2","10.5","1026","-","-"
"2026/02/03","01:36","4.1","83","4.4","10.4","1026","-","-"
"2026/02/03","01:42","3.8","85","4.7","10.3","1026","-","-"
"2026/02/03","01:48","3.4","73","4.2","10.2","1026.1","-","-"
"2026/02/03","01:54","4.5","82","4.9","10.3","1026.1","-","-"
"2026/02/03","02:00","4.5","81","5.2","10.3","1026","-","-"
"2026/02/03","02:06","4.5","79","5.3","10.3","1026","-","-"
"2026/02/03","02:12","4.6","72","5.1","10.1","1025.9","-","-"
"2026/02/03","02:18","4.6","71","5.2","10","1025.9","-","-"
"2026/02/03","02:24","4.9","82","5.4","10","1025.8","-","-"
"2026/02/03","02:30","4.6","80","5.6","10","1025.8","-","-"
"2026/02/03","02:36","5.2","86","5.6","10","1025.7","-","-"
"2026/02/03","02:42","5.3","81","6","9.9","1025.6","-","-"
"2026/02/03","02:48","4.8","83","5.8","9.9","1025.7","-","-"
"2026/02/03","02:54","5","79","5.2","9.8","1025.6","-","-"
"2026/02/03","03:00","4.6","73","5.1","9.8","1025.6","-","-"
"2026/02/03","03:06","4.7","71","5.2","9.9","1025.6","-","-"
"2026/02/03","03:12","4.5","60","5","9.8","1025.7","-","-"
"2026/02/03","03:18","4.3","65","4.7","9.8","1025.8","-","-"
"2026/02/03","03:24","4.2","72","4.6","9.7","1025.6","-","-"
"2026/02/03","03:30","3.9","61","4.8","9.6","1025.7","-","-"
"2026/02/03","03:36","3.5","60","4.3","9.7","1025.9","-","-"
"2026/02/03","03:42","3","65","3.8","9.7","1025.9","-","-"
"2026/02/03","03:48","3.3","69","4","9.8","1025.8","-","-"
"2026/02/03","03:54","3","60","3.4","9.7","1025.8","-","-"
"2026/02/03","04:00","3.6","73","3.9","9.8","1025.6","-","-"
"2026/02/03","04:06","3.6","89","3.9","9.8","1025.7","-","-"
"2026/02/03","04:12","3.5","98","4.2","9.6","1025.9","-","-"
"2026/02/03","04:18","3.5","93","3.8","9.7","1025.9","-","-"
"2026/02/03","04:24","4.7","88","5.1","10.1","1025.9","-","-"
"2026/02/03","04:30","5.2","81","5.7","10","1025.8","-","-"
"2026/02/03","04:36","4.9","77","5.6","9.8","1025.7","-","-"
"2026/02/03","04:42","5.4","84","5.8","9.6","1025.7","-","-"
"2026/02/03","04:48","5.6","78","6.2","9.5","1025.7","-","-"
"2026/02/03","04:54","4.5","84","6.3","9.6","1025.7","-","-"
"2026/02/03","05:00","6.3","85","6.8","9.8","1025.5","-","-"
"2026/02/03","05:06","5.9","85","7.5","9.8","1025.6","-","-"
"2026/02/03","05:12","5.3","85","6.6","9.9","1025.6","-","-"
"2026/02/03","05:18","6.5","88","7.8","10.2","1025.6","-","-"
"2026/02/03","05:24","7.1","89","8","10.3","1025.5","-","-"
"2026/02/03","05:30","7.3","90","8.2","10.3","1025.4","-","-"
"2026/02/03","05:36","7.8","93","8.8","10.3","1025.5","-","-"
"2026/02/03","05:42","7.4","98","8.8","10.2","1025.4","-","-"
"2026/02/03","05:48","8","98","9.5","10.1","1025.4","-","-"
"2026/02/03","05:54","8.4","102","9.5","10","1025.5","-","-"
"2026/02/03","06:00","8.2","103","9.8","10","1025.4","-","-"
"2026/02/03","06:06","8.2","99","10.2","10","1025.3","-","-"
"2026/02/03","06:12","8.2","96","9.3","10","1025.2","-","-"
"2026/02/03","06:18","7.9","105","9.8","10","1025.4","-","-"
"2026/02/03","06:24","8.1","103","10.2","10","1025.5","-","-"
"2026/02/03","06:30","8.1","103","9.8","10","1025.6","-","-"
"2026/02/03","06:36","7.7","103","9","10","1025.6","-","-"
"2026/02/03","06:42","8","103","9.4","10.1","1025.6","-","-"
"2026/02/03","06:48","7.9","103","9.5","10","1025.7","-","-"
"2026/02/03","06:54","7.9","102","9.8","10","1025.7","-","-"
"2026/02/03","07:00","7.3","97","9.2","10","1025.6","-","-"
"2026/02/03","07:06","6.5","91","8.8","10","1025.6","-","-"
"2026/02/03","07:12","5.7","79","7.2","9.7","1025.5","-","-"
"2026/02/03","07:18","6.3","82","7.1","9.7","1025.3","-","-"
"2026/02/03","07:24","6.3","80","7.4","9.8","1025.3","-","-"
"2026/02/03","07:30","6.4","84","7.7","9.8","1025.3","-","-"
"2026/02/03","07:36","6.4","87","7.9","9.9","1025.3","-","-"
"2026/02/03","07:42","6.6","86","8.1","9.9","1025.2","-","-"
"2026/02/03","07:48","6.1","86","7.8","10","1025.3","-","-"
"2026/02/03","07:54","5.8","80","8","10","1025.5","-","-"
"2026/02/03","08:00","5.1","84","6.1","10","1025.6","-","-"
"2026/02/03","08:06","6","95","7","10","1025.5","-","-"
"2026/02/03","08:12","5","88","7.3","10","1025.7","-","-"
"2026/02/03","08:18","6.3","93","6.9","10.1","1025.6","-","-"
"2026/02/03","08:24","5.8","97","6.9","10.2","1025.7","-","-"
"2026/02/03","08:30","6","98","6.9","10.2","1025.6","-","-"
"2026/02/03","08:36","6.4","98","7.5","10.1","1025.5","-","-"
"2026/02/03","08:42","6","97","7","10.1","1025.6","-","-"
"2026/02/03","08:48","6.6","93","7.5","10","1025.6","-","-"
"2026/02/03","08:54","6","95","7.1","10","1025.7","-","-"
"2026/02/03","09:00","5.3","90","7.1","10.1","1025.8","-","-"
"2026/02/03","09:06","6.3","91","6.8","10.1","1025.8","-","-"
"2026/02/03","09:12","5.6","92","7","10","1025.8","-","-"
"2026/02/03","09:18","6","96","7","10.1","1025.8","-","-"
"2026/02/03","09:24","6","93","7.1","10.1","1025.8","-","-"
"2026/02/03","09:30","5.2","90","6.8","10.1","1025.8","-","-"
"2026/02/03","09:36","5.3","92","6.3","10.2","1025.9","-","-"
"2026/02/03","09:42","5.4","95","6.5","10.3","1025.9","-","-"
"2026/02/03","09:48","4.2","91","6.1","10.6","1026.1","-","-"
"2026/02/03","09:54","4.9","92","5.4","10.6","1026.1","-","-"
"2026/02/03","10:00","5.2","90","5.8","10.6","1026","-","-"
"2026/02/03","10:06","5.9","93","6.4","10.7","1026.1","-","-"
"2026/02/03","10:12","5.1","94","6.2","10.8","1026.3","-","-"
"2026/02/03","10:18","5.2","95","6.1","10.9","1026.4","-","-"
"2026/02/03","10:24","5.2","96","6","11","1026.5","-","-"
"2026/02/03","10:30","4.9","99","6.3","11.1","1026.6","-","-"
"2026/02/03","10:36","5.2","102","5.7","11.2","1026.6","-","-"
"2026/02/03","10:42","4","97","5","11.3","1026.7","-","-"
"2026/02/03","10:48","3.3","95","4.8","11.4","1026.8","-","-"
"2026/02/03","10:54","2.3","94","3.6","11.3","1026.8","-","-"
"2026/02/03","11:00","3.3","91","4.7","11.5","1026.8","-","-"
"2026/02/03","11:06","3.1","101","4.1","11.7","1026.9","-","-"
"2026/02/03","11:12","2.6","81","3.2","11.4","1027","-","-"
"2026/02/03","11:18","2.9","76","3.5","11.6","1027","-","-"
"2026/02/03","11:24","4.4","85","4.8","11.9","1026.9","-","-"
"2026/02/03","11:30","3.3","71","4.6","11.6","1026.9","-","-"
"2026/02/03","11:36","3.3","69","4","11.7","1027","-","-"
"2026/02/03","11:42","3.6","73","4.1","12","1026.9","-","-"
"2026/02/03","11:48","2.7","67","3.8","12","1027","-","-"
"2026/02/03","11:54","2.4","78","3.3","11.8","1027.1","-","-"
"2026/02/03","12:00","2.4","69","3.1","12","1027.3","-","-"
"2026/02/03","12:06","3.4","74","3.9","12.2","1027.2","-","-"
"2026/02/03","12:12","3.2","73","3.7","12.1","1027.3","-","-"
"2026/02/03","12:18","3","75","4","12.4","1027.4","-","-"
"2026/02/03","12:24","3.2","77","3.4","12","1027.3","-","-"
"2026/02/03","12:30","4.5","79","4.9","12.1","1027.2","-","-"
"2026/02/03","12:36","4.6","78","5","12","1027","-","-"
"2026/02/03","12:42","4.6","83","5.3","11.8","1026.8","-","-"
"2026/02/03","12:48","4.5","88","5.2","11.7","1026.8","-","-"
"2026/02/03","12:54","3.5","86","4.8","11.6","1026.9","-","-"
"2026/02/03","13:00","3.2","85","3.9","11.6","1026.9","-","-"
"2026/02/03","13:06","3.4","81","3.7","11.6","1026.9","-","-"
"2026/02/03","13:12","2.8","82","3.5","11.6","1026.9","-","-"
"2026/02/03","13:18","3.5","85","3.7","11.8","1026.8","-","-"
"2026/02/03","13:24","2.8","81","3.4","11.8","1026.7","-","-"
"2026/02/03","13:30","2.2","76","2.7","11.9","1026.7","-","-"
"2026/02/03","13:36","2.6","79","2.7","12.1","1026.7","-","-"
"2026/02/03","13:42","2.2","77","2.7","12.3","1026.8","-","-"
"2026/02/03","13:48","1.8","92","2.2","12.5","1026.9","-","-"
"2026/02/03","13:54","2","91","2.3","12.4","1026.8","-","-"
"2026/02/03","14:00","3.1","85","3.3","12.4","1026.5","-","-"
"2026/02/03","14:06","2.2","81","3.2","12.4","1026.6","-","-"
"2026/02/03","14:12","1.1","49","1.9","12.2","1026.7","-","-"
"2026/02/03","14:18","2.2","85","2.4","12.5","1026.5","-","-"
"2026/02/03","14:24","2.2","101","2.5","12.7","1026.6","-","-"
"2026/02/03","14:30","1.1","179","2.1","12.2","1026.6","-","-"
"2026/02/03","14:36","0.8","217","1.4","12.3","1026.6","-","-"
"2026/02/03","14:42","1.1","101","1.2","12.2","1026.4","-","-"
"2026/02/03","14:48","0.8","105","1.3","12.2","1026.5","-","-"
"2026/02/03","14:54","0.9","272","1.1","12.2","1026.7","-","-"
"2026/02/03","15:00","0.3","48","0.7","12.4","1026.5","-","-"
"2026/02/03","15:06","0.2","277","0.5","12.3","1026.6","-","-"
"2026/02/03","15:12","0.7","13","1","12.3","1026.5","-","-"
"2026/02/03","15:18","1","46","1.4","12.2","1026.4","-","-"
"2026/02/03","15:24","1.4","64","1.5","12.4","1026.5","-","-"
"2026/02/03","15:30","2.4","69","2.6","12.6","1026.6","-","-"
"2026/02/03","15:36","3.6","77","4","12.9","1026.3","-","-"
"2026/02/03","15:42","3.1","76","4","12.6","1026.5","-","-"
"2026/02/03","15:48","3.5","74","3.6","12.9","1026.6","-","-"
"2026/02/03","15:54","3.8","72","4","13","1026.4","-","-"
"2026/02/03","16:00","3.8","69","4.1","13","1026.3","-","-"
"2026/02/03","16:06","4.8","72","5","13.1","1026","-","-"
"2026/02/03","16:12","5","79","5.2","13","1025.8","-","-"
"2026/02/03","16:18","4.9","88","5.5","12.5","1025.6","-","-"
"2026/02/03","16:24","6","88","6.4","12.6","1025.4","-","-"
"2026/02/03","16:30","5.1","85","6.4","12.4","1025.4","-","-"
"2026/02/03","16:36","2.1","87","4.4","12.1","1025.9","-","-"
"2026/02/03","16:42","1.4","92","1.9","12","1026.1","-","-"
"2026/02/03","16:48","0.6","126","1.3","12.1","1026.3","-","-"
"2026/02/03","16:54","1.3","83","1.5","12.3","1026.3","-","-"
"2026/02/03","17:00","1","112","1.5","12.3","1026.5","-","-"
"2026/02/03","17:06","1.7","65","2.3","12.3","1026.3","-","-"
"2026/02/03","17:12","2.8","66","3.3","12.5","1026.2","-","-"
"2026/02/03","17:18","3","69","3.7","12.6","1026.2","-","-"
"2026/02/03","17:24","2.6","90","3.2","12.6","1026.2","-","-"
"2026/02/03","17:30","4","100","4.6","12.7","1025.9","-","-"
"2026/02/03","17:36","4.3","112","5.1","12.4","1025.9","-","-"
"2026/02/03","17:42","4.3","87","4.7","11.9","1025.6","-","-"
"2026/02/03","17:48","4","84","4.9","12","1025.8","-","-"
"2026/02/03","17:54","3.7","102","4.4","11.9","1026","-","-"
"2026/02/03","18:00","2.7","126","4.1","12.3","1026.3","-","-"
"2026/02/03","18:06","2.4","127","2.9","12.3","1026.1","-","-"
"2026/02/03","18:12","2.5","90","3.1","11.8","1026.1","-","-"
"2026/02/03","18:18","3.6","83","3.8","11.9","1025.9","-","-"
"2026/02/03","18:24","3.8","85","4.1","12","1025.6","-","-"
"2026/02/03","18:30","3.1","74","3.7","11.8","1025.5","-","-"
"2026/02/03","18:36","3.8","88","4.7","12.1","1025.3","-","-"
"2026/02/03","18:42","4.1","87","5.3","12","1025.2","-","-"
"2026/02/03","18:48","4.1","78","5","12.2","1025.5","-","-"
"2026/02/03","18:54","3.7","88","4.6","12","1025.6","-","-"
"2026/02/03","19:00","3.4","92","4.8","11.7","1025.5","-","-"
"2026/02/03","19:06","3.4","89","4.3","12.5","1025.8","-","-"
"2026/02/03","19:12","1","43","3.1","12.7","1026.2","-","-"
"2026/02/03","19:18","1.9","287","2.4","12.4","1026.2","-","-"
"2026/02/03","19:24","0.2","354","1.9","12.6","1025.9","-","-"
"2026/02/03","19:30","2.5","113","2.9","13","1025.7","-","-"
"2026/02/03","19:36","2.1","98","2.4","12.7","1025.8","-","-"
"2026/02/03","19:42","0.7","160","2.6","12.6","1026.5","-","-"
"2026/02/03","19:48","2.1","141","2.5","12.8","1026.7","-","-"
"2026/02/03","19:54","2.1","117","2.5","13","1026.5","-","-"
"2026/02/03","20:00","1.5","106","3.1","13.1","1026.6","-","-"
"2026/02/03","20:06","2.3","86","2.8","12.9","1026.2","-","-"
"2026/02/03","20:12","4.5","74","4.7","11.7","1025.6","-","-"
"2026/02/03","20:18","3.9","71","4.8","11.8","1025.8","-","-"
"2026/02/03","20:24","2.5","72","4.1","11.9","1026","-","-"
"2026/02/03","20:30","4.8","97","5.5","12","1025.7","-","-"
"2026/02/03","20:36","3.7","88","5.9","11.6","1026","-","-"
"2026/02/03","20:42","2.4","80","3.1","11.6","1025.9","-","-"
"2026/02/03","20:48","4.8","80","5.2","11.6","1025.1","-","-"
"2026/02/03","20:54","3.7","79","4.8","11.8","1025.1","-","-"
"2026/02/03","21:00","3","85","4.3","11.8","1025.5","-","-"
"2026/02/03","21:06","2.5","324","3.3","11.9","1025.8","-","-"
"2026/02/03","21:12","1.5","40","3.2","12.3","1025.6","-","-"
"2026/02/03","21:18","4.4","84","5.1","12.2","1024.7","-","-"
"2026/02/03","21:24","2.9","81","5","11.7","1025","-","-"
"2026/02/03","21:30","3.2","84","3.6","12.2","1024.8","-","-"
"2026/02/03","21:36","2.4","345","2.9","11.8","1025.8","-","-"
"2026/02/03","21:42","1.9","7","3.8","11.9","1025.5","-","-"
"2026/02/03","21:48","4.3","289","4.9","11.6","1026.2","-","-"
"2026/02/03","21:54","2.5","322","5.2","11.4","1025.9","-","-"
"2026/02/03","22:00","4.6","287","5.6","11.5","1026.2","-","-"
"2026/02/03","22:06","1.8","346","5.9","11.7","1025.4","-","-"
"2026/02/03","22:12","6.2","282","7.3","11.5","1026.7","-","-"
"2026/02/03","22:18","3.1","311","7","11.7","1026.5","-","-"
"2026/02/03","22:24","2.5","4","3.7","11.6","1026.1","-","-"
"2026/02/03","22:30","2.1","293","3.2","11.6","1026.3","-","-"
"2026/02/03","22:36","2.8","29","3.9","11.6","1025.8","-","-"
"2026/02/03","22:42","2.5","9","4.4","11.6","1026.1","-","-"
"2026/02/03","22:48","1","20","2.4","11.8","1025.9","-","-"
"2026/02/03","22:54","1.7","46","1.9","11.8","1026","-","-"
"2026/02/03","23:00","1.1","75","1.7","12","1026.1","-","-"
"2026/02/03","23:06","5.8","115","6.4","11.2","1025.3","-","-"
"2026/02/03","23:12","3.8","102","6.1","11.2","1025.9","-","-"
"2026/02/03","23:18","4.7","96","5.1","11.1","1025.4","-","-"
"2026/02/03","23:24","6.1","92","6.5","11","1024.8","-","-"
"2026/02/03","23:30","3.8","87","6.6","10.7","1025.4","-","-"
"2026/02/03","23:36","3.3","92","3.8","10.9","1025.6","-","-"
"2026/02/03","23:42","2.4","64","3.6","10.8","1026.3","-","-"
"2026/02/03","23:48","3.7","79","4.3","11.3","1026","-","-"
"2026/02/03","23:54","3.5","95","4.9","11.6","1025.8","-","-"
"2026/02/04","00:00","2.8","77","5","11.5","1026.2","-","-"
"2026/02/04","00:06","2.6","31","3.7","11.3","1026.4","-","-"
"2026/02/04","00:12","3.8","98","4.1","11.5","1026.1","-","-"
"2026/02/04","00:18","4.3","99","4.4","11.6","1025.9","-","-"
"2026/02/04","00:24","4.3","99","4.8","12","1026","-","-"
