"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/04/02","15:30","4.5","250","6.9","10.3","1023.3","-","-"
"2026/04/02","15:36","4.4","254","6.4","10.2","1023.5","-","-"
"2026/04/02","15:42","4.7","256","6.7","10.2","1023.5","-","-"
"2026/04/02","15:48","4.7","255","6.9","10.3","1023.5","-","-"
"2026/04/02","15:54","5","258","7","10.1","1023.6","-","-"
"2026/04/02","16:00","4.6","254","6.5","10.2","1023.6","-","-"
"2026/04/02","16:06","4.3","251","6.8","10.3","1023.6","-","-"
"2026/04/02","16:12","4.7","257","6.3","10.3","1023.7","-","-"
"2026/04/02","16:18","4.1","256","6.1","10.2","1023.7","-","-"
"2026/04/02","16:24","4.3","252","6","10.2","1023.8","-","-"
"2026/04/02","16:30","3.6","261","5.8","10.3","1023.8","-","-"
"2026/04/02","16:36","3.3","253","5.9","10.2","1023.8","-","-"
"2026/04/02","16:42","4.2","261","5.5","10.2","1023.9","-","-"
"2026/04/02","16:48","3.4","254","5.8","10.4","1023.9","-","-"
"2026/04/02","16:54","4.5","248","5.5","10.5","1023.9","-","-"
"2026/04/02","17:00","4.3","237","6.6","10.4","1024","-","-"
"2026/04/02","17:06","3.9","231","6.3","10.4","1024","-","-"
"2026/04/02","17:12","4.6","240","5.9","10.3","1024.1","-","-"
"2026/04/02","17:18","4.3","228","5.5","10.4","1024.2","-","-"
"2026/04/02","17:24","4.5","243","5.7","10.3","1024.3","-","-"
"2026/04/02","17:30","4.7","244","6.3","10.3","1024.3","-","-"
"2026/04/02","17:36","4.2","233","5.8","10.3","1024.3","-","-"
"2026/04/02","17:42","4.1","239","5.5","10.3","1024.4","-","-"
"2026/04/02","17:48","4","236","6.2","10.2","1024.5","-","-"
"2026/04/02","17:54","4.3","240","6","10.2","1024.5","-","-"
"2026/04/02","18:00","4.4","242","5.6","10.1","1024.7","-","-"
"2026/04/02","18:06","3.1","239","5.2","10","1024.8","-","-"
"2026/04/02","18:12","3.8","242","5.1","9.9","1024.8","-","-"
"2026/04/02","18:18","3.8","247","5.3","9.8","1024.8","-","-"
"2026/04/02","18:24","3.9","244","5.6","9.8","1024.8","-","-"
"2026/04/02","18:30","3.5","237","5.6","9.7","1024.9","-","-"
"2026/04/02","18:36","3.8","244","5.5","9.7","1024.9","-","-"
"2026/04/02","18:42","3.9","233","5.3","9.6","1024.9","-","-"
"2026/04/02","18:48","3.6","231","5.2","9.6","1024.9","-","-"
"2026/04/02","18:54","3.5","229","4.9","9.6","1025","-","-"
"2026/04/02","19:00","3.4","225","4.8","9.5","1025","-","-"
"2026/04/02","19:06","3.2","223","5.2","9.5","1025","-","-"
"2026/04/02","19:12","2.7","215","4.1","9.5","1025.1","-","-"
"2026/04/02","19:18","2.5","222","3.7","9.5","1025.1","-","-"
"2026/04/02","19:24","2.6","232","4.1","9.6","1025.2","-","-"
"2026/04/02","19:30","3.2","224","4.3","9.7","1025.3","-","-"
"2026/04/02","19:36","2.7","216","3.8","9.6","1025.4","-","-"
"2026/04/02","19:42","2.6","206","3.4","9.6","1025.5","-","-"
"2026/04/02","19:48","2.3","217","3.8","9.6","1025.6","-","-"
"2026/04/02","19:54","3.2","206","4.4","9.6","1025.7","-","-"
"2026/04/02","20:00","2.1","213","3.9","9.5","1025.8","-","-"
"2026/04/02","20:06","2.8","216","4.1","9.5","1025.9","-","-"
"2026/04/02","20:12","3","207","3.9","9.5","1025.9","-","-"
"2026/04/02","20:18","3.1","203","3.9","9.5","1025.9","-","-"
"2026/04/02","20:24","2.5","214","3.5","9.5","1026","-","-"
"2026/04/02","20:30","2.2","214","3.3","9.5","1026.1","-","-"
"2026/04/02","20:36","3.4","204","4.4","9.6","1026.1","-","-"
"2026/04/02","20:42","2.8","207","4.1","9.6","1026.1","-","-"
"2026/04/02","20:48","2.7","203","3.9","9.7","1026.1","-","-"
"2026/04/02","20:54","2.7","207","4","9.7","1026.2","-","-"
"2026/04/02","21:00","2.9","211","4","9.7","1026.3","-","-"
"2026/04/02","21:06","3.5","201","5.3","9.6","1026.4","-","-"
"2026/04/02","21:12","3.9","199","5.6","9.6","1026.4","-","-"
"2026/04/02","21:18","3.9","205","4.9","9.6","1026.4","-","-"
"2026/04/02","21:24","3.8","203","5","9.5","1026.5","-","-"
"2026/04/02","21:30","3.7","201","4.8","9.6","1026.4","-","-"
"2026/04/02","21:36","3.3","180","4.3","9.4","1026.3","-","-"
"2026/04/02","21:42","3.5","165","4.3","9.1","1026.4","-","-"
"2026/04/02","21:48","4","172","4.6","8.9","1026.6","-","-"
"2026/04/02","21:54","3.9","174","4.4","8.8","1026.6","-","-"
"2026/04/02","22:00","4.2","177","5.2","8.8","1026.6","-","-"
"2026/04/02","22:06","2.5","192","4.8","8.7","1026.8","-","-"
"2026/04/02","22:12","2.8","187","3.7","8.7","1026.8","-","-"
"2026/04/02","22:18","2.7","187","3.3","8.7","1026.8","-","-"
"2026/04/02","22:24","4.5","174","5","8.6","1026.7","-","-"
"2026/04/02","22:30","4.2","180","4.7","8.7","1026.8","-","-"
"2026/04/02","22:36","4.1","178","5.1","8.6","1026.8","-","-"
"2026/04/02","22:42","4.5","178","5.1","8.6","1026.8","-","-"
"2026/04/02","22:48","4.6","180","5.3","8.5","1026.8","-","-"
"2026/04/02","22:54","4.9","179","5.3","8.4","1026.8","-","-"
"2026/04/02","23:00","4.3","179","5.3","8.4","1026.9","-","-"
"2026/04/02","23:06","4.6","177","5.3","8.4","1026.9","-","-"
"2026/04/02","23:12","4.7","178","5","8.5","1026.9","-","-"
"2026/04/02","23:18","4.5","174","5.2","8.6","1026.9","-","-"
"2026/04/02","23:24","4.2","175","5","8.5","1026.9","-","-"
"2026/04/02","23:30","4.3","179","4.8","8.5","1027","-","-"
"2026/04/02","23:36","4.3","173","5.1","8.4","1027.1","-","-"
"2026/04/02","23:42","4.4","180","5.4","8.5","1027.1","-","-"
"2026/04/02","23:48","4","179","5.3","8.6","1027.1","-","-"
"2026/04/02","23:54","4.5","178","5.2","8.5","1027.2","-","-"
"2026/04/03","00:00","4.7","175","5.1","8.4","1027.2","-","-"
"2026/04/03","00:06","4.9","177","5.3","8.4","1027.3","-","-"
"2026/04/03","00:12","5.2","175","5.8","8.3","1027.3","-","-"
"2026/04/03","00:18","4.6","179","6","8.3","1027.4","-","-"
"2026/04/03","00:24","5","176","5.9","8.3","1027.3","-","-"
"2026/04/03","00:30","4.8","173","5.8","8.4","1027.4","-","-"
"2026/04/03","00:36","4.8","177","5.5","8.4","1027.4","-","-"
"2026/04/03","00:42","5.1","177","5.7","8.4","1027.4","-","-"
"2026/04/03","00:48","4.8","179","5.4","8.5","1027.5","-","-"
"2026/04/03","00:54","4.4","180","5.2","8.5","1027.6","-","-"
"2026/04/03","01:00","4.7","182","5.7","8.5","1027.6","-","-"
"2026/04/03","01:06","5","177","5.5","8.5","1027.5","-","-"
"2026/04/03","01:12","5","173","5.7","8.4","1027.5","-","-"
"2026/04/03","01:18","4.6","173","5.6","8.5","1027.5","-","-"
"2026/04/03","01:24","4.1","176","5.4","8.5","1027.6","-","-"
"2026/04/03","01:30","3.9","175","4.7","8.6","1027.7","-","-"
"2026/04/03","01:36","4.3","174","4.8","8.5","1027.7","-","-"
"2026/04/03","01:42","3.8","174","4.4","8.6","1027.8","-","-"
"2026/04/03","01:48","3.5","174","4.5","8.6","1027.8","-","-"
"2026/04/03","01:54","3.5","174","4.2","8.6","1027.8","-","-"
"2026/04/03","02:00","3.6","176","4.9","8.6","1027.9","-","-"
"2026/04/03","02:06","3.8","177","4.3","8.5","1027.8","-","-"
"2026/04/03","02:12","3.7","169","4.6","8.5","1027.9","-","-"
"2026/04/03","02:18","3.9","172","4.6","8.5","1027.9","-","-"
"2026/04/03","02:24","4.1","168","4.8","8.4","1028.1","-","-"
"2026/04/03","02:30","3.5","162","4.1","8.5","1028.2","-","-"
"2026/04/03","02:36","3.3","155","4.1","8.4","1028.2","-","-"
"2026/04/03","02:42","3.5","143","4.1","8.4","1028.2","-","-"
"2026/04/03","02:48","3.3","149","4.1","8.4","1028.1","-","-"
"2026/04/03","02:54","3.6","138","4.1","8.5","1028.1","-","-"
"2026/04/03","03:00","1","76","4","8.3","1028.2","-","-"
"2026/04/03","03:06","2","89","3.1","8.3","1028.3","-","-"
"2026/04/03","03:12","1.4","75","2.7","8.3","1028.3","-","-"
"2026/04/03","03:18","2.2","66","2.8","8.3","1028.4","-","-"
"2026/04/03","03:24","3.1","67","3.7","8","1028.4","-","-"
"2026/04/03","03:30","3.9","84","4.6","8","1028.1","-","-"
"2026/04/03","03:36","3.2","91","4.5","8.2","1028.1","-","-"
"2026/04/03","03:42","2.9","108","3.5","8.2","1028.2","-","-"
"2026/04/03","03:48","2.6","118","3.9","8.3","1028.1","-","-"
"2026/04/03","03:54","2","116","3","8.3","1028.3","-","-"
"2026/04/03","04:00","1.7","98","2.6","8.2","1028.3","-","-"
"2026/04/03","04:06","2.1","102","2.9","8.2","1028.3","-","-"
"2026/04/03","04:12","2.2","96","3.5","8.2","1028.3","-","-"
"2026/04/03","04:18","2.1","89","3.2","8.1","1028.3","-","-"
"2026/04/03","04:24","1.8","100","2.7","8.1","1028.4","-","-"
"2026/04/03","04:30","2.6","149","3.8","8.3","1028.5","-","-"
"2026/04/03","04:36","3.2","151","3.9","8.4","1028.5","-","-"
"2026/04/03","04:42","3.7","146","4.3","8.5","1028.3","-","-"
"2026/04/03","04:48","3.9","148","4.6","8.5","1028.3","-","-"
"2026/04/03","04:54","3.3","152","4.6","8.5","1028.4","-","-"
"2026/04/03","05:00","3.8","151","4.4","8.6","1028.4","-","-"
"2026/04/03","05:06","3.6","160","4.7","8.6","1028.4","-","-"
"2026/04/03","05:12","3.9","165","4.6","8.6","1028.4","-","-"
"2026/04/03","05:18","3.7","162","4.7","8.5","1028.4","-","-"
"2026/04/03","05:24","3.4","158","4.5","8.6","1028.5","-","-"
"2026/04/03","05:30","3.5","155","4.4","8.6","1028.5","-","-"
"2026/04/03","05:36","3.5","153","4","8.5","1028.4","-","-"
"2026/04/03","05:42","3.1","154","4.5","8.6","1028.4","-","-"
"2026/04/03","05:48","3.2","158","3.9","8.5","1028.5","-","-"
"2026/04/03","05:54","2.7","146","4.4","8.6","1028.6","-","-"
"2026/04/03","06:00","1.2","94","3.7","8.5","1028.6","-","-"
"2026/04/03","06:06","2.6","148","3.3","8.6","1028.7","-","-"
"2026/04/03","06:12","2.7","157","3.7","8.6","1028.8","-","-"
"2026/04/03","06:18","2.1","131","3.3","8.5","1028.9","-","-"
"2026/04/03","06:24","2.6","149","3.5","8.7","1029","-","-"
"2026/04/03","06:30","2.6","106","3.6","8.3","1029","-","-"
"2026/04/03","06:36","2.3","82","3.1","8.1","1029","-","-"
"2026/04/03","06:42","2.7","92","3.3","8.1","1029","-","-"
"2026/04/03","06:48","2.4","88","3.4","8.2","1029","-","-"
"2026/04/03","06:54","2.4","87","3.1","8.3","1029.1","-","-"
"2026/04/03","07:00","2.7","91","3.1","8.4","1029.1","-","-"
"2026/04/03","07:06","2.6","91","3","8.3","1029.2","-","-"
"2026/04/03","07:12","2.7","90","3.7","8","1029.2","-","-"
"2026/04/03","07:18","2.6","90","3.7","8.1","1029.3","-","-"
"2026/04/03","07:24","2.1","91","2.7","8.1","1029.4","-","-"
"2026/04/03","07:30","3","106","3.4","8.1","1029.4","-","-"
"2026/04/03","07:36","2.9","101","3.3","8.2","1029.4","-","-"
"2026/04/03","07:42","2.8","100","3.5","8.2","1029.4","-","-"
"2026/04/03","07:48","2.5","103","3.5","8.2","1029.5","-","-"
"2026/04/03","07:54","2","102","2.6","8.3","1029.5","-","-"
"2026/04/03","08:00","2","100","2.5","8.3","1029.5","-","-"
"2026/04/03","08:06","1.8","102","2.4","8.2","1029.6","-","-"
"2026/04/03","08:12","1.8","103","2.1","8.3","1029.6","-","-"
"2026/04/03","08:18","1.6","94","2.2","8.4","1029.6","-","-"
"2026/04/03","08:24","1.4","83","2","8.4","1029.7","-","-"
"2026/04/03","08:30","1.6","80","1.9","8.5","1029.7","-","-"
"2026/04/03","08:36","1.8","75","2.2","8.5","1029.7","-","-"
"2026/04/03","08:42","1.5","88","1.9","8.5","1029.7","-","-"
"2026/04/03","08:48","2.1","76","2.6","8.6","1029.7","-","-"
"2026/04/03","08:54","1.2","93","2.5","8.7","1029.8","-","-"
"2026/04/03","09:00","1.6","67","1.9","8.7","1029.8","-","-"
"2026/04/03","09:06","0.5","108","2","9","1029.8","-","-"
"2026/04/03","09:12","0.9","114","1.5","9.1","1029.8","-","-"
"2026/04/03","09:18","1.2","156","2","9","1029.9","-","-"
"2026/04/03","09:24","3.3","155","4.1","9.1","1029.9","-","-"
"2026/04/03","09:30","2.7","154","3.4","9.4","1029.9","-","-"
"2026/04/03","09:36","2.8","155","3.7","9.4","1029.9","-","-"
"2026/04/03","09:42","3.1","167","3.7","9.5","1030","-","-"
"2026/04/03","09:48","3.1","168","3.8","9.6","1030","-","-"
"2026/04/03","09:54","2.7","166","3.8","9.7","1030","-","-"
"2026/04/03","10:00","2.6","168","3.2","9.8","1030.1","-","-"
"2026/04/03","10:06","2.9","177","3.9","9.8","1030.1","-","-"
"2026/04/03","10:12","3","182","3.4","9.9","1030.2","-","-"
"2026/04/03","10:18","2.8","193","3.6","10.1","1030.3","-","-"
"2026/04/03","10:24","3.2","201","4.2","10.1","1030.3","-","-"
"2026/04/03","10:30","3.7","194","4.5","10.2","1030.3","-","-"
"2026/04/03","10:36","4.4","202","5.5","10.4","1030.3","-","-"
"2026/04/03","10:42","4.7","203","6.3","10.2","1030.3","-","-"
"2026/04/03","10:48","4.7","201","6","10.3","1030.3","-","-"
"2026/04/03","10:54","3.8","196","5.8","10.3","1030.4","-","-"
"2026/04/03","11:00","4.2","199","5.3","10.3","1030.3","-","-"
"2026/04/03","11:06","4.2","202","5.8","10.1","1030.3","-","-"
"2026/04/03","11:12","3.7","201","5.4","10.1","1030.3","-","-"
"2026/04/03","11:18","3.5","202","4.4","10.3","1030.3","-","-"
"2026/04/03","11:24","3.7","195","5.1","10.4","1030.3","-","-"
"2026/04/03","11:30","3.8","203","5.4","10.5","1030.3","-","-"
"2026/04/03","11:36","4.6","203","5.8","10.2","1030.3","-","-"
"2026/04/03","11:42","3.3","197","5.6","10.1","1030.3","-","-"
"2026/04/03","11:48","2.9","199","4.6","10.4","1030.3","-","-"
"2026/04/03","11:54","2.5","217","3.8","10.5","1030.4","-","-"
"2026/04/03","12:00","2.4","203","3.8","10.7","1030.4","-","-"
"2026/04/03","12:06","2.3","218","3.3","10.7","1030.4","-","-"
"2026/04/03","12:12","2.9","216","4","10.6","1030.4","-","-"
"2026/04/03","12:18","2.7","218","3.6","10.8","1030.4","-","-"
"2026/04/03","12:24","2.5","200","3.7","11","1030.4","-","-"
"2026/04/03","12:30","1.7","209","3.2","11.1","1030.4","-","-"
"2026/04/03","12:36","1.9","216","3.3","11.3","1030.3","-","-"
"2026/04/03","12:42","2.7","219","3.7","11","1030.4","-","-"
"2026/04/03","12:48","2.7","241","3.5","10.8","1030.4","-","-"
"2026/04/03","12:54","2.9","240","3.7","10.8","1030.4","-","-"
"2026/04/03","13:00","2.8","249","3.7","10.8","1030.4","-","-"
"2026/04/03","13:06","2.8","249","3.4","10.8","1030.3","-","-"
"2026/04/03","13:12","3","259","3.5","10.5","1030.3","-","-"
"2026/04/03","13:18","2.5","243","3.5","10.8","1030.3","-","-"
"2026/04/03","13:24","2.2","242","3.2","10.9","1030.2","-","-"
"2026/04/03","13:30","2.8","240","3.8","10.8","1030.2","-","-"
"2026/04/03","13:36","2.3","237","3","11","1030.2","-","-"
"2026/04/03","13:42","2.6","258","3.7","11","1030.3","-","-"
"2026/04/03","13:48","3.3","250","4.4","11","1030.3","-","-"
"2026/04/03","13:54","3.3","256","4.3","11","1030.2","-","-"
"2026/04/03","14:00","3","268","4.4","11.2","1030.2","-","-"
"2026/04/03","14:06","3.4","255","4.5","11.1","1030.2","-","-"
"2026/04/03","14:12","3.1","253","4.3","11.1","1030.2","-","-"
"2026/04/03","14:18","2.8","253","4.3","11.6","1030.2","-","-"
"2026/04/03","14:24","2.5","256","4.3","11.7","1030.1","-","-"
"2026/04/03","14:30","3.1","244","4.2","11.5","1030.1","-","-"
"2026/04/03","14:36","3.7","236","4.4","11.1","1030","-","-"
"2026/04/03","14:42","3.3","258","4.3","11.2","1030","-","-"
"2026/04/03","14:48","2.8","270","4","11.4","1030.1","-","-"
"2026/04/03","14:54","3.5","280","4.5","11.3","1030","-","-"
"2026/04/03","15:00","2.4","269","4.2","11.5","1030","-","-"
"2026/04/03","15:06","2.6","276","4.1","11.7","1029.9","-","-"
"2026/04/03","15:12","2.4","261","3.5","11.7","1029.9","-","-"
"2026/04/03","15:18","2.2","266","3.5","11.6","1029.8","-","-"
"2026/04/03","15:24","2.8","274","4","11.4","1029.8","-","-"
"2026/04/03","15:30","3.9","270","4.8","11","1029.8","-","-"
"2026/04/03","15:36","4.3","263","5.7","11.1","1029.7","-","-"
"2026/04/03","15:42","4","271","4.9","11.2","1029.6","-","-"
"2026/04/03","15:48","4","272","4.9","11.1","1029.6","-","-"
"2026/04/03","15:54","3.5","269","4.9","11.3","1029.6","-","-"
"2026/04/03","16:00","3.2","285","4.7","11.3","1029.6","-","-"
"2026/04/03","16:06","3.3","282","4.6","11.4","1029.6","-","-"
"2026/04/03","16:12","4.3","275","5.3","11.3","1029.5","-","-"
"2026/04/03","16:18","4.7","284","5.6","11.2","1029.5","-","-"
"2026/04/03","16:24","4.7","280","6.1","11.3","1029.5","-","-"
"2026/04/03","16:30","4","282","5.6","11.4","1029.5","-","-"
"2026/04/03","16:36","4.2","281","5.1","11.4","1029.5","-","-"
"2026/04/03","16:42","3.4","285","5.2","11.5","1029.4","-","-"
"2026/04/03","16:48","3.8","292","4.7","11.4","1029.4","-","-"
"2026/04/03","16:54","3.4","285","5","11.6","1029.4","-","-"
"2026/04/03","17:00","3.5","286","5","11.5","1029.4","-","-"
"2026/04/03","17:06","3.7","290","4.4","11.7","1029.4","-","-"
"2026/04/03","17:12","3.9","308","4.7","11.8","1029.3","-","-"
"2026/04/03","17:18","3.9","297","4.8","11.7","1029.3","-","-"
"2026/04/03","17:24","4.5","304","5","11.7","1029.3","-","-"
"2026/04/03","17:30","4.7","301","5.1","11.6","1029.3","-","-"
"2026/04/03","17:36","3.5","306","4.7","11.7","1029.3","-","-"
"2026/04/03","17:42","3.5","309","4.4","11.8","1029.2","-","-"
"2026/04/03","17:48","3.3","334","4.2","11.9","1029.2","-","-"
"2026/04/03","17:54","3.5","347","4.2","11.9","1029.1","-","-"
"2026/04/03","18:00","2.9","346","4.2","12","1029.1","-","-"
"2026/04/03","18:06","4","340","4.6","11.8","1029.1","-","-"
"2026/04/03","18:12","3.8","338","4.6","11.7","1029.1","-","-"
"2026/04/03","18:18","3.1","331","4.4","11.6","1029.1","-","-"
"2026/04/03","18:24","3","333","3.7","11.5","1029.1","-","-"
"2026/04/03","18:30","3.4","334","3.9","11.3","1029.1","-","-"
"2026/04/03","18:36","3.5","340","4.3","11.2","1029.1","-","-"
"2026/04/03","18:42","3.7","351","4.4","11","1029.2","-","-"
"2026/04/03","18:48","3.7","334","4.2","10.7","1029.1","-","-"
"2026/04/03","18:54","3.8","332","4.5","10.5","1029.2","-","-"
"2026/04/03","19:00","4.3","348","5.1","10.4","1029.2","-","-"
"2026/04/03","19:06","4.4","351","5.3","10.3","1029.3","-","-"
"2026/04/03","19:12","4","350","5.4","10.1","1029.3","-","-"
"2026/04/03","19:18","3.8","2","4.4","9.9","1029.4","-","-"
"2026/04/03","19:24","3.8","3","4.2","9.8","1029.3","-","-"
"2026/04/03","19:30","4","13","4.6","9.5","1029.3","-","-"
"2026/04/03","19:36","3.8","7","4.4","9.4","1029.3","-","-"
"2026/04/03","19:42","3.7","5","4.1","9.3","1029.2","-","-"
"2026/04/03","19:48","3.9","12","4.2","9.2","1029.3","-","-"
"2026/04/03","19:54","3.6","7","4.3","9.2","1029.4","-","-"
"2026/04/03","20:00","3.5","8","4.1","9","1029.4","-","-"
"2026/04/03","20:06","3.5","8","3.8","8.9","1029.5","-","-"
"2026/04/03","20:12","4","4","4.4","8.9","1029.5","-","-"
"2026/04/03","20:18","4.4","7","4.8","8.8","1029.4","-","-"
"2026/04/03","20:24","4.2","5","4.8","8.7","1029.5","-","-"
"2026/04/03","20:30","4.2","9","4.8","8.7","1029.5","-","-"
"2026/04/03","20:36","4.4","5","5","8.6","1029.5","-","-"
"2026/04/03","20:42","4.8","6","5.4","8.6","1029.5","-","-"
"2026/04/03","20:48","4.7","4","5.3","8.6","1029.6","-","-"
"2026/04/03","20:54","4.7","7","5.1","8.5","1029.4","-","-"
"2026/04/03","21:00","4.3","5","5.1","8.6","1029.4","-","-"
"2026/04/03","21:06","3.7","7","4.4","8.5","1029.4","-","-"
"2026/04/03","21:12","3.4","11","4.1","8.5","1029.4","-","-"
"2026/04/03","21:18","2.3","7","3.4","8.6","1029.5","-","-"
"2026/04/03","21:24","2.7","10","3.3","8.4","1029.5","-","-"
"2026/04/03","21:30","2.6","22","3.4","8.6","1029.4","-","-"
"2026/04/03","21:36","2.3","37","3.5","8.7","1029.4","-","-"
"2026/04/03","21:42","2.4","43","2.7","8.9","1029.5","-","-"
"2026/04/03","21:48","2.6","46","3.5","9.1","1029.4","-","-"
"2026/04/03","21:54","3.2","38","4.4","9.1","1029.4","-","-"
"2026/04/03","22:00","2.6","23","4.2","9.2","1029.4","-","-"
"2026/04/03","22:06","2.7","44","4","9.3","1029.4","-","-"
"2026/04/03","22:12","3","75","3.4","9","1029.4","-","-"
"2026/04/03","22:18","3.3","68","3.8","9","1029.4","-","-"
"2026/04/03","22:24","3.4","50","3.8","9","1029.4","-","-"
"2026/04/03","22:30","2.8","60","3.8","9","1029.5","-","-"
"2026/04/03","22:36","2.1","61","2.9","8.9","1029.4","-","-"
"2026/04/03","22:42","2.1","72","2.8","8.9","1029.4","-","-"
"2026/04/03","22:48","3.9","83","4.5","8.6","1029.3","-","-"
"2026/04/03","22:54","3.9","74","4.5","8.5","1029.3","-","-"
"2026/04/03","23:00","3.2","66","4","8.6","1029.4","-","-"
"2026/04/03","23:06","3.2","74","3.8","8.5","1029.4","-","-"
"2026/04/03","23:12","2.8","79","3.5","8.6","1029.3","-","-"
"2026/04/03","23:18","2.5","73","3.3","8.8","1029.3","-","-"
"2026/04/03","23:24","2.4","87","2.8","8.8","1029.3","-","-"
"2026/04/03","23:30","2.5","94","2.9","8.6","1029.4","-","-"
"2026/04/03","23:36","2.4","72","2.9","8.8","1029.4","-","-"
"2026/04/03","23:42","1.5","349","2.3","8.7","1029.5","-","-"
"2026/04/03","23:48","1.9","7","2.4","8.5","1029.5","-","-"
"2026/04/03","23:54","1.7","2","2.3","8.5","1029.6","-","-"
"2026/04/04","00:00","1.8","9","2.3","8.6","1029.6","-","-"
"2026/04/04","00:06","2","14","2.6","8.6","1029.6","-","-"
"2026/04/04","00:12","2.1","12","2.6","8.5","1029.6","-","-"
"2026/04/04","00:18","1.8","10","2.5","8.5","1029.7","-","-"
"2026/04/04","00:24","1.4","351","1.8","8.4","1029.7","-","-"
"2026/04/04","00:30","1.7","337","1.9","8.4","1029.7","-","-"
"2026/04/04","00:36","0.6","277","1.9","8.2","1029.7","-","-"
"2026/04/04","00:42","0","107","0.3","8","1029.7","-","-"
"2026/04/04","00:48","1.1","294","1.4","7.8","1029.7","-","-"
"2026/04/04","00:54","1.8","312","1.9","7.7","1029.7","-","-"
"2026/04/04","01:00","1.4","329","1.9","7.8","1029.6","-","-"
"2026/04/04","01:06","1.6","10","1.9","7.8","1029.5","-","-"
