"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/03/02","15:12","2.4","233","3.7","11.3","1019.7","-","-"
"2026/03/02","15:18","2.3","243","3.2","11.4","1019.7","-","-"
"2026/03/02","15:24","3.9","250","5.4","11.2","1019.7","-","-"
"2026/03/02","15:30","3.6","246","5.2","11.1","1019.7","-","-"
"2026/03/02","15:36","3.5","247","4.8","11.1","1019.7","-","-"
"2026/03/02","15:42","3.4","249","4.5","11","1019.7","-","-"
"2026/03/02","15:48","3.1","247","4.4","11","1019.6","-","-"
"2026/03/02","15:54","3.2","244","4","11","1019.5","-","-"
"2026/03/02","16:00","3.7","244","4.6","11","1019.5","-","-"
"2026/03/02","16:06","3.4","244","4.4","11","1019.5","-","-"
"2026/03/02","16:12","2.9","245","4.2","11","1019.5","-","-"
"2026/03/02","16:18","3","245","4","11","1019.5","-","-"
"2026/03/02","16:24","3","244","3.8","11","1019.5","-","-"
"2026/03/02","16:30","2.5","245","3.9","11","1019.6","-","-"
"2026/03/02","16:36","2.6","238","3.6","11.1","1019.5","-","-"
"2026/03/02","16:42","2.5","240","3.7","11.2","1019.5","-","-"
"2026/03/02","16:48","2.1","244","3.1","11.2","1019.4","-","-"
"2026/03/02","16:54","2","241","2.5","11.4","1019.4","-","-"
"2026/03/02","17:00","2.9","233","3.9","11.3","1019.4","-","-"
"2026/03/02","17:06","4","245","5.7","11","1019.4","-","-"
"2026/03/02","17:12","3.6","242","4.9","10.9","1019.4","-","-"
"2026/03/02","17:18","4.1","244","5.4","10.8","1019.3","-","-"
"2026/03/02","17:24","3.4","248","5.2","10.8","1019.3","-","-"
"2026/03/02","17:30","4.1","243","5.6","10.7","1019.2","-","-"
"2026/03/02","17:36","4.7","250","6.4","10.6","1019.3","-","-"
"2026/03/02","17:42","4.5","245","6.4","10.5","1019.4","-","-"
"2026/03/02","17:48","5.4","249","7","10.4","1019.3","-","-"
"2026/03/02","17:54","4.3","245","7.4","10.3","1019.4","-","-"
"2026/03/02","18:00","4.3","244","5.4","10.2","1019.5","-","-"
"2026/03/02","18:06","4.4","245","5.5","10.1","1019.5","-","-"
"2026/03/02","18:12","4.2","244","5.5","10.1","1019.5","-","-"
"2026/03/02","18:18","3.1","244","4.4","10","1019.5","-","-"
"2026/03/02","18:24","2.8","245","3.7","10","1019.5","-","-"
"2026/03/02","18:30","1.7","244","3.3","10","1019.6","-","-"
"2026/03/02","18:36","1.6","223","2","10","1019.6","-","-"
"2026/03/02","18:42","2","234","2.6","10.1","1019.7","-","-"
"2026/03/02","18:48","2.3","232","3","10.1","1019.8","-","-"
"2026/03/02","18:54","2.6","238","3.7","10.1","1019.9","-","-"
"2026/03/02","19:00","3","246","4.4","10.1","1019.9","-","-"
"2026/03/02","19:06","3","246","4.3","10.1","1019.9","-","-"
"2026/03/02","19:12","2.2","233","3.5","10.1","1019.9","-","-"
"2026/03/02","19:18","1.4","233","3","10.1","1019.9","-","-"
"2026/03/02","19:24","1","248","1.9","10.1","1019.8","-","-"
"2026/03/02","19:30","1.1","229","2","10.1","1019.9","-","-"
"2026/03/02","19:36","0.2","140","1.3","10.1","1019.8","-","-"
"2026/03/02","19:42","0.8","197","1.1","10.2","1019.8","-","-"
"2026/03/02","19:48","0.7","200","0.9","10.2","1019.7","-","-"
"2026/03/02","19:54","0.9","225","1.1","10.2","1019.8","-","-"
"2026/03/02","20:00","0.7","206","1.2","10.2","1019.7","-","-"
"2026/03/02","20:06","0.9","217","1.3","10.3","1019.7","-","-"
"2026/03/02","20:12","0.5","226","1.4","10.3","1019.7","-","-"
"2026/03/02","20:18","0.5","217","0.8","10.3","1019.7","-","-"
"2026/03/02","20:24","0.7","176","1.1","10.3","1019.6","-","-"
"2026/03/02","20:30","0.3","186","0.8","10.3","1019.6","-","-"
"2026/03/02","20:36","0.6","170","0.9","10.3","1019.5","-","-"
"2026/03/02","20:42","0.7","138","1.3","10.2","1019.4","-","-"
"2026/03/02","20:48","0.8","141","0.9","10.2","1019.5","-","-"
"2026/03/02","20:54","0.8","141","1","10.2","1019.4","-","-"
"2026/03/02","21:00","1.1","146","1.2","10.3","1019.4","-","-"
"2026/03/02","21:06","1.4","94","1.6","10.2","1019.4","-","-"
"2026/03/02","21:12","2.3","89","2.5","10.1","1019.1","-","-"
"2026/03/02","21:18","2.8","91","3","10.1","1019.2","-","-"
"2026/03/02","21:24","3","94","3.4","10.1","1019.2","-","-"
"2026/03/02","21:30","3.2","93","3.5","10.1","1019.1","-","-"
"2026/03/02","21:36","3.4","95","3.8","10.1","1019","-","-"
"2026/03/02","21:42","3.2","98","3.8","10.2","1019","-","-"
"2026/03/02","21:48","3","96","4","10.2","1019","-","-"
"2026/03/02","21:54","3","94","3.7","10.2","1019","-","-"
"2026/03/02","22:00","2.9","99","3.4","10.3","1019","-","-"
"2026/03/02","22:06","2.3","104","3.1","10.3","1019.2","-","-"
"2026/03/02","22:12","2","106","2.4","10.3","1019.1","-","-"
"2026/03/02","22:18","2.2","102","2.4","10.4","1019.2","-","-"
"2026/03/02","22:24","1.8","123","2.3","10.5","1019.2","-","-"
"2026/03/02","22:30","1.7","132","1.8","10.6","1019.2","-","-"
"2026/03/02","22:36","2.1","140","2.4","10.7","1019.1","-","-"
"2026/03/02","22:42","2.4","148","2.6","10.8","1019","-","-"
"2026/03/02","22:48","2.1","164","3","10.8","1019.1","-","-"
"2026/03/02","22:54","1.9","170","2.2","10.8","1019","-","-"
"2026/03/02","23:00","1.9","169","2.5","10.8","1019.1","-","-"
"2026/03/02","23:06","1.7","135","2.5","10.7","1019.1","-","-"
"2026/03/02","23:12","2","129","2.2","10.7","1019","-","-"
"2026/03/02","23:18","2.8","137","3.4","10.8","1018.9","-","-"
"2026/03/02","23:24","2.7","150","3.2","10.9","1019","-","-"
"2026/03/02","23:30","2.4","159","3.5","10.9","1019.1","-","-"
"2026/03/02","23:36","2.3","168","2.7","10.8","1019.1","-","-"
"2026/03/02","23:42","2.8","165","3.1","10.8","1019.2","-","-"
"2026/03/02","23:48","3.1","166","3.5","10.8","1019.2","-","-"
"2026/03/02","23:54","3","167","3.4","10.8","1019.2","-","-"
"2026/03/03","00:00","2.2","161","2.9","10.7","1019.2","-","-"
"2026/03/03","00:06","2.2","166","3.1","10.7","1019.3","-","-"
"2026/03/03","00:12","2.4","174","2.9","10.8","1019.3","-","-"
"2026/03/03","00:18","2.3","163","2.5","10.8","1019.3","-","-"
"2026/03/03","00:24","2.3","163","3.1","10.8","1019.2","-","-"
"2026/03/03","00:30","1.7","160","2.4","10.8","1019.3","-","-"
"2026/03/03","00:36","1.9","170","2.1","10.7","1019.3","-","-"
"2026/03/03","00:42","1.9","158","2.1","10.7","1019.3","-","-"
"2026/03/03","00:48","2","162","2.3","10.7","1019.3","-","-"
"2026/03/03","00:54","1.6","173","2","10.7","1019.3","-","-"
"2026/03/03","01:00","2.1","187","2.4","10.6","1019.3","-","-"
"2026/03/03","01:06","2.9","175","3.6","10.6","1019.1","-","-"
"2026/03/03","01:12","2.8","168","3.5","10.5","1019.1","-","-"
"2026/03/03","01:18","2.4","187","3.1","10.4","1019.3","-","-"
"2026/03/03","01:24","2.3","194","2.9","10.4","1019.3","-","-"
"2026/03/03","01:30","2","184","2.5","10.3","1019.1","-","-"
"2026/03/03","01:36","2.4","144","2.8","10.2","1018.7","-","-"
"2026/03/03","01:42","3.1","151","3.5","10.2","1018.8","-","-"
"2026/03/03","01:48","2.9","163","3.4","10.2","1018.9","-","-"
"2026/03/03","01:54","2.7","166","3.5","10.2","1018.9","-","-"
"2026/03/03","02:00","3.2","170","3.7","10.2","1018.7","-","-"
"2026/03/03","02:06","3.3","168","4","10.1","1018.6","-","-"
"2026/03/03","02:12","3.1","159","4","10.1","1018.6","-","-"
"2026/03/03","02:18","3.6","160","4.2","10.1","1018.6","-","-"
"2026/03/03","02:24","4","171","4.7","10.1","1018.6","-","-"
"2026/03/03","02:30","5.1","181","5.9","10.2","1018.6","-","-"
"2026/03/03","02:36","4.8","190","6.5","10.2","1018.5","-","-"
"2026/03/03","02:42","4.4","190","5.6","10.2","1018.5","-","-"
"2026/03/03","02:48","4.4","191","5.7","10.2","1018.5","-","-"
"2026/03/03","02:54","4.5","189","5.7","10.1","1018.5","-","-"
"2026/03/03","03:00","4.5","192","5.8","10","1018.5","-","-"
"2026/03/03","03:06","3.8","203","5.2","10","1018.6","-","-"
"2026/03/03","03:12","4.2","196","5.8","9.9","1018.5","-","-"
"2026/03/03","03:18","4.8","186","5.7","9.9","1018.4","-","-"
"2026/03/03","03:24","4.6","185","5.8","9.9","1018.4","-","-"
"2026/03/03","03:30","5","178","5.7","9.9","1018.3","-","-"
"2026/03/03","03:36","5.3","180","5.9","9.9","1018.2","-","-"
"2026/03/03","03:42","5.1","182","6.4","9.9","1018.2","-","-"
"2026/03/03","03:48","5.2","180","6.1","10","1018.1","-","-"
"2026/03/03","03:54","4.8","178","6.2","10","1018.1","-","-"
"2026/03/03","04:00","4.6","177","5.9","10","1018.1","-","-"
"2026/03/03","04:06","3.5","168","5.1","10","1018.1","-","-"
"2026/03/03","04:12","4.1","171","5.3","9.9","1018.1","-","-"
"2026/03/03","04:18","4.4","180","5.2","9.9","1018","-","-"
"2026/03/03","04:24","5.3","182","6.1","9.9","1017.9","-","-"
"2026/03/03","04:30","5","185","6.3","9.8","1018","-","-"
"2026/03/03","04:36","4.1","191","5.8","9.8","1018","-","-"
"2026/03/03","04:42","4.4","188","5.8","9.8","1017.9","-","-"
"2026/03/03","04:48","4","197","6.1","9.8","1017.9","-","-"
"2026/03/03","04:54","4.8","200","6.1","9.8","1018","-","-"
"2026/03/03","05:00","4.1","201","5.4","9.8","1018","-","-"
"2026/03/03","05:06","3.6","198","5.1","9.8","1018","-","-"
"2026/03/03","05:12","2.9","196","4.3","9.8","1018","-","-"
"2026/03/03","05:18","4.7","203","5.5","9.8","1018","-","-"
"2026/03/03","05:24","4","204","5.4","9.7","1018.1","-","-"
"2026/03/03","05:30","3.1","222","4","9.8","1018.2","-","-"
"2026/03/03","05:36","4.1","225","5.8","9.8","1018.2","-","-"
"2026/03/03","05:42","4.2","225","5.7","9.8","1018.3","-","-"
"2026/03/03","05:48","4.6","229","6.4","9.7","1018.3","-","-"
"2026/03/03","05:54","4.7","232","7","9.6","1018.3","-","-"
"2026/03/03","06:00","3.7","226","6.2","9.6","1018.3","-","-"
"2026/03/03","06:06","3.6","226","5.5","9.6","1018.3","-","-"
"2026/03/03","06:12","3","218","5.1","9.6","1018.3","-","-"
"2026/03/03","06:18","3.7","216","5.7","9.6","1018.3","-","-"
"2026/03/03","06:24","3.1","213","5.4","9.6","1018.3","-","-"
"2026/03/03","06:30","3.6","218","5.2","9.6","1018.2","-","-"
"2026/03/03","06:36","4","224","6.3","9.6","1018.2","-","-"
"2026/03/03","06:42","3.5","230","6.2","9.6","1018.1","-","-"
"2026/03/03","06:48","4.2","235","6.8","9.4","1018.1","-","-"
"2026/03/03","06:54","4.4","226","6.3","9.4","1018","-","-"
"2026/03/03","07:00","3.7","218","5.4","9.5","1018","-","-"
"2026/03/03","07:06","3.6","223","5.8","9.5","1017.9","-","-"
"2026/03/03","07:12","3.6","219","5.2","9.5","1017.9","-","-"
"2026/03/03","07:18","3.7","210","5.3","9.4","1017.9","-","-"
"2026/03/03","07:24","3.9","216","6.1","9.5","1018","-","-"
"2026/03/03","07:30","4.4","224","6.4","9.4","1018","-","-"
"2026/03/03","07:36","5.8","204","7.1","9.4","1017.9","-","-"
"2026/03/03","07:42","4.7","201","6.6","9.4","1018","-","-"
"2026/03/03","07:48","4.6","190","6.5","9.5","1017.9","-","-"
"2026/03/03","07:54","4.5","185","6.1","9.6","1018","-","-"
"2026/03/03","08:00","5.1","178","5.9","9.6","1017.9","-","-"
"2026/03/03","08:06","5.6","179","6.3","9.5","1017.9","-","-"
"2026/03/03","08:12","4.9","185","7","9.6","1018","-","-"
"2026/03/03","08:18","5.5","189","6.8","9.6","1018.2","-","-"
"2026/03/03","08:24","4.4","195","6.2","9.6","1018.3","-","-"
"2026/03/03","08:30","4.6","197","6","9.6","1018.3","-","-"
"2026/03/03","08:36","4.2","196","5.8","9.6","1018.3","-","-"
"2026/03/03","08:42","4.9","194","6.2","9.6","1018.4","-","-"
"2026/03/03","08:48","4","195","5.5","9.6","1018.4","-","-"
"2026/03/03","08:54","4.4","198","5.7","9.6","1018.5","-","-"
"2026/03/03","09:00","4.9","199","6.7","9.7","1018.4","-","-"
"2026/03/03","09:06","6.1","200","7.6","9.7","1018.5","-","-"
"2026/03/03","09:12","6.5","204","8.5","9.8","1018.4","-","-"
"2026/03/03","09:18","5","192","7.3","9.8","1018.4","-","-"
"2026/03/03","09:24","5.9","197","7.5","9.8","1018.4","-","-"
"2026/03/03","09:30","6.6","200","8.8","9.7","1018.3","-","-"
"2026/03/03","09:36","5.7","196","8.9","9.8","1018.3","-","-"
"2026/03/03","09:42","5.7","195","7.8","9.8","1018.4","-","-"
"2026/03/03","09:48","6.2","194","8.4","9.9","1018.4","-","-"
"2026/03/03","09:54","5.8","193","8.1","9.9","1018.3","-","-"
"2026/03/03","10:00","5.7","193","7.3","9.9","1018.4","-","-"
"2026/03/03","10:06","5.5","192","6.9","9.9","1018.4","-","-"
"2026/03/03","10:12","5.6","194","7.3","9.9","1018.4","-","-"
"2026/03/03","10:18","5.7","202","7.3","9.8","1018.4","-","-"
"2026/03/03","10:24","5.5","199","8.1","9.8","1018.4","-","-"
"2026/03/03","10:30","7","192","8.2","9.9","1018.3","-","-"
"2026/03/03","10:36","6.4","194","9.1","9.9","1018.3","-","-"
"2026/03/03","10:42","4.9","195","7.6","10","1018.3","-","-"
"2026/03/03","10:48","6.5","194","9","10","1018.3","-","-"
"2026/03/03","10:54","5.6","199","7.4","9.9","1018.5","-","-"
"2026/03/03","11:00","6","202","8","9.9","1018.5","-","-"
"2026/03/03","11:06","6.6","202","8.2","9.9","1018.5","-","-"
"2026/03/03","11:12","6.7","202","8.7","9.9","1018.5","-","-"
"2026/03/03","11:18","7.1","204","8.8","9.9","1018.5","-","-"
"2026/03/03","11:24","4.4","212","7.4","10","1018.6","-","-"
"2026/03/03","11:30","4.9","209","6.9","10","1018.7","-","-"
"2026/03/03","11:36","5.5","205","7.7","10.1","1018.7","-","-"
"2026/03/03","11:42","7.7","205","9.7","10.1","1018.6","-","-"
"2026/03/03","11:48","6.5","203","8.7","10.1","1018.6","-","-"
"2026/03/03","11:54","5.6","207","8.5","10.1","1018.7","-","-"
"2026/03/03","12:00","5.1","211","7.3","10.2","1018.7","-","-"
"2026/03/03","12:06","6.3","204","8.1","10.2","1018.7","-","-"
"2026/03/03","12:12","6","204","8","10.2","1018.6","-","-"
"2026/03/03","12:18","7.4","205","8.7","10.2","1018.5","-","-"
"2026/03/03","12:24","6","207","8","10.4","1018.5","-","-"
"2026/03/03","12:30","5.7","206","7.9","10.3","1018.4","-","-"
"2026/03/03","12:36","7.1","204","9","10.2","1018.3","-","-"
"2026/03/03","12:42","5","207","8.4","10.2","1018.2","-","-"
"2026/03/03","12:48","6.2","204","8","10.1","1018.2","-","-"
"2026/03/03","12:54","6.3","203","7.8","10.2","1018.1","-","-"
"2026/03/03","13:00","5.1","205","7.2","10.4","1018.1","-","-"
"2026/03/03","13:06","4.1","209","6.9","10.5","1018","-","-"
"2026/03/03","13:12","5.8","202","7.3","10.5","1018","-","-"
"2026/03/03","13:18","5.6","203","7","10.5","1017.9","-","-"
"2026/03/03","13:24","4.6","206","6.1","10.6","1017.9","-","-"
"2026/03/03","13:30","4.2","207","7.2","10.6","1017.8","-","-"
"2026/03/03","13:36","4.5","208","6.6","10.6","1017.7","-","-"
"2026/03/03","13:42","5.9","206","7.9","10.5","1017.7","-","-"
"2026/03/03","13:48","6.9","203","8.8","10.5","1017.7","-","-"
"2026/03/03","13:54","6.4","209","8.9","10.4","1017.6","-","-"
"2026/03/03","14:00","8.2","203","10.4","10.4","1017.6","-","-"
"2026/03/03","14:06","7.2","202","9.7","10.4","1017.6","-","-"
"2026/03/03","14:12","6.3","208","9.6","10.4","1017.7","-","-"
"2026/03/03","14:18","5.7","208","8.4","10.4","1017.6","-","-"
"2026/03/03","14:24","5.1","207","9.5","10.4","1017.6","-","-"
"2026/03/03","14:30","6.1","205","8.7","10.4","1017.7","-","-"
"2026/03/03","14:36","6.8","204","9.6","10.4","1017.7","-","-"
"2026/03/03","14:42","7.3","203","10.1","10.4","1017.6","-","-"
"2026/03/03","14:48","6.5","197","9","10.3","1017.6","-","-"
"2026/03/03","14:54","8.4","201","10.6","10.1","1017.5","-","-"
"2026/03/03","15:00","7.2","201","10.7","10.1","1017.5","-","-"
"2026/03/03","15:06","6.9","202","8.1","10.2","1017.3","-","-"
"2026/03/03","15:12","5.5","201","7.8","10.2","1017.3","-","-"
"2026/03/03","15:18","6.2","195","8.1","10.3","1017.2","-","-"
"2026/03/03","15:24","7","191","8.7","10.3","1017.3","-","-"
"2026/03/03","15:30","6.4","190","8.6","10.2","1017.2","-","-"
"2026/03/03","15:36","5.4","194","7.9","10.2","1017.2","-","-"
"2026/03/03","15:42","5.9","189","7.6","10.3","1017.1","-","-"
"2026/03/03","15:48","6.3","188","8.2","10.2","1017.1","-","-"
"2026/03/03","15:54","6.5","188","8.6","10.3","1017","-","-"
"2026/03/03","16:00","6.6","186","8.1","10.2","1016.9","-","-"
"2026/03/03","16:06","7","182","8.1","10.3","1016.8","-","-"
"2026/03/03","16:12","6.8","183","8.3","10.2","1016.8","-","-"
"2026/03/03","16:18","7.3","181","8.6","10.2","1016.7","-","-"
"2026/03/03","16:24","7.2","182","9.6","10.2","1016.5","-","-"
"2026/03/03","16:30","7","181","8.8","10.2","1016.4","-","-"
"2026/03/03","16:36","6.6","183","9.4","10.2","1016.4","-","-"
"2026/03/03","16:42","6.5","184","9.1","10.2","1016.5","-","-"
"2026/03/03","16:48","7.1","183","9.8","10.2","1016.4","-","-"
"2026/03/03","16:54","8.2","181","10.2","10.2","1016.3","-","-"
"2026/03/03","17:00","7.8","186","9.3","10.2","1016.3","-","-"
"2026/03/03","17:06","7.3","184","9.5","10.2","1016.3","-","-"
"2026/03/03","17:12","7.5","184","9.3","10.2","1016.3","-","-"
"2026/03/03","17:18","7.5","184","9.3","10.2","1016.3","-","-"
"2026/03/03","17:24","7.1","185","9.2","10.2","1016.2","-","-"
"2026/03/03","17:30","6.9","185","9.6","10.1","1016.2","-","-"
"2026/03/03","17:36","6.8","184","8.7","10","1016.2","-","-"
"2026/03/03","17:42","7.1","187","9.6","9.9","1016.3","-","-"
"2026/03/03","17:48","6.9","186","9.3","9.8","1016.2","-","-"
"2026/03/03","17:54","7.8","185","9.2","9.7","1016.1","-","-"
"2026/03/03","18:00","7","184","9.5","9.7","1016.1","-","-"
"2026/03/03","18:06","7.4","183","9","9.7","1016.2","-","-"
"2026/03/03","18:12","8.1","181","9.6","9.7","1016.2","-","-"
"2026/03/03","18:18","8.9","179","9.6","9.7","1016.1","-","-"
"2026/03/03","18:24","7.8","180","10","9.7","1016","-","-"
"2026/03/03","18:30","8.8","180","10.3","9.6","1015.9","-","-"
"2026/03/03","18:36","8.1","181","10","9.6","1015.9","-","-"
"2026/03/03","18:42","7.3","181","9.8","9.7","1015.9","-","-"
"2026/03/03","18:48","8.1","181","10.1","9.7","1015.9","-","-"
"2026/03/03","18:54","7","182","9.3","9.7","1015.9","-","-"
"2026/03/03","19:00","7.1","185","8.7","9.7","1015.8","-","-"
"2026/03/03","19:06","7.5","181","9.6","9.6","1015.7","-","-"
"2026/03/03","19:12","8.1","179","9.7","9.7","1015.6","-","-"
"2026/03/03","19:18","7.1","180","9.6","9.7","1015.6","-","-"
"2026/03/03","19:24","7.6","182","9.4","9.7","1015.6","-","-"
"2026/03/03","19:30","7.9","181","10.2","9.7","1015.5","-","-"
"2026/03/03","19:36","8.8","180","10.2","9.7","1015.3","-","-"
"2026/03/03","19:42","8.4","182","10.2","9.7","1015.3","-","-"
"2026/03/03","19:48","8.5","180","10.1","9.7","1015.2","-","-"
"2026/03/03","19:54","7.9","183","9.9","9.7","1015.2","-","-"
"2026/03/03","20:00","7.7","184","8.9","9.7","1015.1","-","-"
"2026/03/03","20:06","7.7","185","9.2","9.7","1015","-","-"
"2026/03/03","20:12","7.7","187","9.7","9.7","1015","-","-"
"2026/03/03","20:18","7.2","187","8.9","9.7","1014.9","-","-"
"2026/03/03","20:24","7.3","185","9.1","9.8","1014.9","-","-"
"2026/03/03","20:30","6.4","186","8.3","9.8","1014.9","-","-"
"2026/03/03","20:36","6.7","187","9","9.8","1014.9","-","-"
"2026/03/03","20:42","6.5","190","7.8","9.9","1014.8","-","-"
"2026/03/03","20:48","6.1","185","7.7","9.9","1014.7","-","-"
"2026/03/03","20:54","7.4","188","9.3","10","1014.6","-","-"
"2026/03/03","21:00","7","185","8.7","10.1","1014.5","-","-"
"2026/03/03","21:06","7.2","186","8.9","10.1","1014.5","-","-"
"2026/03/03","21:12","7.1","184","8.6","10.2","1014.4","-","-"
"2026/03/03","21:18","7","179","8.6","10.2","1014.3","-","-"
"2026/03/03","21:24","5.4","182","7.9","10.2","1014.4","-","-"
"2026/03/03","21:30","5.5","185","8.5","10.2","1014.4","-","-"
"2026/03/03","21:36","5.1","186","6.6","10.1","1014.4","-","-"
"2026/03/03","21:42","5","186","6","10.1","1014.4","-","-"
"2026/03/03","21:48","4.7","183","6.6","10.1","1014.4","-","-"
"2026/03/03","21:54","4.3","182","5.8","10.1","1014.4","-","-"
"2026/03/03","22:00","3.9","182","5.3","10","1014.3","-","-"
"2026/03/03","22:06","3.2","170","4.4","10","1014.2","-","-"
"2026/03/03","22:12","4","178","5","10","1014.2","-","-"
"2026/03/03","22:18","4.9","181","5.8","10","1014.1","-","-"
"2026/03/03","22:24","5.1","186","6.1","10","1014","-","-"
"2026/03/03","22:30","5.4","182","7.5","10","1013.9","-","-"
"2026/03/03","22:36","5.4","183","6.8","9.9","1013.8","-","-"
"2026/03/03","22:42","7.1","186","8.9","10","1013.7","-","-"
"2026/03/03","22:48","6.9","185","8.7","10","1013.6","-","-"
"2026/03/03","22:54","7.5","178","9.6","10.1","1013.5","-","-"
"2026/03/03","23:00","6.7","175","8.8","10","1013.4","-","-"
"2026/03/03","23:06","6.4","179","8.3","10.1","1013.2","-","-"
"2026/03/03","23:12","6.7","179","8.5","10.1","1013.1","-","-"
"2026/03/03","23:18","7.2","183","9.6","10.1","1013","-","-"
"2026/03/03","23:24","6.6","178","9.2","10.1","1012.8","-","-"
"2026/03/03","23:30","6.7","186","8.6","10","1012.8","-","-"
"2026/03/03","23:36","6.6","181","8.7","9.9","1012.6","-","-"
"2026/03/03","23:42","6.7","178","8.1","9.9","1012.5","-","-"
"2026/03/03","23:48","7.3","180","9.8","9.9","1012.4","-","-"
"2026/03/03","23:54","7.2","181","8.5","10","1012.2","-","-"
"2026/03/04","00:00","6.8","177","8.1","10","1012.1","-","-"
"2026/03/04","00:06","6.5","176","8","10","1012.1","-","-"
"2026/03/04","00:12","6.4","177","8.1","9.9","1012","-","-"
"2026/03/04","00:18","7.8","180","9.9","10","1012","-","-"
"2026/03/04","00:24","8.9","186","11.1","10","1012","-","-"
"2026/03/04","00:30","8","182","10","10.1","1011.9","-","-"
"2026/03/04","00:36","7.5","182","8.8","10.1","1011.8","-","-"
"2026/03/04","00:42","7.2","181","8.9","10.1","1011.7","-","-"
"2026/03/04","00:48","6.6","177","8.7","10.1","1011.7","-","-"
"2026/03/04","00:54","6.9","179","8.6","10.1","1011.6","-","-"
"2026/03/04","01:00","6","175","7.6","10","1011.5","-","-"
"2026/03/04","01:06","5","168","6.6","9.9","1011.5","-","-"
"2026/03/04","01:12","4.8","167","5.8","9.9","1011.4","-","-"
