"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/12/02","15:12","1.4","88","1.5","10.9","1025","-","-"
"2025/12/02","15:18","1.6","96","1.8","10.9","1024.9","-","-"
"2025/12/02","15:24","1.5","98","1.8","10.7","1025","-","-"
"2025/12/02","15:30","1.5","102","1.8","10.7","1025.1","-","-"
"2025/12/02","15:36","1.5","100","1.8","10.6","1025.1","-","-"
"2025/12/02","15:42","1.3","84","1.9","10.6","1025.2","-","-"
"2025/12/02","15:48","2.9","97","3.5","10.5","1025.2","-","-"
"2025/12/02","15:54","2.9","59","4","10.4","1025.3","-","-"
"2025/12/02","16:00","2.7","46","3.6","10.2","1025.3","-","-"
"2025/12/02","16:06","2.9","53","3.3","10","1025.3","-","-"
"2025/12/02","16:12","2.5","61","2.8","9.9","1025.4","-","-"
"2025/12/02","16:18","2.6","58","3.3","9.8","1025.5","-","-"
"2025/12/02","16:24","2.5","61","3.3","9.8","1025.5","-","-"
"2025/12/02","16:30","2.6","71","3.1","9.7","1025.5","-","-"
"2025/12/02","16:36","2.5","79","3.2","9.7","1025.5","-","-"
"2025/12/02","16:42","2.5","83","3.4","9.7","1025.6","-","-"
"2025/12/02","16:48","2.5","83","3.7","9.8","1025.7","-","-"
"2025/12/02","16:54","2.4","87","3.1","9.6","1025.7","-","-"
"2025/12/02","17:00","2.5","87","3.6","9.5","1025.8","-","-"
"2025/12/02","17:06","2.5","81","3.9","9.6","1025.8","-","-"
"2025/12/02","17:12","2.9","83","3.3","9.6","1025.9","-","-"
"2025/12/02","17:18","3.2","87","3.9","9.6","1025.8","-","-"
"2025/12/02","17:24","3.7","84","4.6","9.6","1025.8","-","-"
"2025/12/02","17:30","4.3","97","6","9.6","1025.8","-","-"
"2025/12/02","17:36","3.5","81","4.9","9.6","1025.8","-","-"
"2025/12/02","17:42","2.6","87","3.9","9.6","1025.8","-","-"
"2025/12/02","17:48","2.7","89","3.2","9.4","1025.8","-","-"
"2025/12/02","17:54","2.7","100","3.4","9.4","1025.8","-","-"
"2025/12/02","18:00","2.3","91","4.2","9.5","1025.9","-","-"
"2025/12/02","18:06","2.3","68","2.8","9.3","1026","-","-"
"2025/12/02","18:12","2.2","66","3","9.2","1026","-","-"
"2025/12/02","18:18","2.4","52","3","9.2","1026","-","-"
"2025/12/02","18:24","2.5","46","2.9","9","1026","-","-"
"2025/12/02","18:30","2.8","54","3.2","9","1026","-","-"
"2025/12/02","18:36","2.9","65","3.3","8.8","1026","-","-"
"2025/12/02","18:42","2.9","66","3.7","8.8","1025.9","-","-"
"2025/12/02","18:48","2.9","78","3.4","8.7","1025.9","-","-"
"2025/12/02","18:54","3.1","82","4","8.7","1025.9","-","-"
"2025/12/02","19:00","3.3","83","4","8.8","1025.9","-","-"
"2025/12/02","19:06","3.6","84","4","8.7","1025.9","-","-"
"2025/12/02","19:12","3.4","85","4.3","8.8","1026.1","-","-"
"2025/12/02","19:18","3.1","79","3.8","8.7","1026.2","-","-"
"2025/12/02","19:24","2.9","85","3.5","8.8","1026.3","-","-"
"2025/12/02","19:30","3","77","3.8","8.8","1026.4","-","-"
"2025/12/02","19:36","3.1","67","4.3","8.8","1026.5","-","-"
"2025/12/02","19:42","3.2","56","4","8.7","1026.5","-","-"
"2025/12/02","19:48","2.5","27","3.6","8.5","1026.4","-","-"
"2025/12/02","19:54","2.3","19","2.8","8.3","1026.3","-","-"
"2025/12/02","20:00","2.3","32","3","8.4","1026.3","-","-"
"2025/12/02","20:06","1.6","34","2.6","8.4","1026.3","-","-"
"2025/12/02","20:12","1.4","34","1.9","8.4","1026.4","-","-"
"2025/12/02","20:18","1.6","20","2.6","8.3","1026.5","-","-"
"2025/12/02","20:24","1.5","356","2","8.2","1026.7","-","-"
"2025/12/02","20:30","1","357","1.7","8.2","1026.7","-","-"
"2025/12/02","20:36","1.6","344","2","8.2","1026.8","-","-"
"2025/12/02","20:42","1.3","7","2","8.2","1026.7","-","-"
"2025/12/02","20:48","2.1","31","2.5","8.4","1026.8","-","-"
"2025/12/02","20:54","1.6","43","2.4","8.4","1026.8","-","-"
"2025/12/02","21:00","1.7","63","2.1","8.5","1026.8","-","-"
"2025/12/02","21:06","2.3","59","2.5","8.5","1026.8","-","-"
"2025/12/02","21:12","2","72","2.8","8.6","1026.7","-","-"
"2025/12/02","21:18","1.6","69","2.3","8.6","1026.8","-","-"
"2025/12/02","21:24","1.4","53","1.9","8.7","1026.8","-","-"
"2025/12/02","21:30","1.5","51","2","8.6","1026.9","-","-"
"2025/12/02","21:36","1.3","61","1.9","8.6","1026.9","-","-"
"2025/12/02","21:42","1.7","53","2.2","8.5","1027","-","-"
"2025/12/02","21:48","1.7","53","2.3","8.6","1027","-","-"
"2025/12/02","21:54","2.6","51","3.1","8.5","1026.9","-","-"
"2025/12/02","22:00","3","61","3.6","8.5","1026.9","-","-"
"2025/12/02","22:06","2.7","70","3.4","8.5","1026.9","-","-"
"2025/12/02","22:12","2.9","61","3.3","8.5","1027","-","-"
"2025/12/02","22:18","3.3","62","3.7","8.5","1027","-","-"
"2025/12/02","22:24","2.8","50","3.4","8.4","1027.1","-","-"
"2025/12/02","22:30","2.7","50","3","8.4","1027.2","-","-"
"2025/12/02","22:36","2.4","70","3","8.4","1027.1","-","-"
"2025/12/02","22:42","2.3","68","2.8","8.4","1027.1","-","-"
"2025/12/02","22:48","2.3","64","2.9","8.3","1027.1","-","-"
"2025/12/02","22:54","2","70","2.7","8.4","1027.1","-","-"
"2025/12/02","23:00","1.9","67","2.5","8.3","1027.2","-","-"
"2025/12/02","23:06","2","74","2.5","8.2","1027.2","-","-"
"2025/12/02","23:12","2.4","60","2.7","8.2","1027.3","-","-"
"2025/12/02","23:18","2.4","51","2.8","8.2","1027.5","-","-"
"2025/12/02","23:24","2.1","43","2.5","8.1","1027.7","-","-"
"2025/12/02","23:30","1.4","36","2.3","8.2","1027.7","-","-"
"2025/12/02","23:36","1.4","36","1.8","8.2","1027.9","-","-"
"2025/12/02","23:42","1.7","26","2.3","8.1","1028","-","-"
"2025/12/02","23:48","2.2","24","2.5","7.9","1027.9","-","-"
"2025/12/02","23:54","1.4","45","2.4","8","1027.8","-","-"
"2025/12/03","00:00","2.1","71","2.3","8","1027.7","-","-"
"2025/12/03","00:06","2","80","2.3","8.1","1027.6","-","-"
"2025/12/03","00:12","3.5","83","3.9","7.9","1027.4","-","-"
"2025/12/03","00:18","3.9","84","4.3","7.8","1027.3","-","-"
"2025/12/03","00:24","3.6","84","4.2","7.7","1027.3","-","-"
"2025/12/03","00:30","4.1","81","4.5","7.5","1027.2","-","-"
"2025/12/03","00:36","3.9","76","4.6","7.6","1027.2","-","-"
"2025/12/03","00:42","4.2","86","4.8","7.7","1027.2","-","-"
"2025/12/03","00:48","4.4","87","5.3","7.8","1027.3","-","-"
"2025/12/03","00:54","4.4","95","4.9","7.9","1027.2","-","-"
"2025/12/03","01:00","4.6","100","5.3","7.9","1027.2","-","-"
"2025/12/03","01:06","5.1","97","5.8","7.9","1027.3","-","-"
"2025/12/03","01:12","5.5","100","6.3","7.8","1027.2","-","-"
"2025/12/03","01:18","5.2","100","5.9","7.8","1027.2","-","-"
"2025/12/03","01:24","5","104","5.8","7.8","1027.2","-","-"
"2025/12/03","01:30","4.5","105","5.6","7.7","1027.4","-","-"
"2025/12/03","01:36","4.1","101","4.8","7.6","1027.5","-","-"
"2025/12/03","01:42","4","93","4.4","7.6","1027.4","-","-"
"2025/12/03","01:48","3.8","100","4.3","7.6","1027.3","-","-"
"2025/12/03","01:54","4","99","4.5","7.6","1027.2","-","-"
"2025/12/03","02:00","3.4","100","4.3","7.7","1027.4","-","-"
"2025/12/03","02:06","3.3","106","3.8","7.6","1027.3","-","-"
"2025/12/03","02:12","3.2","100","3.9","7.7","1027.3","-","-"
"2025/12/03","02:18","3.6","93","4","7.4","1027.3","-","-"
"2025/12/03","02:24","3.8","88","4.5","7.3","1027.3","-","-"
"2025/12/03","02:30","4","90","4.5","7.2","1027.2","-","-"
"2025/12/03","02:36","4.4","91","4.8","7.2","1027.1","-","-"
"2025/12/03","02:42","4.3","92","5.1","7.4","1027.1","-","-"
"2025/12/03","02:48","4","95","5.1","7.4","1027.3","-","-"
"2025/12/03","02:54","3.4","85","4.5","7.3","1027.5","-","-"
"2025/12/03","03:00","2.5","76","3.6","7.3","1027.7","-","-"
"2025/12/03","03:06","2.4","83","3.7","7.2","1027.6","-","-"
"2025/12/03","03:12","2.4","83","3.1","7.4","1027.4","-","-"
"2025/12/03","03:18","2.1","85","3.2","7.3","1027.4","-","-"
"2025/12/03","03:24","2.2","91","2.9","7.3","1027.5","-","-"
"2025/12/03","03:30","2.6","89","3.5","7.3","1027.6","-","-"
"2025/12/03","03:36","2.2","90","3.3","7.3","1027.7","-","-"
"2025/12/03","03:42","2.4","88","3.4","7.3","1027.7","-","-"
"2025/12/03","03:48","2.4","88","3.3","7.1","1027.7","-","-"
"2025/12/03","03:54","2.2","88","2.7","7.1","1027.7","-","-"
"2025/12/03","04:00","2","84","2.7","7.1","1027.8","-","-"
"2025/12/03","04:06","2.1","79","2.4","7","1027.8","-","-"
"2025/12/03","04:12","2.1","88","2.7","7","1027.9","-","-"
"2025/12/03","04:18","2.2","92","3","7.1","1027.9","-","-"
"2025/12/03","04:24","2.1","88","3","7","1028.1","-","-"
"2025/12/03","04:30","2.1","100","2.4","7","1027.9","-","-"
"2025/12/03","04:36","2.4","98","3","7","1027.6","-","-"
"2025/12/03","04:42","2.9","103","3.4","7","1027.4","-","-"
"2025/12/03","04:48","2.9","100","3.6","6.9","1027.5","-","-"
"2025/12/03","04:54","2.8","96","3.7","6.9","1027.5","-","-"
"2025/12/03","05:00","2.5","97","3.2","6.9","1027.4","-","-"
"2025/12/03","05:06","2.8","95","3.3","6.9","1027.3","-","-"
"2025/12/03","05:12","3","92","3.8","6.9","1027.3","-","-"
"2025/12/03","05:18","2.3","92","3.1","6.8","1027.4","-","-"
"2025/12/03","05:24","2.6","88","3.3","6.8","1027.2","-","-"
"2025/12/03","05:30","3.2","92","3.7","6.8","1027.1","-","-"
"2025/12/03","05:36","3.6","97","4.3","6.9","1027.1","-","-"
"2025/12/03","05:42","3.8","103","5.2","7","1027.2","-","-"
"2025/12/03","05:48","4.3","105","4.7","7","1027.3","-","-"
"2025/12/03","05:54","3.7","99","4.6","7.1","1027.5","-","-"
"2025/12/03","06:00","3.6","94","3.9","7","1027.6","-","-"
"2025/12/03","06:06","3.5","94","4.1","7","1027.6","-","-"
"2025/12/03","06:12","3.2","93","4.1","7.1","1027.7","-","-"
"2025/12/03","06:18","2.9","109","3.9","7","1027.7","-","-"
"2025/12/03","06:24","2.7","112","3.5","7","1028","-","-"
"2025/12/03","06:30","2.5","106","2.9","7","1028","-","-"
"2025/12/03","06:36","2.9","101","3.2","7","1028.2","-","-"
"2025/12/03","06:42","2.7","103","3.4","7.1","1028.3","-","-"
"2025/12/03","06:48","2.8","99","3.4","7.1","1028.3","-","-"
"2025/12/03","06:54","2.8","94","3.3","7.1","1028.4","-","-"
"2025/12/03","07:00","3","82","3.6","7.1","1028.5","-","-"
"2025/12/03","07:06","3.5","85","4","7","1028.4","-","-"
"2025/12/03","07:12","3.9","86","4.2","7.1","1028.3","-","-"
"2025/12/03","07:18","4.4","89","4.9","6.9","1028.1","-","-"
"2025/12/03","07:24","4.7","89","5.3","7","1028.1","-","-"
"2025/12/03","07:30","4.4","92","5","6.9","1028","-","-"
"2025/12/03","07:36","4.7","98","5.2","6.9","1028","-","-"
"2025/12/03","07:42","4.8","105","5.4","6.9","1027.8","-","-"
"2025/12/03","07:48","5.2","104","5.7","7","1027.8","-","-"
"2025/12/03","07:54","5.3","99","6","7","1027.6","-","-"
"2025/12/03","08:00","5","91","5.9","7.1","1027.6","-","-"
"2025/12/03","08:06","4.9","93","5.7","7.1","1027.4","-","-"
"2025/12/03","08:12","4.5","90","5.9","7.2","1027.5","-","-"
"2025/12/03","08:18","5.3","92","6.1","7.1","1027.4","-","-"
"2025/12/03","08:24","5.9","95","6.9","7.2","1027.4","-","-"
"2025/12/03","08:30","6.4","96","7.1","7.3","1027.4","-","-"
"2025/12/03","08:36","5.9","96","6.7","7.2","1027.5","-","-"
"2025/12/03","08:42","5.5","97","6.1","7.3","1027.4","-","-"
"2025/12/03","08:48","5.5","99","6.2","7.2","1027.3","-","-"
"2025/12/03","08:54","5.5","98","6.8","7.3","1027.2","-","-"
"2025/12/03","09:00","5.8","103","6.5","7.2","1027.1","-","-"
"2025/12/03","09:06","5.4","100","6.2","7.1","1027.3","-","-"
"2025/12/03","09:12","4.3","102","5.3","7.2","1027.6","-","-"
"2025/12/03","09:18","4.3","100","5","7.2","1027.6","-","-"
"2025/12/03","09:24","4.3","102","5","7.1","1027.5","-","-"
"2025/12/03","09:30","4.3","96","5.1","7.1","1027.5","-","-"
"2025/12/03","09:36","4.2","93","4.8","7.1","1027.6","-","-"
"2025/12/03","09:42","3.6","96","4.4","7.2","1027.6","-","-"
"2025/12/03","09:48","3","97","3.9","7.2","1027.8","-","-"
"2025/12/03","09:54","2.8","94","3.5","7.1","1027.9","-","-"
"2025/12/03","10:00","2.5","103","3.2","7.2","1028.1","-","-"
"2025/12/03","10:06","2","97","2.7","7.3","1028.2","-","-"
"2025/12/03","10:12","2.3","93","3.2","7.3","1028.1","-","-"
"2025/12/03","10:18","2.3","102","2.9","7.3","1028.3","-","-"
"2025/12/03","10:24","2.2","96","3.1","7.3","1028.4","-","-"
"2025/12/03","10:30","3","94","3.3","7.4","1028.2","-","-"
"2025/12/03","10:36","3.3","89","3.9","7.6","1027.9","-","-"
"2025/12/03","10:42","3.6","90","4.3","7.6","1027.9","-","-"
"2025/12/03","10:48","3.9","87","4.4","7.6","1027.7","-","-"
"2025/12/03","10:54","4.1","82","4.5","7.4","1027.8","-","-"
"2025/12/03","11:00","4.2","83","4.6","7.5","1027.9","-","-"
"2025/12/03","11:06","3.8","80","4.6","7.5","1027.9","-","-"
"2025/12/03","11:12","3.3","77","4.2","7.6","1027.9","-","-"
"2025/12/03","11:18","2.6","80","3.8","7.5","1027.9","-","-"
"2025/12/03","11:24","2.6","91","3.2","7.5","1027.8","-","-"
"2025/12/03","11:30","3.1","84","3.7","7.5","1027.7","-","-"
"2025/12/03","11:36","3.1","86","3.5","7.5","1027.7","-","-"
"2025/12/03","11:42","3.1","81","3.6","7.5","1027.7","-","-"
"2025/12/03","11:48","3.4","92","3.9","7.6","1027.7","-","-"
"2025/12/03","11:54","3.5","99","4.1","7.6","1027.6","-","-"
"2025/12/03","12:00","3.2","83","4.1","7.6","1027.6","-","-"
"2025/12/03","12:06","3.1","77","3.9","7.5","1027.5","-","-"
"2025/12/03","12:12","3","84","3.6","7.6","1027.5","-","-"
"2025/12/03","12:18","2.9","83","3.8","7.6","1027.5","-","-"
"2025/12/03","12:24","2.6","89","3.4","7.7","1027.5","-","-"
"2025/12/03","12:30","2.5","86","3.1","7.8","1027.5","-","-"
"2025/12/03","12:36","2.8","84","3.2","7.9","1027.3","-","-"
"2025/12/03","12:42","2.5","88","3.3","8","1027.3","-","-"
"2025/12/03","12:48","2.6","86","3.4","8.1","1027.2","-","-"
"2025/12/03","12:54","2","93","3.1","8.1","1027.3","-","-"
"2025/12/03","13:00","1.7","95","2.2","8.2","1027.3","-","-"
"2025/12/03","13:06","1.8","84","2.3","8.2","1027.4","-","-"
"2025/12/03","13:12","1.8","80","2.3","8.3","1027.4","-","-"
"2025/12/03","13:18","1.7","83","2.1","8.4","1027.5","-","-"
"2025/12/03","13:24","1.6","74","1.9","8.3","1027.6","-","-"
"2025/12/03","13:30","1.3","80","1.8","8.4","1027.6","-","-"
"2025/12/03","13:36","1.3","88","2.3","8.5","1027.5","-","-"
"2025/12/03","13:42","1.6","94","2.3","8.6","1027.5","-","-"
"2025/12/03","13:48","2.1","95","2.4","8.6","1027.4","-","-"
"2025/12/03","13:54","1.9","98","2.3","8.7","1027.5","-","-"
"2025/12/03","14:00","1.2","97","2.1","8.6","1027.6","-","-"
"2025/12/03","14:06","1.3","97","1.5","8.7","1027.5","-","-"
"2025/12/03","14:12","1.5","89","1.7","8.7","1027.5","-","-"
"2025/12/03","14:18","1.6","98","2","8.7","1027.4","-","-"
"2025/12/03","14:24","1.4","88","1.7","8.7","1027.6","-","-"
"2025/12/03","14:30","1.8","79","2.2","8.7","1027.7","-","-"
"2025/12/03","14:36","1.7","82","2.4","8.7","1027.6","-","-"
"2025/12/03","14:42","1.9","84","2.4","8.8","1027.6","-","-"
"2025/12/03","14:48","1.9","83","2.6","8.7","1027.6","-","-"
"2025/12/03","14:54","2.1","82","2.6","8.7","1027.8","-","-"
"2025/12/03","15:00","1.7","70","2.5","8.7","1028","-","-"
"2025/12/03","15:06","1.7","67","2.3","8.7","1028","-","-"
"2025/12/03","15:12","1.6","72","2","8.7","1027.9","-","-"
"2025/12/03","15:18","1.4","65","2","8.7","1027.8","-","-"
"2025/12/03","15:24","1.5","73","2.2","8.7","1027.8","-","-"
"2025/12/03","15:30","2.1","91","2.6","8.7","1027.6","-","-"
"2025/12/03","15:36","2.1","84","2.5","8.7","1027.6","-","-"
"2025/12/03","15:42","1.8","89","2.2","8.7","1027.6","-","-"
"2025/12/03","15:48","1.9","90","2.4","8.6","1027.5","-","-"
"2025/12/03","15:54","1.8","91","2.2","8.7","1027.4","-","-"
"2025/12/03","16:00","1.8","90","2.2","8.7","1027.4","-","-"
"2025/12/03","16:06","1.8","91","2.2","8.7","1027.3","-","-"
"2025/12/03","16:12","2.2","87","2.6","8.6","1027.4","-","-"
"2025/12/03","16:18","1.9","87","2.3","8.6","1027.4","-","-"
"2025/12/03","16:24","1.9","83","2.1","8.5","1027.2","-","-"
"2025/12/03","16:30","1.9","77","2.2","8.6","1027.3","-","-"
"2025/12/03","16:36","1.7","76","2.2","8.5","1027.4","-","-"
"2025/12/03","16:42","1.8","81","2.1","8.4","1027.3","-","-"
"2025/12/03","16:48","1.4","85","2","8.5","1027.5","-","-"
"2025/12/03","16:54","1.1","76","1.7","8.5","1027.6","-","-"
"2025/12/03","17:00","1.9","115","2.4","8.2","1027.6","-","-"
"2025/12/03","17:06","2.4","111","2.7","8.4","1027.5","-","-"
"2025/12/03","17:12","3.5","107","3.7","8.4","1027.2","-","-"
"2025/12/03","17:18","2.9","101","3.6","8.4","1027.3","-","-"
"2025/12/03","17:24","2.8","99","3.5","8.3","1027.3","-","-"
"2025/12/03","17:30","2.5","97","3.4","8.3","1027.4","-","-"
"2025/12/03","17:36","2.9","95","3.5","8.2","1027.5","-","-"
"2025/12/03","17:42","2.9","94","3.5","8.1","1027.5","-","-"
"2025/12/03","17:48","2.9","91","3.4","8","1027.5","-","-"
"2025/12/03","17:54","2.7","87","3.6","7.9","1027.6","-","-"
"2025/12/03","18:00","2","84","2.9","7.7","1027.6","-","-"
"2025/12/03","18:06","1.8","77","2.3","7.6","1027.6","-","-"
"2025/12/03","18:12","1.8","70","2.1","7.6","1027.7","-","-"
"2025/12/03","18:18","1.5","67","2","7.5","1027.8","-","-"
"2025/12/03","18:24","2","86","2.3","7.4","1027.6","-","-"
"2025/12/03","18:30","2.1","91","2.4","7.3","1027.6","-","-"
"2025/12/03","18:36","2.1","81","2.3","7.4","1027.7","-","-"
"2025/12/03","18:42","1.4","66","2.3","7.4","1027.9","-","-"
"2025/12/03","18:48","0.9","10","1.6","7.3","1027.9","-","-"
"2025/12/03","18:54","1.1","347","1.3","7","1027.8","-","-"
"2025/12/03","19:00","1.2","6","1.4","7","1027.8","-","-"
"2025/12/03","19:06","1.1","19","1.4","7","1027.9","-","-"
"2025/12/03","19:12","1.5","27","1.7","7","1027.8","-","-"
"2025/12/03","19:18","1.2","26","1.8","6.9","1027.7","-","-"
"2025/12/03","19:24","1.6","54","1.8","6.9","1027.6","-","-"
"2025/12/03","19:30","1.2","77","1.9","7","1027.5","-","-"
"2025/12/03","19:36","2.1","84","2.4","6.9","1027.4","-","-"
"2025/12/03","19:42","2.2","90","2.8","7","1027.4","-","-"
"2025/12/03","19:48","2.4","85","2.9","6.9","1027.4","-","-"
"2025/12/03","19:54","2","77","2.7","6.9","1027.4","-","-"
"2025/12/03","20:00","2","83","2.4","6.8","1027.5","-","-"
"2025/12/03","20:06","1.9","82","2.2","6.7","1027.4","-","-"
"2025/12/03","20:12","2.2","80","2.5","6.9","1027.5","-","-"
"2025/12/03","20:18","2.5","77","2.8","6.9","1027.5","-","-"
"2025/12/03","20:24","2.3","86","2.7","7","1027.4","-","-"
"2025/12/03","20:30","2.7","92","3","7","1027.4","-","-"
"2025/12/03","20:36","2.7","90","3.3","7.1","1027.4","-","-"
"2025/12/03","20:42","2.6","82","3.1","7","1027.5","-","-"
"2025/12/03","20:48","2.8","80","3.4","7","1027.5","-","-"
"2025/12/03","20:54","3.1","90","3.6","7","1027.4","-","-"
"2025/12/03","21:00","2.6","90","3.6","7","1027.4","-","-"
"2025/12/03","21:06","3","94","3.6","7","1027.4","-","-"
"2025/12/03","21:12","3","91","3.8","7","1027.5","-","-"
"2025/12/03","21:18","3.2","86","3.7","6.9","1027.6","-","-"
"2025/12/03","21:24","2.8","87","3.6","6.9","1027.5","-","-"
"2025/12/03","21:30","2.6","91","3.5","7.1","1027.5","-","-"
"2025/12/03","21:36","2.6","80","3.2","7","1027.6","-","-"
"2025/12/03","21:42","1.9","81","2.6","7","1027.6","-","-"
"2025/12/03","21:48","1.9","84","2.3","7.1","1027.5","-","-"
"2025/12/03","21:54","2.1","85","2.7","7.1","1027.5","-","-"
"2025/12/03","22:00","1.7","92","2.5","7.1","1027.4","-","-"
"2025/12/03","22:06","2","94","2.5","7.3","1027.4","-","-"
"2025/12/03","22:12","2.7","87","3.1","7.2","1027.4","-","-"
"2025/12/03","22:18","2.4","81","2.9","7.3","1027.3","-","-"
"2025/12/03","22:24","2.6","84","3.2","7.3","1027.2","-","-"
"2025/12/03","22:30","3.5","77","3.9","7.1","1027.3","-","-"
"2025/12/03","22:36","3.9","81","4.1","7.1","1027.4","-","-"
"2025/12/03","22:42","3.9","81","4.7","7.2","1027.5","-","-"
"2025/12/03","22:48","4.2","77","4.8","7","1027.6","-","-"
"2025/12/03","22:54","3.5","78","5.1","7.1","1027.7","-","-"
"2025/12/03","23:00","3.4","88","3.9","7.1","1027.6","-","-"
"2025/12/03","23:06","3.3","84","4.1","7.2","1027.6","-","-"
"2025/12/03","23:12","3.4","80","4.1","7.2","1027.7","-","-"
"2025/12/03","23:18","3.8","84","4.3","7.1","1027.6","-","-"
"2025/12/03","23:24","3.4","86","3.9","7.1","1027.8","-","-"
"2025/12/03","23:30","3.3","91","3.8","7.1","1027.7","-","-"
"2025/12/03","23:36","3.6","93","4.2","7.1","1027.8","-","-"
"2025/12/03","23:42","3.7","94","4.2","7.2","1027.7","-","-"
"2025/12/03","23:48","3.5","90","4.3","7.1","1027.7","-","-"
"2025/12/03","23:54","3.7","93","4.3","7.1","1027.7","-","-"
"2025/12/04","00:00","3.7","91","4.1","7.2","1027.7","-","-"
"2025/12/04","00:06","3.7","91","4.3","7.3","1027.6","-","-"
"2025/12/04","00:12","4.1","88","4.6","7.2","1027.5","-","-"
"2025/12/04","00:18","3.5","90","4.3","7.2","1027.6","-","-"
"2025/12/04","00:24","3.8","79","4","7.2","1027.6","-","-"
"2025/12/04","00:30","3.4","82","4","7.3","1027.6","-","-"
"2025/12/04","00:36","3.4","77","3.8","7.3","1027.6","-","-"
"2025/12/04","00:42","3.2","84","3.9","7.2","1027.5","-","-"
"2025/12/04","00:48","3.5","81","3.8","7.2","1027.4","-","-"
"2025/12/04","00:54","3.2","85","3.6","7.1","1027.2","-","-"
"2025/12/04","01:00","3.1","93","3.5","7","1027.1","-","-"
"2025/12/04","01:06","2.9","86","3.2","7.1","1027.1","-","-"
"2025/12/04","01:12","2.9","80","3.1","7.1","1027.1","-","-"
"2025/12/04","01:18","2.8","73","3.2","7.2","1027.1","-","-"
"2025/12/04","01:24","2.9","76","3.2","7.2","1027","-","-"
"2025/12/04","01:30","3","72","3.5","7.1","1027","-","-"
"2025/12/04","01:36","2.7","80","3.4","7.2","1027","-","-"
"2025/12/04","01:42","2.6","77","3","7.3","1027","-","-"
"2025/12/04","01:48","2.5","81","3.3","7.3","1026.9","-","-"
"2025/12/04","01:54","2.4","83","3.2","7.2","1026.9","-","-"
