"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/11/02","15:18","0.4","243","0.9","12.9","1028.2","-","-"
"2025/11/02","15:24","0.5","260","0.7","13","1028.3","-","-"
"2025/11/02","15:30","1.3","291","1.4","12.7","1028.1","-","-"
"2025/11/02","15:36","1.7","303","2","12.6","1028.2","-","-"
"2025/11/02","15:42","1.8","306","2.1","12.5","1028","-","-"
"2025/11/02","15:48","2.2","309","2.4","12.4","1028","-","-"
"2025/11/02","15:54","2.1","326","2.4","12.4","1027.9","-","-"
"2025/11/02","16:00","1.9","341","2.5","12.3","1027.9","-","-"
"2025/11/02","16:06","2.2","17","2.5","12.4","1027.8","-","-"
"2025/11/02","16:12","2.5","7","2.9","12","1027.6","-","-"
"2025/11/02","16:18","2.2","10","2.6","11.8","1027.5","-","-"
"2025/11/02","16:24","2.9","10","3.2","11.5","1027.2","-","-"
"2025/11/02","16:30","2.9","349","3.2","11.3","1027.2","-","-"
"2025/11/02","16:36","3.1","355","3.4","11.1","1026.9","-","-"
"2025/11/02","16:42","3.7","348","3.9","10.9","1027","-","-"
"2025/11/02","16:48","3.3","6","3.8","11","1026.9","-","-"
"2025/11/02","16:54","3.7","9","4.1","10.8","1026.6","-","-"
"2025/11/02","17:00","3.7","7","4.3","10.8","1026.7","-","-"
"2025/11/02","17:06","3.7","359","4.5","10.7","1026.8","-","-"
"2025/11/02","17:12","3.5","6","4","10.6","1026.6","-","-"
"2025/11/02","17:18","3.3","7","3.7","10.6","1026.5","-","-"
"2025/11/02","17:24","2.9","16","3.7","10.6","1026.7","-","-"
"2025/11/02","17:30","2.5","360","3.2","10.5","1026.6","-","-"
"2025/11/02","17:36","2.7","348","3","10.4","1026.6","-","-"
"2025/11/02","17:42","2.8","347","3.1","10.4","1026.5","-","-"
"2025/11/02","17:48","2.8","345","3.1","10.3","1026.6","-","-"
"2025/11/02","17:54","2.8","341","3.2","10.2","1026.5","-","-"
"2025/11/02","18:00","3.1","351","3.3","10.1","1026.4","-","-"
"2025/11/02","18:06","2.5","341","3","10","1026.4","-","-"
"2025/11/02","18:12","2.3","351","2.7","9.9","1026.1","-","-"
"2025/11/02","18:18","1.9","2","2.5","9.8","1026","-","-"
"2025/11/02","18:24","1.8","353","2.4","9.7","1026","-","-"
"2025/11/02","18:30","2.4","345","2.7","9.5","1025.9","-","-"
"2025/11/02","18:36","2.9","342","3.4","9.5","1025.8","-","-"
"2025/11/02","18:42","2.9","359","3.2","9.3","1025.7","-","-"
"2025/11/02","18:48","2.8","8","3.3","9.2","1025.6","-","-"
"2025/11/02","18:54","2.6","2","3","9.3","1025.6","-","-"
"2025/11/02","19:00","2.5","2","2.9","9.3","1025.5","-","-"
"2025/11/02","19:06","2.8","356","3.1","9.5","1025.3","-","-"
"2025/11/02","19:12","2.8","3","3.3","9.5","1025.1","-","-"
"2025/11/02","19:18","2.8","9","3.7","9.7","1024.9","-","-"
"2025/11/02","19:24","2.3","9","3.4","9.6","1024.8","-","-"
"2025/11/02","19:30","1.8","355","2.4","9.6","1024.8","-","-"
"2025/11/02","19:36","2","12","2.3","9.6","1024.6","-","-"
"2025/11/02","19:42","1.9","40","2.4","9.7","1024.4","-","-"
"2025/11/02","19:48","2","36","2.6","9.6","1024.4","-","-"
"2025/11/02","19:54","4","62","4.4","10.5","1024.4","-","-"
"2025/11/02","20:00","4","56","4.9","10.7","1024.3","-","-"
"2025/11/02","20:06","4.1","51","4.6","10.6","1024.2","-","-"
"2025/11/02","20:12","3.9","53","4.3","10.5","1024.2","-","-"
"2025/11/02","20:18","3.6","61","4.1","10.6","1024","-","-"
"2025/11/02","20:24","3.7","50","4.4","10.7","1024","-","-"
"2025/11/02","20:30","4.1","57","4.8","10.6","1023.9","-","-"
"2025/11/02","20:36","4.6","52","5","10.6","1023.9","-","-"
"2025/11/02","20:42","4.7","48","5.2","10.6","1023.8","-","-"
"2025/11/02","20:48","4","61","5.1","10.6","1023.7","-","-"
"2025/11/02","20:54","4.5","60","5.7","10.6","1023.6","-","-"
"2025/11/02","21:00","4.2","61","5.4","10.5","1023.5","-","-"
"2025/11/02","21:06","4.2","61","5.4","10.4","1023.5","-","-"
"2025/11/02","21:12","4.3","61","4.9","10.4","1023.4","-","-"
"2025/11/02","21:18","4.5","55","5.2","10.5","1023.2","-","-"
"2025/11/02","21:24","5.3","51","5.9","10.3","1023","-","-"
"2025/11/02","21:30","5","53","6.2","10.3","1022.9","-","-"
"2025/11/02","21:36","5","54","6.2","10.4","1022.8","-","-"
"2025/11/02","21:42","5.1","50","6.4","10.2","1022.5","-","-"
"2025/11/02","21:48","5.3","48","6.8","10.1","1022.3","-","-"
"2025/11/02","21:54","5.7","50","6.7","10.2","1022.1","-","-"
"2025/11/02","22:00","5.7","42","6.9","10","1021.9","-","-"
"2025/11/02","22:06","5.1","45","6.5","10","1021.8","-","-"
"2025/11/02","22:12","5.2","47","6.2","9.9","1021.7","-","-"
"2025/11/02","22:18","5.3","44","6.4","9.9","1021.4","-","-"
"2025/11/02","22:24","6.4","48","7.5","10","1021.3","-","-"
"2025/11/02","22:30","6.1","49","7.7","9.9","1021.2","-","-"
"2025/11/02","22:36","5.9","49","7.2","10","1021","-","-"
"2025/11/02","22:42","6.9","50","8","10.2","1020.8","-","-"
"2025/11/02","22:48","6.9","53","8.4","10.2","1020.6","-","-"
"2025/11/02","22:54","7.5","58","9","10.3","1020.5","-","-"
"2025/11/02","23:00","7.5","61","9.2","10.2","1020.3","-","-"
"2025/11/02","23:06","8","63","9.2","10.1","1020.2","-","-"
"2025/11/02","23:12","7.8","65","9.6","10.2","1020.1","-","-"
"2025/11/02","23:18","8.4","67","9.6","10.2","1019.8","-","-"
"2025/11/02","23:24","8.2","65","10.2","9.9","1019.5","-","-"
"2025/11/02","23:30","8","72","9.3","9.8","1019.5","-","-"
"2025/11/02","23:36","7.7","66","9.2","9.8","1019.5","-","-"
"2025/11/02","23:42","7.5","71","8.5","9.8","1019.5","-","-"
"2025/11/02","23:48","7","71","8.1","9.9","1019.4","-","-"
"2025/11/02","23:54","6.1","81","7.4","10.1","1019.3","-","-"
"2025/11/03","00:00","7","70","7.9","10.1","1019","-","-"
"2025/11/03","00:06","6.5","67","8.1","10.1","1019.1","-","-"
"2025/11/03","00:12","6.4","70","7.4","10","1019","-","-"
"2025/11/03","00:18","7","70","8.3","10","1018.7","-","-"
"2025/11/03","00:24","7","69","9","10","1018.8","-","-"
"2025/11/03","00:30","6.8","68","8.3","9.8","1018.4","-","-"
"2025/11/03","00:36","9.9","64","11.5","10","1017.7","-","-"
"2025/11/03","00:42","9.3","58","12.6","10","1017.5","-","-"
"2025/11/03","00:48","9.4","62","12.7","10","1017.4","-","-"
"2025/11/03","00:54","8.6","75","10.4","10","1017.5","-","-"
"2025/11/03","01:00","8.2","87","10.7","10","1017.7","-","-"
"2025/11/03","01:06","8.2","88","10.2","10.1","1018","-","-"
"2025/11/03","01:12","7.1","91","9.1","10.2","1017.7","-","-"
"2025/11/03","01:18","8.5","88","10.1","10.4","1017.3","-","-"
"2025/11/03","01:24","8.2","86","10.6","10.2","1017.2","-","-"
"2025/11/03","01:30","8.4","80","9.6","10","1017.1","-","-"
"2025/11/03","01:36","8.2","81","10.1","10","1016.9","-","-"
"2025/11/03","01:42","8.8","72","10","10.1","1016.1","-","-"
"2025/11/03","01:48","7.1","78","9.9","10.1","1016.2","-","-"
"2025/11/03","01:54","8","74","9.4","10","1016.1","-","-"
"2025/11/03","02:00","7.1","72","8.4","9.9","1016.1","-","-"
"2025/11/03","02:06","8.2","73","9.7","10.2","1015.8","-","-"
"2025/11/03","02:12","7.8","77","10.4","10.3","1015.6","-","-"
"2025/11/03","02:18","8.9","78","10.9","10.4","1015.2","-","-"
"2025/11/03","02:24","9.7","71","11.1","10.2","1015.2","-","-"
"2025/11/03","02:30","9.9","78","11.4","10.1","1015","-","-"
"2025/11/03","02:36","9.5","85","11.5","10.1","1015.1","-","-"
"2025/11/03","02:42","8.7","84","10.4","10","1015","-","-"
"2025/11/03","02:48","8.3","79","10.2","10","1014.7","-","-"
"2025/11/03","02:54","11","77","12.9","10.4","1014.2","-","-"
"2025/11/03","03:00","8.6","82","11.9","10.3","1014.6","-","-"
"2025/11/03","03:06","8","89","11.6","10.2","1014.8","-","-"
"2025/11/03","03:12","8","84","9.5","10.1","1015","-","-"
"2025/11/03","03:18","7.7","85","9","10.1","1014.8","-","-"
"2025/11/03","03:24","5.9","72","8.5","10","1014.7","-","-"
"2025/11/03","03:30","2.4","80","5.5","9.8","1015","-","-"
"2025/11/03","03:36","5.5","71","6.6","9.9","1014.5","-","-"
"2025/11/03","03:42","4.9","72","6.5","9.9","1014.6","-","-"
"2025/11/03","03:48","6","71","6.6","10","1014.6","-","-"
"2025/11/03","03:54","6.6","77","7.4","10","1014.2","-","-"
"2025/11/03","04:00","5.9","74","7.7","10.1","1014.3","-","-"
"2025/11/03","04:06","5.2","70","6.9","10","1014.4","-","-"
"2025/11/03","04:12","4.4","67","5.9","9.8","1014.5","-","-"
"2025/11/03","04:18","3.8","64","5","9.9","1014.5","-","-"
"2025/11/03","04:24","4.8","70","5.5","9.9","1014.1","-","-"
"2025/11/03","04:30","5.4","64","6","9.9","1013.8","-","-"
"2025/11/03","04:36","5","71","6.1","9.8","1013.8","-","-"
"2025/11/03","04:42","4.4","74","6.5","9.7","1014","-","-"
"2025/11/03","04:48","4.8","75","5.5","9.6","1013.9","-","-"
"2025/11/03","04:54","3.2","69","4.7","9.6","1013.9","-","-"
"2025/11/03","05:00","4.9","79","5.5","9.8","1013.8","-","-"
"2025/11/03","05:06","4.8","73","5.7","9.7","1013.8","-","-"
"2025/11/03","05:12","5.1","81","5.7","9.6","1013.6","-","-"
"2025/11/03","05:18","5.4","73","6.1","9.5","1013.4","-","-"
"2025/11/03","05:24","5.5","72","6.8","9.4","1013.3","-","-"
"2025/11/03","05:30","5.7","80","7.2","9.6","1013.6","-","-"
"2025/11/03","05:36","5.4","68","6.3","9.6","1013.6","-","-"
"2025/11/03","05:42","6.6","59","7.8","9.8","1013.5","-","-"
"2025/11/03","05:48","6","61","7.2","9.9","1013.6","-","-"
"2025/11/03","05:54","5.8","68","7.5","9.8","1013.4","-","-"
"2025/11/03","06:00","6.1","63","6.8","9.8","1013.1","-","-"
"2025/11/03","06:06","5.2","60","7.1","9.8","1013.4","-","-"
"2025/11/03","06:12","5.6","67","6.3","9.9","1012.9","-","-"
"2025/11/03","06:18","6.2","61","7.2","9.8","1013","-","-"
"2025/11/03","06:24","5.5","63","6.3","9.8","1013.1","-","-"
"2025/11/03","06:30","5.9","62","7.5","9.8","1012.9","-","-"
"2025/11/03","06:36","5.4","63","6.6","9.8","1013","-","-"
"2025/11/03","06:42","6.2","70","7.5","9.9","1012.6","-","-"
"2025/11/03","06:48","6.5","72","7.6","9.9","1012.2","-","-"
"2025/11/03","06:54","6.5","80","8.1","9.6","1012.3","-","-"
"2025/11/03","07:00","6.1","77","7","9.8","1012.3","-","-"
"2025/11/03","07:06","6.2","74","7.5","9.9","1012.2","-","-"
"2025/11/03","07:12","6.6","73","8","10.1","1012.1","-","-"
"2025/11/03","07:18","7.1","76","7.7","9.9","1012","-","-"
"2025/11/03","07:24","6.2","77","8.1","9.7","1012.3","-","-"
"2025/11/03","07:30","5.8","73","6.5","9.6","1012.4","-","-"
"2025/11/03","07:36","6.2","71","7.6","9.7","1012.3","-","-"
"2025/11/03","07:42","5.9","70","6.8","9.8","1012.3","-","-"
"2025/11/03","07:48","6.1","71","6.8","10","1012.2","-","-"
"2025/11/03","07:54","5.8","83","6.8","10","1012.1","-","-"
"2025/11/03","08:00","6.3","72","7.3","9.9","1012.2","-","-"
"2025/11/03","08:06","6.7","72","8.5","10.1","1012.3","-","-"
"2025/11/03","08:12","5.9","72","7.3","10.1","1012.2","-","-"
"2025/11/03","08:18","6.4","71","7.4","9.9","1012.3","-","-"
"2025/11/03","08:24","5.5","65","7","9.8","1012.4","-","-"
"2025/11/03","08:30","5.1","67","5.9","9.7","1012.4","-","-"
"2025/11/03","08:36","5.3","68","6.4","9.7","1012.4","-","-"
"2025/11/03","08:42","5.1","66","5.8","9.7","1012.5","-","-"
"2025/11/03","08:48","4.8","70","5.3","9.7","1012.4","-","-"
"2025/11/03","08:54","5.1","68","6.2","9.8","1012.3","-","-"
"2025/11/03","09:00","5.6","73","6.4","9.8","1012.2","-","-"
"2025/11/03","09:06","5","79","6.8","9.9","1012.2","-","-"
"2025/11/03","09:12","6","82","6.8","10","1012.1","-","-"
"2025/11/03","09:18","5.4","84","7","10.1","1012","-","-"
"2025/11/03","09:24","5.3","84","7.4","10.2","1012.1","-","-"
"2025/11/03","09:30","6.5","87","7.3","10.2","1012.2","-","-"
"2025/11/03","09:36","6.6","89","7.6","10.2","1012.3","-","-"
"2025/11/03","09:42","7.3","80","8","10.1","1012.2","-","-"
"2025/11/03","09:48","7.6","84","8.4","10.2","1012.1","-","-"
"2025/11/03","09:54","7.6","83","9.1","10","1012.1","-","-"
"2025/11/03","10:00","7.4","80","8.5","10.1","1012.1","-","-"
"2025/11/03","10:06","7.1","86","8.5","10.1","1012","-","-"
"2025/11/03","10:12","7","87","7.8","10.1","1012.1","-","-"
"2025/11/03","10:18","6.6","88","7.3","10.2","1012.2","-","-"
"2025/11/03","10:24","6.1","82","7.1","10.2","1012.3","-","-"
"2025/11/03","10:30","6.1","83","7.2","10.2","1012.2","-","-"
"2025/11/03","10:36","6.6","80","7","10.2","1012.3","-","-"
"2025/11/03","10:42","6","82","6.8","10.2","1012.3","-","-"
"2025/11/03","10:48","5.6","81","6.6","10.2","1012.3","-","-"
"2025/11/03","10:54","5.4","80","6.1","10.3","1012.4","-","-"
"2025/11/03","11:00","5.1","81","6.1","10.3","1012.5","-","-"
"2025/11/03","11:06","4.4","81","5.3","10.4","1012.5","-","-"
"2025/11/03","11:12","4.1","89","5","10.4","1012.6","-","-"
"2025/11/03","11:18","4","88","4.5","10.4","1012.6","-","-"
"2025/11/03","11:24","4.1","97","5.3","10.3","1012.6","-","-"
"2025/11/03","11:30","4.6","95","5.8","10.4","1012.6","-","-"
"2025/11/03","11:36","5.9","101","7","10.3","1012.6","-","-"
"2025/11/03","11:42","6.6","100","7.6","10.1","1012.5","-","-"
"2025/11/03","11:48","6.9","105","8.2","9.9","1012.4","-","-"
"2025/11/03","11:54","7.3","105","8.3","9.8","1012.4","-","-"
"2025/11/03","12:00","7.2","103","8.3","9.8","1012.3","-","-"
"2025/11/03","12:06","6.6","96","7.5","9.8","1012.2","-","-"
"2025/11/03","12:12","7","97","7.9","9.8","1012.1","-","-"
"2025/11/03","12:18","7.8","99","8.5","9.7","1012.1","-","-"
"2025/11/03","12:24","7.7","99","8.7","9.6","1012","-","-"
"2025/11/03","12:30","7.8","102","8.7","9.6","1012","-","-"
"2025/11/03","12:36","7.9","102","9.3","9.5","1012","-","-"
"2025/11/03","12:42","8.3","104","9.5","9.4","1011.9","-","-"
"2025/11/03","12:48","8.1","98","9.6","9.4","1011.9","-","-"
"2025/11/03","12:54","7.8","100","9.1","9.3","1011.9","-","-"
"2025/11/03","13:00","7.8","98","8.9","9.3","1011.7","-","-"
"2025/11/03","13:06","8.8","100","9.7","9.3","1011.5","-","-"
"2025/11/03","13:12","8.8","97","10","9.3","1011.3","-","-"
"2025/11/03","13:18","7.6","94","8.8","9.4","1011.3","-","-"
"2025/11/03","13:24","6.8","97","8.2","9.6","1011.4","-","-"
"2025/11/03","13:30","6.9","100","7.6","9.3","1011.3","-","-"
"2025/11/03","13:36","6.1","101","7.7","9.4","1011.2","-","-"
"2025/11/03","13:42","6","102","7.4","9.4","1011.1","-","-"
"2025/11/03","13:48","5.7","96","6.8","9.5","1011","-","-"
"2025/11/03","13:54","4.9","98","6.2","9.6","1011.1","-","-"
"2025/11/03","14:00","6.5","106","7","9.3","1011","-","-"
"2025/11/03","14:06","6","101","7.3","9.3","1011","-","-"
"2025/11/03","14:12","6","101","7.2","9.2","1010.9","-","-"
"2025/11/03","14:18","6.1","95","6.9","9.4","1010.9","-","-"
"2025/11/03","14:24","6.2","96","7","9.4","1010.8","-","-"
"2025/11/03","14:30","5.3","98","7.1","9.5","1010.8","-","-"
"2025/11/03","14:36","5.9","82","6.8","9.3","1010.8","-","-"
"2025/11/03","14:42","6.5","81","7.8","9.2","1010.8","-","-"
"2025/11/03","14:48","6.4","85","7.2","9.2","1010.8","-","-"
"2025/11/03","14:54","6.1","86","7.7","9.3","1010.8","-","-"
"2025/11/03","15:00","5.8","82","7","9.2","1010.8","-","-"
"2025/11/03","15:06","5.3","79","7.1","9.3","1010.8","-","-"
"2025/11/03","15:12","5.8","84","6.8","9.1","1010.8","-","-"
"2025/11/03","15:18","6.2","79","6.9","9","1010.8","-","-"
"2025/11/03","15:24","5.7","77","7","9","1010.8","-","-"
"2025/11/03","15:30","5","75","7.3","9","1010.8","-","-"
"2025/11/03","15:36","5.4","73","6.6","8.9","1010.8","-","-"
"2025/11/03","15:42","4.9","72","6.6","9","1010.8","-","-"
"2025/11/03","15:48","4.9","75","5.6","8.9","1010.8","-","-"
"2025/11/03","15:54","5.6","81","6.4","8.9","1010.8","-","-"
"2025/11/03","16:00","5.4","83","6.1","8.9","1010.8","-","-"
"2025/11/03","16:06","5.5","77","6.4","8.9","1010.8","-","-"
"2025/11/03","16:12","5","79","6","8.9","1010.9","-","-"
"2025/11/03","16:18","5.4","78","6.2","8.8","1010.9","-","-"
"2025/11/03","16:24","5.3","74","6.5","8.8","1010.9","-","-"
"2025/11/03","16:30","4.6","76","6","8.8","1010.8","-","-"
"2025/11/03","16:36","4.9","72","5.6","8.7","1010.8","-","-"
"2025/11/03","16:42","4.9","75","6","8.8","1010.7","-","-"
"2025/11/03","16:48","5.6","75","6.1","8.8","1010.7","-","-"
"2025/11/03","16:54","4.9","72","6.4","8.8","1010.7","-","-"
"2025/11/03","17:00","5.1","73","6","8.7","1010.7","-","-"
"2025/11/03","17:06","4.8","73","6.5","8.7","1010.8","-","-"
"2025/11/03","17:12","5.2","76","6.5","8.7","1010.8","-","-"
"2025/11/03","17:18","5.2","75","5.9","8.7","1010.7","-","-"
"2025/11/03","17:24","4.9","75","6.3","8.8","1010.7","-","-"
"2025/11/03","17:30","4.7","79","6.3","8.9","1010.7","-","-"
"2025/11/03","17:36","5.2","77","5.9","8.7","1010.7","-","-"
"2025/11/03","17:42","4.6","77","5.9","8.8","1010.8","-","-"
"2025/11/03","17:48","5.2","77","6","8.7","1010.7","-","-"
"2025/11/03","17:54","5","76","6.3","8.7","1010.7","-","-"
"2025/11/03","18:00","5","78","6.1","8.7","1010.7","-","-"
"2025/11/03","18:06","5.3","78","6","8.6","1010.5","-","-"
"2025/11/03","18:12","4.5","80","5.8","8.7","1010.5","-","-"
"2025/11/03","18:18","4.6","81","5.6","8.7","1010.6","-","-"
"2025/11/03","18:24","4.8","82","5.8","8.7","1010.6","-","-"
"2025/11/03","18:30","4.6","82","6.6","8.9","1010.6","-","-"
"2025/11/03","18:36","5.2","80","6.2","8.8","1010.5","-","-"
"2025/11/03","18:42","5.2","84","5.9","8.9","1010.5","-","-"
"2025/11/03","18:48","5","87","5.9","8.9","1010.6","-","-"
"2025/11/03","18:54","4.9","86","6.3","8.9","1010.6","-","-"
"2025/11/03","19:00","5.4","85","6.3","8.9","1010.6","-","-"
"2025/11/03","19:06","5.2","82","6.3","8.9","1010.6","-","-"
"2025/11/03","19:12","4.6","93","6.1","9.2","1010.6","-","-"
"2025/11/03","19:18","6","98","7.1","9.1","1010.6","-","-"
"2025/11/03","19:24","5.5","99","6.3","9.2","1010.6","-","-"
"2025/11/03","19:30","5.9","98","6.5","9","1010.6","-","-"
"2025/11/03","19:36","4.7","86","6.3","9","1010.6","-","-"
"2025/11/03","19:42","5.1","83","6","9","1010.6","-","-"
"2025/11/03","19:48","4.8","84","5.9","9.1","1010.5","-","-"
"2025/11/03","19:54","5.2","80","6","8.9","1010.5","-","-"
"2025/11/03","20:00","5.8","82","6.7","8.9","1010.4","-","-"
"2025/11/03","20:06","5.4","85","6.6","9","1010.3","-","-"
"2025/11/03","20:12","5.6","83","6.4","9","1010.2","-","-"
"2025/11/03","20:18","4.9","84","6.1","9","1010.2","-","-"
"2025/11/03","20:24","5","82","5.7","9","1010.1","-","-"
"2025/11/03","20:30","4.8","82","6.4","9","1010.1","-","-"
"2025/11/03","20:36","4.6","77","5.4","9.1","1010.1","-","-"
"2025/11/03","20:42","4.9","76","5.8","8.9","1010","-","-"
"2025/11/03","20:48","4.9","78","5.4","8.9","1010","-","-"
"2025/11/03","20:54","5","78","6.1","9","1009.9","-","-"
"2025/11/03","21:00","5","82","6","9.1","1009.8","-","-"
"2025/11/03","21:06","5.2","79","5.9","8.9","1009.8","-","-"
"2025/11/03","21:12","5.2","76","6.2","8.9","1009.8","-","-"
"2025/11/03","21:18","5","77","6.3","9.1","1009.8","-","-"
"2025/11/03","21:24","4.6","76","6.4","9","1009.9","-","-"
"2025/11/03","21:30","4.7","74","5.7","8.9","1010","-","-"
"2025/11/03","21:36","4.7","67","5.2","8.8","1010.1","-","-"
"2025/11/03","21:42","4.8","59","5.3","8.8","1010.2","-","-"
"2025/11/03","21:48","4.9","65","5.7","8.8","1010.3","-","-"
"2025/11/03","21:54","4.4","61","5.3","8.9","1010.3","-","-"
"2025/11/03","22:00","4.8","65","5.7","8.8","1010.3","-","-"
"2025/11/03","22:06","5","71","5.8","8.9","1010.4","-","-"
"2025/11/03","22:12","5.2","66","6.2","8.9","1010.4","-","-"
"2025/11/03","22:18","5.3","70","6.2","8.8","1010.3","-","-"
"2025/11/03","22:24","5","71","6.5","8.8","1010.4","-","-"
"2025/11/03","22:30","4.8","69","5.9","8.9","1010.5","-","-"
"2025/11/03","22:36","4.8","62","5.8","8.8","1010.6","-","-"
"2025/11/03","22:42","4.3","63","5.5","8.8","1010.6","-","-"
"2025/11/03","22:48","4.4","61","5.2","8.7","1010.7","-","-"
"2025/11/03","22:54","4.6","62","5.3","8.7","1010.7","-","-"
"2025/11/03","23:00","4.6","57","5.4","8.8","1010.7","-","-"
"2025/11/03","23:06","4.2","62","5.1","8.8","1010.8","-","-"
"2025/11/03","23:12","4.2","64","4.8","8.7","1010.9","-","-"
"2025/11/03","23:18","4.9","62","5.6","8.6","1010.9","-","-"
"2025/11/03","23:24","4.7","54","5.1","8.8","1011","-","-"
"2025/11/03","23:30","4.4","45","5.2","8.8","1011.1","-","-"
"2025/11/03","23:36","4.2","49","5","8.8","1011.2","-","-"
"2025/11/03","23:42","4.6","51","5.2","8.5","1011.4","-","-"
"2025/11/03","23:48","4.3","52","4.8","8.6","1011.5","-","-"
"2025/11/03","23:54","4","43","5","8.7","1011.6","-","-"
"2025/11/04","00:00","3.9","44","5.3","8.5","1011.6","-","-"
"2025/11/04","00:06","4.3","57","5.1","8.5","1011.7","-","-"
"2025/11/04","00:12","4.6","54","5.4","8.3","1011.8","-","-"
"2025/11/04","00:18","4.3","54","5.5","8.3","1011.9","-","-"
"2025/11/04","00:24","4.8","51","5.3","8.4","1012","-","-"
"2025/11/04","00:30","4.7","54","5.5","8.4","1012","-","-"
"2025/11/04","00:36","4.8","47","5.5","8.3","1012.1","-","-"
"2025/11/04","00:42","4.9","47","5.6","8.3","1012.1","-","-"
"2025/11/04","00:48","4.2","47","5.1","8.2","1012.2","-","-"
"2025/11/04","00:54","3.5","54","4.4","8.2","1012.3","-","-"
"2025/11/04","01:00","4.3","63","5.1","8.2","1012.3","-","-"
