"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/01/02","15:12","5.5","83","6.6","9.2","1007.9","-","-"
"2026/01/02","15:18","5.4","86","6.2","9.2","1008","-","-"
"2026/01/02","15:24","4.9","86","5.9","9.2","1008","-","-"
"2026/01/02","15:30","4.9","85","5.6","9.2","1007.9","-","-"
"2026/01/02","15:36","4.6","83","5.4","9.2","1008","-","-"
"2026/01/02","15:42","4.6","77","5.2","9.1","1007.8","-","-"
"2026/01/02","15:48","4.8","82","5.2","9.3","1007.8","-","-"
"2026/01/02","15:54","4.5","81","5.2","9.2","1007.8","-","-"
"2026/01/02","16:00","4.1","81","4.8","9.2","1007.8","-","-"
"2026/01/02","16:06","4.3","86","4.8","9.2","1007.7","-","-"
"2026/01/02","16:12","5.2","85","5.8","9.4","1007.4","-","-"
"2026/01/02","16:18","5.3","82","5.9","9.3","1007.4","-","-"
"2026/01/02","16:24","5.7","85","6.4","9.3","1007.3","-","-"
"2026/01/02","16:30","6","84","6.9","9.5","1007.2","-","-"
"2026/01/02","16:36","6","84","7.1","9.4","1007.2","-","-"
"2026/01/02","16:42","5.9","85","6.9","9.3","1007.1","-","-"
"2026/01/02","16:48","5.9","84","6.9","9.1","1006.9","-","-"
"2026/01/02","16:54","5.5","88","6.5","9.3","1006.8","-","-"
"2026/01/02","17:00","5.5","84","6.5","9.3","1006.7","-","-"
"2026/01/02","17:06","5.8","83","6.5","9.4","1006.6","-","-"
"2026/01/02","17:12","5.5","83","7","9.5","1006.5","-","-"
"2026/01/02","17:18","5.4","83","6.2","9.4","1006.4","-","-"
"2026/01/02","17:24","4.9","89","6.1","9.5","1006.4","-","-"
"2026/01/02","17:30","5.5","84","6.5","9.6","1006.2","-","-"
"2026/01/02","17:36","5.8","88","6.9","9.8","1006.1","-","-"
"2026/01/02","17:42","5","90","6.6","9.8","1006.1","-","-"
"2026/01/02","17:48","5.8","95","6.9","10","1006","-","-"
"2026/01/02","17:54","5.3","83","6.8","9.8","1005.9","-","-"
"2026/01/02","18:00","5","83","5.6","9.7","1005.7","-","-"
"2026/01/02","18:06","5","85","5.6","9.6","1005.6","-","-"
"2026/01/02","18:12","6.2","91","7.5","9.8","1005.3","-","-"
"2026/01/02","18:18","5.4","90","7","9.8","1005","-","-"
"2026/01/02","18:24","5.1","80","6.3","9.5","1005.1","-","-"
"2026/01/02","18:30","4.9","85","5.9","9.6","1005.2","-","-"
"2026/01/02","18:36","5.5","92","6.2","9.8","1005.1","-","-"
"2026/01/02","18:42","5.4","83","6.6","9.9","1005.1","-","-"
"2026/01/02","18:48","3.9","82","5.8","9.9","1005","-","-"
"2026/01/02","18:54","4.4","84","5.5","10","1004.9","-","-"
"2026/01/02","19:00","5","87","6.1","10","1004.7","-","-"
"2026/01/02","19:06","6.1","85","7.1","10","1004.6","-","-"
"2026/01/02","19:12","6.3","81","7.4","9.9","1004.3","-","-"
"2026/01/02","19:18","5.4","73","7.9","9.9","1004.3","-","-"
"2026/01/02","19:24","6.4","89","7.6","10","1004.1","-","-"
"2026/01/02","19:30","5.8","84","7.7","9.8","1004.2","-","-"
"2026/01/02","19:36","6","84","7","9.9","1004.2","-","-"
"2026/01/02","19:42","5.4","75","7","9.9","1004","-","-"
"2026/01/02","19:48","5","84","6","9.7","1003.8","-","-"
"2026/01/02","19:54","5.2","88","6","10","1003.8","-","-"
"2026/01/02","20:00","5.3","86","6.4","10.2","1003.7","-","-"
"2026/01/02","20:06","4.8","91","5.6","10.1","1003.6","-","-"
"2026/01/02","20:12","4.5","86","5.1","10.1","1003.4","-","-"
"2026/01/02","20:18","5.3","82","5.7","10","1003.1","-","-"
"2026/01/02","20:24","5.9","90","6.5","10.2","1003","-","-"
"2026/01/02","20:30","5.1","80","6.3","10.1","1002.7","-","-"
"2026/01/02","20:36","4.6","69","5.3","10.2","1002.7","-","-"
"2026/01/02","20:42","4.6","75","5.4","10.4","1002.8","-","-"
"2026/01/02","20:48","4","75","4.7","10.2","1003.1","-","-"
"2026/01/02","20:54","4.9","70","5.3","10.3","1002.9","-","-"
"2026/01/02","21:00","4.9","71","5.6","10.2","1002.8","-","-"
"2026/01/02","21:06","4.8","68","5.1","10.1","1002.5","-","-"
"2026/01/02","21:12","6.2","57","7.3","10.1","1002","-","-"
"2026/01/02","21:18","7.4","65","8.3","10.2","1001.8","-","-"
"2026/01/02","21:24","7.4","68","8","10","1001.6","-","-"
"2026/01/02","21:30","6.8","71","8","9.9","1001.5","-","-"
"2026/01/02","21:36","6.5","72","7.4","10","1001.5","-","-"
"2026/01/02","21:42","6.3","64","7.5","9.9","1001.4","-","-"
"2026/01/02","21:48","5.7","63","7","9.9","1001.6","-","-"
"2026/01/02","21:54","5.2","63","6.7","9.8","1001.6","-","-"
"2026/01/02","22:00","4.4","73","5.5","9.8","1001.9","-","-"
"2026/01/02","22:06","4.2","79","4.7","9.6","1002.1","-","-"
"2026/01/02","22:12","4.3","74","4.8","9.5","1001.9","-","-"
"2026/01/02","22:18","4.7","63","5.2","9.7","1001.6","-","-"
"2026/01/02","22:24","3.8","76","5.1","9.9","1001.6","-","-"
"2026/01/02","22:30","4.1","77","5.1","9.9","1001.5","-","-"
"2026/01/02","22:36","3.4","85","5.1","9.7","1001.5","-","-"
"2026/01/02","22:42","4.2","73","4.7","9.6","1001.4","-","-"
"2026/01/02","22:48","4.7","73","5.5","9.6","1001.2","-","-"
"2026/01/02","22:54","5","66","5.4","9.8","1000.9","-","-"
"2026/01/02","23:00","4.7","72","5.6","9.7","1000.8","-","-"
"2026/01/02","23:06","4.6","84","5.2","9.6","1000.8","-","-"
"2026/01/02","23:12","5.5","75","6","9.8","1000.9","-","-"
"2026/01/02","23:18","5.4","80","5.9","9.7","1001","-","-"
"2026/01/02","23:24","6.2","75","6.7","9.6","1000.6","-","-"
"2026/01/02","23:30","5.7","77","6.6","9.8","1000.6","-","-"
"2026/01/02","23:36","5.5","81","6.4","9.8","1000.5","-","-"
"2026/01/02","23:42","5.2","83","6.1","9.7","1000.4","-","-"
"2026/01/02","23:48","5","83","5.7","9.7","1000.3","-","-"
"2026/01/02","23:54","4","86","5.3","9.6","1000.5","-","-"
"2026/01/03","00:00","5.9","78","6.1","9.7","1000.2","-","-"
"2026/01/03","00:06","5","86","6.4","9.7","1000.3","-","-"
"2026/01/03","00:12","5.8","88","6.6","9.8","1000.2","-","-"
"2026/01/03","00:18","7.1","91","8.4","10.5","1000.2","-","-"
"2026/01/03","00:24","6.4","101","8.2","10.4","1000.4","-","-"
"2026/01/03","00:30","5.9","95","7.3","10.3","1000.4","-","-"
"2026/01/03","00:36","6.7","85","7.9","10.2","1000","-","-"
"2026/01/03","00:42","6.6","81","8.1","10.2","1000","-","-"
"2026/01/03","00:48","5.4","86","7.6","10.2","999.9","-","-"
"2026/01/03","00:54","5.8","87","7","10.2","999.8","-","-"
"2026/01/03","01:00","5.9","100","6.8","10.1","999.9","-","-"
"2026/01/03","01:06","6.3","93","7.3","10.2","999.7","-","-"
"2026/01/03","01:12","6.1","90","7.6","10.2","999.7","-","-"
"2026/01/03","01:18","6.6","97","7.3","10.3","999.8","-","-"
"2026/01/03","01:24","5.9","89","7","10.3","999.8","-","-"
"2026/01/03","01:30","5.4","88","6.8","10.2","999.9","-","-"
"2026/01/03","01:36","5","90","6","10.1","999.9","-","-"
"2026/01/03","01:42","5.3","96","5.9","10","999.9","-","-"
"2026/01/03","01:48","4.1","102","5.4","9.9","999.9","-","-"
"2026/01/03","01:54","4.4","93","4.7","9.8","999.8","-","-"
"2026/01/03","02:00","4.2","90","4.7","9.6","999.7","-","-"
"2026/01/03","02:06","4.4","83","5.3","9.6","999.5","-","-"
"2026/01/03","02:12","4.8","85","5.2","9.6","999.4","-","-"
"2026/01/03","02:18","4.5","79","5.3","9.5","999.3","-","-"
"2026/01/03","02:24","4.7","84","5.3","9.7","999.1","-","-"
"2026/01/03","02:30","4.5","89","5.6","9.9","999.2","-","-"
"2026/01/03","02:36","4.4","93","5.8","9.9","999.2","-","-"
"2026/01/03","02:42","5.1","102","5.6","10.1","999.4","-","-"
"2026/01/03","02:48","5.4","105","5.8","10.2","999.3","-","-"
"2026/01/03","02:54","4.4","108","5.6","10.1","999.3","-","-"
"2026/01/03","03:00","4.5","107","5.1","9.9","999.4","-","-"
"2026/01/03","03:06","4.1","104","4.9","9.7","999.4","-","-"
"2026/01/03","03:12","3.6","102","4.3","9.6","999.4","-","-"
"2026/01/03","03:18","3.4","99","4.1","9.6","999.3","-","-"
"2026/01/03","03:24","3.2","95","3.7","9.5","999.3","-","-"
"2026/01/03","03:30","2.6","90","3.6","9.5","999.3","-","-"
"2026/01/03","03:36","2.5","83","2.7","9.4","999.2","-","-"
"2026/01/03","03:42","2.7","91","2.9","9.5","999.1","-","-"
"2026/01/03","03:48","1.9","76","2.8","9.4","999.1","-","-"
"2026/01/03","03:54","2.2","86","2.2","9.4","999.1","-","-"
"2026/01/03","04:00","2.4","101","2.7","9.5","999.2","-","-"
"2026/01/03","04:06","1.8","122","3","9.4","999.2","-","-"
"2026/01/03","04:12","2.4","108","3","9.4","999.2","-","-"
"2026/01/03","04:18","2.6","110","2.8","9.4","999.3","-","-"
"2026/01/03","04:24","2.5","133","3.1","9.7","999.3","-","-"
"2026/01/03","04:30","2.8","138","3.4","9.8","999.2","-","-"
"2026/01/03","04:36","2.5","154","3.1","9.8","999.2","-","-"
"2026/01/03","04:42","3.7","162","4.3","10","999.2","-","-"
"2026/01/03","04:48","4.1","157","5.7","10.1","999","-","-"
"2026/01/03","04:54","3.9","153","4.9","10.1","998.9","-","-"
"2026/01/03","05:00","4.1","159","5.2","10.3","998.8","-","-"
"2026/01/03","05:06","4.3","161","5.8","10.3","998.8","-","-"
"2026/01/03","05:12","4.8","166","5.9","10.3","998.9","-","-"
"2026/01/03","05:18","4.9","168","6.4","10.4","998.9","-","-"
"2026/01/03","05:24","4.9","163","6.2","10.4","998.9","-","-"
"2026/01/03","05:30","6","171","7.3","10.5","998.9","-","-"
"2026/01/03","05:36","5.7","166","7.4","10.4","998.9","-","-"
"2026/01/03","05:42","5.4","167","6.6","10.5","998.9","-","-"
"2026/01/03","05:48","6.1","169","6.9","10.5","998.9","-","-"
"2026/01/03","05:54","6.9","169","8.6","10.6","999","-","-"
"2026/01/03","06:00","7.1","167","8.8","10.7","999","-","-"
"2026/01/03","06:06","7.2","168","9.1","10.7","999","-","-"
"2026/01/03","06:12","6.8","168","7.9","10.7","998.9","-","-"
"2026/01/03","06:18","6.2","167","7.8","10.6","998.9","-","-"
"2026/01/03","06:24","6.6","171","9.2","10.7","999","-","-"
"2026/01/03","06:30","7.5","172","9.5","10.7","999.1","-","-"
"2026/01/03","06:36","8.1","179","9.9","10.8","999.1","-","-"
"2026/01/03","06:42","9.2","179","10.6","10.8","999.2","-","-"
"2026/01/03","06:48","8.5","177","10.5","10.6","999.2","-","-"
"2026/01/03","06:54","8.3","179","11.3","10.5","999.2","-","-"
"2026/01/03","07:00","10","184","12.9","10.6","999.3","-","-"
"2026/01/03","07:06","8.8","184","11.5","10.6","999.3","-","-"
"2026/01/03","07:12","8.8","180","10.9","10.6","999.3","-","-"
"2026/01/03","07:18","9.7","179","11.6","10.7","999.3","-","-"
"2026/01/03","07:24","9.7","180","11.2","10.6","999.3","-","-"
"2026/01/03","07:30","8.8","182","11.8","10.6","999.4","-","-"
"2026/01/03","07:36","9.9","180","11.7","10.7","999.4","-","-"
"2026/01/03","07:42","8.6","182","11.3","10.6","999.6","-","-"
"2026/01/03","07:48","8.1","181","9.9","10.4","999.6","-","-"
"2026/01/03","07:54","8","185","9.6","10.5","999.7","-","-"
"2026/01/03","08:00","9.7","181","11.5","10.7","999.6","-","-"
"2026/01/03","08:06","9.4","181","12.1","10.7","999.6","-","-"
"2026/01/03","08:12","8.7","182","10.9","10.7","999.7","-","-"
"2026/01/03","08:18","8.9","182","10.6","10.7","999.7","-","-"
"2026/01/03","08:24","7.8","182","10.5","10.7","999.8","-","-"
"2026/01/03","08:30","9.5","180","10.7","10.8","999.7","-","-"
"2026/01/03","08:36","9.3","177","11.7","10.8","999.7","-","-"
"2026/01/03","08:42","9.1","179","11.4","10.7","999.8","-","-"
"2026/01/03","08:48","7.7","172","10.6","10.5","999.9","-","-"
"2026/01/03","08:54","6.7","171","9.1","10.5","999.9","-","-"
"2026/01/03","09:00","7.3","171","8.9","10.6","1000","-","-"
"2026/01/03","09:06","6.3","171","7.5","10.6","1000","-","-"
"2026/01/03","09:12","7.7","168","8.7","10.7","1000.1","-","-"
"2026/01/03","09:18","6.4","166","8.1","10.6","1000.1","-","-"
"2026/01/03","09:24","6.5","166","7.7","10.7","1000.1","-","-"
"2026/01/03","09:30","6.6","165","7.7","10.7","1000.2","-","-"
"2026/01/03","09:36","6.4","167","8.1","10.7","1000.1","-","-"
"2026/01/03","09:42","6","167","7","10.7","1000.1","-","-"
"2026/01/03","09:48","5.7","166","7","10.9","1000.2","-","-"
"2026/01/03","09:54","6.8","166","8.7","11","1000.2","-","-"
"2026/01/03","10:00","5","159","8","11","1000.2","-","-"
"2026/01/03","10:06","5.1","147","6.3","10.9","1000.2","-","-"
"2026/01/03","10:12","5.4","148","7.5","11","1000.2","-","-"
"2026/01/03","10:18","5.2","150","6.3","11.1","1000.2","-","-"
"2026/01/03","10:24","5.4","144","6.5","11.2","1000.1","-","-"
"2026/01/03","10:30","4.7","154","5.8","11.2","1000.1","-","-"
"2026/01/03","10:36","4.4","157","5.3","11.1","1000.1","-","-"
"2026/01/03","10:42","5.6","150","6.4","11.1","1000","-","-"
"2026/01/03","10:48","5.2","146","6.3","11.1","999.9","-","-"
"2026/01/03","10:54","4.6","141","6.5","11.1","999.9","-","-"
"2026/01/03","11:00","4.6","139","5.3","11.1","999.8","-","-"
"2026/01/03","11:06","3.9","125","5.2","11","999.7","-","-"
"2026/01/03","11:12","4","128","4.6","11","999.6","-","-"
"2026/01/03","11:18","4","122","4.5","10.9","999.5","-","-"
"2026/01/03","11:24","4.1","105","4.7","10.5","999.3","-","-"
"2026/01/03","11:30","4.4","101","5","10.4","999.1","-","-"
"2026/01/03","11:36","4.3","104","5.1","10.4","999.1","-","-"
"2026/01/03","11:42","4","109","4.8","10.5","999","-","-"
"2026/01/03","11:48","4.2","107","4.7","10.5","998.9","-","-"
"2026/01/03","11:54","3.9","111","5","10.6","998.8","-","-"
"2026/01/03","12:00","3.7","110","4.5","10.6","998.7","-","-"
"2026/01/03","12:06","3.8","112","4.5","10.7","998.6","-","-"
"2026/01/03","12:12","3.7","119","4.8","10.8","998.5","-","-"
"2026/01/03","12:18","4.7","137","6.5","11.3","998.4","-","-"
"2026/01/03","12:24","5.1","132","6.3","11.5","998.2","-","-"
"2026/01/03","12:30","4.7","138","6.2","11.5","998","-","-"
"2026/01/03","12:36","4.5","141","6","11.4","997.9","-","-"
"2026/01/03","12:42","4.2","140","6.6","11.3","997.7","-","-"
"2026/01/03","12:48","4.8","146","5.3","11.3","997.5","-","-"
"2026/01/03","12:54","3.3","127","4.6","11.2","997.3","-","-"
"2026/01/03","13:00","3.4","107","3.6","11.2","997.1","-","-"
"2026/01/03","13:06","3.3","96","3.8","11","997","-","-"
"2026/01/03","13:12","3.9","95","4.3","10.6","997.1","-","-"
"2026/01/03","13:18","3.9","101","4.5","10.6","997","-","-"
"2026/01/03","13:24","3.7","108","4.5","10.6","997","-","-"
"2026/01/03","13:30","4","114","4.7","10.6","997","-","-"
"2026/01/03","13:36","4.3","110","4.7","10.6","996.8","-","-"
"2026/01/03","13:42","4.4","107","5.1","10.6","996.7","-","-"
"2026/01/03","13:48","4.5","102","5.1","10.5","996.5","-","-"
"2026/01/03","13:54","5","101","5.7","10.5","996.4","-","-"
"2026/01/03","14:00","4.7","102","6","10.5","996.3","-","-"
"2026/01/03","14:06","4.6","98","5.1","10.4","996.2","-","-"
"2026/01/03","14:12","4.3","99","5","10.3","996.1","-","-"
"2026/01/03","14:18","4","103","4.6","10.3","996","-","-"
"2026/01/03","14:24","3.6","105","4.2","10.3","996","-","-"
"2026/01/03","14:30","3.6","103","4","10.3","995.8","-","-"
"2026/01/03","14:36","3.7","106","4.8","10.4","995.6","-","-"
"2026/01/03","14:42","3.5","100","4.7","10.4","995.2","-","-"
"2026/01/03","14:48","2.5","85","3.5","10","995.1","-","-"
"2026/01/03","14:54","4.4","80","5.2","10","995","-","-"
"2026/01/03","15:00","4.4","88","5","10","995","-","-"
"2026/01/03","15:06","4.1","90","4.3","10.1","994.9","-","-"
"2026/01/03","15:12","4.1","78","4.7","10.1","994.9","-","-"
"2026/01/03","15:18","4","80","4.6","10.1","994.8","-","-"
"2026/01/03","15:24","3.7","80","4.3","10","994.7","-","-"
"2026/01/03","15:30","3.3","84","4","9.9","994.6","-","-"
"2026/01/03","15:36","3.1","83","3.9","9.9","994.5","-","-"
"2026/01/03","15:42","3.3","87","3.6","9.9","994.5","-","-"
"2026/01/03","15:48","3.4","90","3.9","9.9","994.5","-","-"
"2026/01/03","15:54","2.6","82","3.3","10","994.5","-","-"
"2026/01/03","16:00","2.3","88","2.8","10","994.5","-","-"
"2026/01/03","16:06","3.4","118","4.4","10","994.6","-","-"
"2026/01/03","16:12","5.4","120","6","10.1","994.6","-","-"
"2026/01/03","16:18","5.6","124","6.7","10.1","994.8","-","-"
"2026/01/03","16:24","5.4","123","6.3","10","994.8","-","-"
"2026/01/03","16:30","4.6","117","5.6","9.9","994.8","-","-"
"2026/01/03","16:36","4.5","117","5","9.8","994.8","-","-"
"2026/01/03","16:42","3.3","141","5.6","9.7","994.7","-","-"
"2026/01/03","16:48","2.7","138","3.5","9.8","994.6","-","-"
"2026/01/03","16:54","3","132","4.1","9.7","994.4","-","-"
"2026/01/03","17:00","3.1","126","3.7","9.7","994.4","-","-"
"2026/01/03","17:06","3","129","4","9.6","994.4","-","-"
"2026/01/03","17:12","3.9","140","4.9","9.5","994.2","-","-"
"2026/01/03","17:18","3.9","134","4.7","9.5","994.1","-","-"
"2026/01/03","17:24","4.1","126","4.7","9.6","993.9","-","-"
"2026/01/03","17:30","3.8","123","4.5","9.5","993.8","-","-"
"2026/01/03","17:36","3","97","3.7","9.5","993.7","-","-"
"2026/01/03","17:42","3.1","93","3.7","9.5","993.7","-","-"
"2026/01/03","17:48","3.3","88","3.8","9.4","993.5","-","-"
"2026/01/03","17:54","3.7","89","4.1","9.3","993.3","-","-"
"2026/01/03","18:00","3.7","78","4.3","9.1","993.2","-","-"
"2026/01/03","18:06","4.2","78","4.8","9.2","993","-","-"
"2026/01/03","18:12","4.8","83","5.2","9.2","992.9","-","-"
"2026/01/03","18:18","4.6","83","5.3","9.1","992.9","-","-"
"2026/01/03","18:24","4.5","82","5.2","9.2","992.8","-","-"
"2026/01/03","18:30","4.9","79","5.6","9.2","992.6","-","-"
"2026/01/03","18:36","4.6","86","5.4","9.3","992.6","-","-"
"2026/01/03","18:42","4.2","86","5.4","9.3","992.6","-","-"
"2026/01/03","18:48","4.3","87","5.1","9.4","992.5","-","-"
"2026/01/03","18:54","3.8","89","5.2","9.4","992.5","-","-"
"2026/01/03","19:00","4.1","91","4.8","9.3","992.5","-","-"
"2026/01/03","19:06","4.2","92","5.2","9.3","992.3","-","-"
"2026/01/03","19:12","4.9","98","6.4","9.2","992.2","-","-"
"2026/01/03","19:18","5.5","109","6.5","9.4","992.2","-","-"
"2026/01/03","19:24","4.7","106","6.2","9.4","992.1","-","-"
"2026/01/03","19:30","4.4","103","5.7","9.3","991.9","-","-"
"2026/01/03","19:36","4.6","98","5.8","9.4","991.8","-","-"
"2026/01/03","19:42","4","99","4.8","9.4","991.7","-","-"
"2026/01/03","19:48","4.7","92","5.4","9.4","991.6","-","-"
"2026/01/03","19:54","3.9","98","5.2","9.3","991.7","-","-"
"2026/01/03","20:00","4.5","99","5.6","9.4","991.7","-","-"
"2026/01/03","20:06","4.4","101","5.4","9.4","991.7","-","-"
"2026/01/03","20:12","4.5","107","5.4","9.4","991.7","-","-"
"2026/01/03","20:18","5.2","108","6.2","9.3","991.6","-","-"
"2026/01/03","20:24","6.1","106","6.5","9.3","991.5","-","-"
"2026/01/03","20:30","5.9","107","6.8","9.2","991.5","-","-"
"2026/01/03","20:36","5.9","110","6.5","9.2","991.6","-","-"
"2026/01/03","20:42","6","113","6.8","9.2","991.7","-","-"
"2026/01/03","20:48","5.2","118","6","9.2","991.8","-","-"
"2026/01/03","20:54","4.2","120","5.2","9.1","991.7","-","-"
"2026/01/03","21:00","3.4","124","6.9","9.1","991.7","-","-"
"2026/01/03","21:06","3.7","141","4.2","9.1","991.8","-","-"
"2026/01/03","21:12","3.7","166","4.9","9.2","991.9","-","-"
"2026/01/03","21:18","3.6","155","5.7","9.2","991.8","-","-"
"2026/01/03","21:24","4.1","167","5.2","9.2","991.8","-","-"
"2026/01/03","21:30","5.2","165","6.1","9.2","991.9","-","-"
"2026/01/03","21:36","5.9","167","7","9.2","991.9","-","-"
"2026/01/03","21:42","5.6","168","7.2","9.2","991.9","-","-"
"2026/01/03","21:48","5.6","172","7","9.1","992","-","-"
"2026/01/03","21:54","6.3","163","7.9","9.1","992.1","-","-"
"2026/01/03","22:00","6","160","7.4","9.2","992.2","-","-"
"2026/01/03","22:06","5.9","162","6.7","9.1","992.2","-","-"
"2026/01/03","22:12","6.5","163","8.1","9.1","992.2","-","-"
"2026/01/03","22:18","7.8","170","9.2","9.2","992.2","-","-"
"2026/01/03","22:24","8.6","172","10.3","9.2","992.3","-","-"
"2026/01/03","22:30","8.2","179","9.1","9.3","992.4","-","-"
"2026/01/03","22:36","8.7","174","10.5","9.3","992.4","-","-"
"2026/01/03","22:42","8.6","178","10","9.3","992.5","-","-"
"2026/01/03","22:48","6.2","183","8.8","9.3","992.7","-","-"
"2026/01/03","22:54","8.1","178","10","9.4","992.7","-","-"
"2026/01/03","23:00","6.1","195","10.2","9.3","992.8","-","-"
"2026/01/03","23:06","5.4","189","7.8","9.4","992.7","-","-"
"2026/01/03","23:12","7","185","9.1","9.7","992.8","-","-"
"2026/01/03","23:18","7.5","190","10.5","9.8","992.9","-","-"
"2026/01/03","23:24","7.9","193","10.7","9.9","993","-","-"
"2026/01/03","23:30","6.7","196","9.4","9.9","993.1","-","-"
"2026/01/03","23:36","6.7","194","9.4","9.9","993.2","-","-"
"2026/01/03","23:42","7.1","189","9.1","9.9","993.2","-","-"
"2026/01/03","23:48","6.8","189","8.4","9.9","993.2","-","-"
"2026/01/03","23:54","6.2","190","8.3","9.9","993.3","-","-"
"2026/01/04","00:00","5.3","196","6.7","9.8","993.3","-","-"
"2026/01/04","00:06","4.3","195","6.7","9.9","993.2","-","-"
"2026/01/04","00:12","4","197","5.8","9.9","993.3","-","-"
"2026/01/04","00:18","4","194","5.1","9.9","993.3","-","-"
"2026/01/04","00:24","3.8","201","4.9","10","993.4","-","-"
"2026/01/04","00:30","4.8","203","5.8","10.2","993.5","-","-"
"2026/01/04","00:36","4.4","201","5.4","9.9","993.5","-","-"
"2026/01/04","00:42","3.2","200","4.8","9.9","993.5","-","-"
"2026/01/04","00:48","2.8","214","4","10.2","993.5","-","-"
"2026/01/04","00:54","3.2","216","4.7","10.2","993.5","-","-"
"2026/01/04","01:00","2.9","219","4.3","10.2","993.5","-","-"
"2026/01/04","01:06","3.3","213","4.4","10.2","993.6","-","-"
"2026/01/04","01:12","3.6","202","4.9","10.1","993.7","-","-"
"2026/01/04","01:18","2.9","204","3.8","10","993.7","-","-"
"2026/01/04","01:24","1.7","209","3.4","10","993.7","-","-"
"2026/01/04","01:30","1.6","214","3.7","10","993.7","-","-"
"2026/01/04","01:36","1.6","214","2.7","10","993.7","-","-"
"2026/01/04","01:42","1.3","214","2.1","10","993.8","-","-"
"2026/01/04","01:48","2","232","2.4","10","993.8","-","-"
"2026/01/04","01:54","2.1","235","3","10","993.9","-","-"
"2026/01/04","02:00","1.8","236","2.6","10","993.9","-","-"
"2026/01/04","02:06","1.7","239","2.3","10","994","-","-"
